seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
007902,160,98,110,190,132,112
007903,158,106,36,50,36,14
007904,90,94,58,98,90,86
007905,178,128,130,204,190,150
007906,154,110,108,170,118,130
007907,118,104,78,110,124,74
007908,126,96,108,176,128,128
007909,124,94,66,120,80,64
007910,174,128,86,198,130,108
007911,186,144,142,210,174,180
007912,212,108,144,160,114,86
007913,148,108,68,146,114,94
007914,124,104,60,144,122,112
007915,238,168,174,236,144,152
007916,262,164,144,356,212,212
007917,128,96,108,132,112,120
007918,118,112,116,184,152,104
007919,272,216,212,268,206,224
007920,198,154,128,228,194,188
007921,174,92,90,154,170,110
007922,176,128,154,192,182,140
007923,174,140,92,286,166,180
007924,134,138,122,208,110,104
007925,154,130,150,320,234,228
007926,132,114,74,246,106,130
007927,102,82,70,56,64,66
007928,174,174,122,198,172,152
007929,148,114,128,182,138,102
007930,166,152,184,236,234,194
007931,188,130,102,276,162,186
007932,124,124,80,252,128,128
007933,110,98,72,100,126,108
007934,102,58,54,76,78,72
007935,148,88,102,208,126,140
007936,192,92,146,238,178,150
007937,182,178,116,218,152,116
007938,118,106,112,170,146,144
007939,156,138,90,186,100,76
007940,126,132,102,130,132,118
007941,86,54,48,124,74,60
007942,168,132,166,208,206,148
007943,238,188,210,274,228,210
007944,110,108,66,118,110,82
007945,68,68,80,110,92,56
007946,134,154,142,200,162,116
007947,118,84,86,126,88,62
007948,150,86,110,158,144,130
007949,106,74,66,156,100,80
007950,144,98,116,142,146,132
007951,276,206,234,340,242,242
007952,158,94,94,200,114,72
007953,212,140,156,268,180,148
007954,192,172,144,270,154,152
007955,190,146,144,210,200,178
007956,108,78,88,172,94,90
007957,102,86,88,150,136,106
007958,178,114,124,212,168,94
007959,220,146,166,226,146,110
007960,170,124,138,194,144,144
007961,218,150,158,278,182,144
007962,154,134,100,162,162,118
007963,196,52,30,46,18,12
007964,274,120,120,208,134,78
007965,166,96,144,236,160,116
007966,178,106,132,196,140,92
007967,146,102,84,220,136,94
007968,130,102,76,116,148,56
007969,172,140,130,232,150,144
007970,216,162,140,256,158,138
007971,162,98,158,204,176,188
007972,116,130,90,160,116,78
007973,184,152,126,168,132,136
007974,120,82,76,128,124,82
007975,196,154,142,224,130,174
007976,112,82,72,142,96,60
007977,162,106,128,188,166,102
007978,112,116,100,146,96,108
007979,168,162,156,278,182,118
007980,220,162,134,252,208,182
007981,132,130,138,140,100,134
007982,204,144,136,190,132,134
007983,184,122,110,174,124,124
007984,152,144,104,226,130,112
007985,176,116,128,150,158,126
007986,146,104,132,230,150,138
007987,236,120,158,278,192,152
007988,196,146,124,230,148,144
007989,160,106,130,138,142,100
007990,112,118,108,170,130,86
007991,118,104,116,148,102,104
007992,160,74,134,158,128,128
007993,140,106,70,162,82,78
007994,184,118,120,222,172,158
007995,218,170,156,316,216,222
007996,100,86,76,166,116,144
007997,120,86,92,194,146,122
007998,190,92,70,104,80,80
007999,110,54,102,158,84,82
008000,128,102,78,174,98,86
008001,154,96,96,194,132,104
008002,226,166,134,244,160,166
008003,122,90,66,112,86,118
008004,172,134,136,194,134,144
008005,166,96,102,166,122,146
008006,124,112,120,142,116,118
008007,126,132,112,194,106,108
008008,104,102,80,86,106,78
008009,100,72,58,144,124,80
008010,152,106,122,152,126,110
008011,192,148,152,216,128,134
008012,198,90,110,184,148,122
008013,212,118,106,256,166,142
008014,116,114,106,188,164,108
008015,185,132,132,160,146,102
008016,104,92,108,206,124,146
008017,228,146,142,248,166,168
008018,114,116,78,126,166,76
008019,158,134,138,210,226,190
008020,240,170,154,262,208,152
008021,232,168,118,222,174,148
008022,188,114,106,170,134,96
008023,224,138,136,266,198,194
008024,140,142,132,208,136,122
008025,172,128,170,164,120,116
008026,110,62,52,110,118,100
008027,152,66,86,112,112,98
008028,212,146,136,224,150,166
008029,184,138,82,220,104,122
008030,174,160,150,242,150,176
008031,106,142,94,128,140,90
008032,134,104,74,154,86,60
008033,146,114,100,152,140,102
008034,236,136,120,210,146,160
008035,150,96,122,162,114,100
008036,152,126,140,194,170,182
008037,212,217,150,340,252,260
008038,72,86,78,178,124,80
008039,108,90,96,168,116,122
008040,170,118,118,198,170,86
008041,138,124,108,188,170,116
008042,266,180,156,284,200,152
008043,162,122,134,228,174,130
008044,106,146,96,210,170,142
008045,154,156,116,176,144,84
008046,126,132,88,110,68,76
008047,136,114,100,126,82,102
008048,132,112,82,152,124,102
008049,116,136,110,192,104,102
008050,128,88,50,118,96,80
008051,226,112,130,228,126,114
008052,188,160,152,282,214,246
008053,206,162,122,212,220,130
008054,232,210,200,330,226,258
008055,156,112,100,196,146,160
008056,166,106,92,138,72,74
008057,232,180,184,266,214,182
008058,122,68,82,86,74,74
008059,170,168,140,202,158,154
008060,158,158,138,190,154,104
008061,138,110,100,176,144,112
008062,226,158,170,268,212,170
008063,178,144,112,146,152,160
008064,152,120,86,152,108,122
008065,156,132,120,284,188,168
008066,166,147,128,282,234,236
008067,96,82,82,128,94,84
008068,180,174,102,158,130,100
008069,160,130,106,194,150,114
008070,262,158,240,426,368,312
008071,160,146,122,200,160,150
008072,236,136,134,268,170,192
008073,230,88,100,200,142,114
008074,116,134,102,194,138,142
008075,176,120,128,184,176,144
008076,188,178,198,280,252,246
008077,134,106,162,270,172,170
008078,230,166,126,238,172,186
008079,174,142,144,268,168,154
008080,242,132,180,232,210,222
008081,286,156,124,210,144,88
008082,176,124,106,146,126,80
008083,144,112,112,226,170,168
008084,156,152,132,194,146,158
008085,58,46,66,120,96,78
008086,184,206,176,304,314,254
008087,165,164,148,230,194,212
008088,78,58,46,80,88,28
008089,260,156,130,238,122,112
008090,154,106,86,186,160,104
008091,282,204,166,218,166,106
008092,112,76,54,108,88,82
008093,238,216,168,266,196,188
008094,62,70,38,88,60,82
008095,126,78,118,140,104,86
008096,206,130,190,198,170,106
008097,132,120,104,136,116,72
008098,136,118,158,228,210,154
008099,160,104,168,176,148,188
008100,248,246,214,308,300,232
008101,122,122,86,140,118,106
008102,148,76,70,102,72,60
008103,192,130,132,174,132,126
008104,200,150,150,228,142,104
008105,176,164,136,182,166,160
008106,42,18,8,18,18,16
008107,106,80,54,138,88,98
008108,176,154,148,218,154,180
008109,122,86,110,136,80,104
008110,222,176,172,234,228,241
008111,166,80,110,132,120,88
008112,150,152,130,214,132,116
008113,192,162,130,198,146,132
008114,222,168,136,246,140,140
008115,206,214,170,224,228,112
008116,148,118,104,160,104,106
008117,206,154,172,258,174,124
008118,162,74,58,146,84,64
008119,170,136,104,188,138,98
008120,128,88,90,182,112,132
008121,280,158,154,270,238,224
008122,102,72,70,126,138,108
008123,126,84,70,138,98,66
008124,160,142,170,176,124,126
008125,122,80,90,124,76,96
008126,290,174,170,286,216,156
008127,188,172,140,220,182,152
008128,164,150,138,238,168,182
008129,152,118,144,214,182,180
008130,116,116,100,112,94,88
008131,220,144,144,264,248,192
008132,246,236,178,234,176,152
008133,138,130,126,196,114,92
008134,168,138,162,216,188,154
008135,128,100,102,172,106,124
008136,182,168,122,166,116,86
008137,76,78,44,68,72,46
008138,148,116,106,160,144,114
008139,220,204,144,182,130,88
008140,200,134,200,256,212,158
008141,114,86,34,22,18,10
008142,142,144,132,226,192,110
008143,170,170,136,230,218,188
008144,180,106,126,222,166,144
008145,116,74,106,162,112,120
008146,110,52,38,14,18,10
008147,234,118,86,154,132,88
008148,142,90,70,148,76,84
008149,156,136,106,170,114,62
008150,254,170,180,216,232,176
008151,126,126,122,246,184,164
008152,160,80,116,158,130,108
008153,170,110,132,206,158,150
008154,118,62,56,126,78,106
008155,190,194,174,276,206,182
008156,102,58,54,32,38,30
008157,216,154,110,178,144,112
008158,164,124,106,118,84,100
008159,190,152,136,230,192,194
008160,160,90,148,176,154,154
008161,108,108,86,138,122,100
008162,292,202,186,256,182,164
008163,136,148,128,258,188,238
008164,170,80,114,160,168,116
008165,154,130,106,186,138,154
008166,214,158,132,248,176,130
008167,180,116,124,262,194,176
008168,182,116,102,186,148,104
008169,172,184,140,254,244,200
008170,214,162,116,258,166,166
008171,138,134,110,194,126,126
008172,106,96,72,202,136,102
008173,204,150,154,260,188,156
008174,120,88,92,192,96,68
008175,198,120,112,268,186,162
008176,104,80,96,108,136,76
008177,132,98,92,158,112,110
008178,136,194,110,250,136,120
008179,192,150,172,228,178,148
008180,176,144,130,236,134,162
008181,128,86,80,126,76,50
008182,120,104,86,227,144,110
008183,190,148,148,156,108,122
008184,102,88,92,134,90,82
008185,100,74,62,130,138,124
008186,166,146,122,228,196,180
008187,116,94,60,174,80,74
008188,154,150,98,104,134,102
008189,140,80,102,182,150,114
008190,280,160,158,382,316,212
008191,176,170,142,324,162,178
008192,154,130,118,228,150,164
008193,118,148,82,140,92,72
008194,142,124,86,224,154,124
008195,174,128,132,206,134,122
008196,118,92,108,218,156,116
008197,152,122,130,208,168,112
008198,158,156,116,200,224,168
008199,102,74,56,162,124,80
008200,134,104,122,208,144,148
008201,146,90,114,160,136,98
008202,176,182,130,230,182,138
008203,162,102,116,150,182,126
008204,132,86,86,134,146,148
008205,240,196,234,340,284,244
008206,82,128,100,136,84,66
008207,196,140,114,168,88,82
008208,202,146,118,222,192,134
008209,146,108,116,166,154,152
008210,190,108,124,184,130,124
008211,120,88,84,174,124,96
008212,292,188,194,306,280,200
008213,174,114,80,214,132,108
008214,148,152,103,164,142,130
008215,150,118,130,196,164,80
008216,156,160,84,200,126,96
008217,94,80,82,102,122,118
008218,146,74,82,96,66,58
008219,166,134,136,276,190,168
008220,162,104,102,172,130,100
008221,150,118,136,184,90,82
008222,126,124,92,186,90,60
008223,192,122,112,170,150,98
008224,252,166,154,242,200,162
008225,104,92,78,116,90,76
008226,242,180,172,232,178,180
008227,132,102,120,168,116,82
008228,148,100,148,182,208,130
008229,128,58,106,140,100,110
008230,216,156,170,276,214,142
008231,122,86,92,210,120,50
008232,170,84,76,144,142,120
008233,174,138,130,168,110,80
008234,138,90,44,108,72,68
008235,120,76,134,184,96,118
008236,142,150,106,228,216,252
008237,158,130,138,304,248,150
008238,96,96,98,200,102,96
008239,98,102,70,108,122,104
008240,182,142,130,174,122,132
008241,160,90,116,286,134,184
008242,100,80,118,198,130,104
008243,150,88,102,178,108,86
008244,198,92,118,194,158,94
008245,108,102,116,152,120,100
008246,140,98,94,140,110,78
008247,206,132,202,294,260,282
008248,138,130,112,154,126,134
008249,162,104,100,214,108,80
008250,198,138,120,188,124,120
008251,220,194,180,250,224,244
008252,170,132,154,254,220,192
008253,98,50,32,62,20,12
008254,230,98,104,198,86,102
008255,134,106,116,168,84,76
008256,128,128,92,156,160,128
008257,144,91,78,142,80,112
008258,216,172,114,254,160,150
008259,166,118,70,120,80,72
008260,250,174,166,250,234,170
008261,162,110,110,188,166,148
008262,182,166,106,230,134,122
008263,358,270,180,318,184,138
008264,134,104,80,182,162,128
008265,168,92,110,190,124,102
008266,218,226,158,204,152,116
008267,140,100,118,188,116,140
008268,136,100,120,200,170,118
008269,240,206,130,242,200,158
008270,224,168,208,234,196,192
008271,206,146,110,178,162,148
008272,174,88,98,138,154,82
008273,226,192,172,274,192,189
008274,222,122,134,200,110,62
008275,136,188,114,190,146,106
008276,160,102,90,110,90,42
008277,174,132,166,280,234,196
008278,206,192,156,238,186,170
008279,64,74,42,126,84,82
008280,158,120,84,138,108,78
008281,188,106,114,186,146,160
008282,184,126,124,208,118,114
008283,138,116,108,172,100,66
008284,110,130,116,144,140,110
008285,144,122,120,264,118,144
008286,170,100,52,92,42,38
008287,192,204,144,276,170,162
008288,118,130,78,188,134,146
008289,202,126,104,216,176,148
008290,156,116,72,146,96,102
008291,194,196,170,200,144,130
008292,204,198,162,274,260,186
008293,20,24,6,0,2,6
008294,162,126,150,186,182,164
008295,268,194,236,248,268,228
008296,146,112,106,208,134,138
008297,98,74,84,118,106,88
008298,90,68,46,74,40,26
008299,184,128,156,226,152,112
008300,168,134,128,186,172,132
008301,228,180,194,298,238,228
008302,160,90,92,154,126,90
008303,130,78,62,96,80,68
008304,156,138,116,198,136,112
008305,182,158,136,210,174,134
008306,176,120,122,234,180,130
008307,86,76,82,186,104,108
008308,128,146,88,172,88,112
008309,210,192,170,276,164,144
008310,296,252,266,410,264,216
008311,80,72,70,106,82,84
008312,130,86,84,166,114,86
008313,100,96,72,110,70,98
008314,244,246,214,344,254,164
008315,140,158,108,172,130,96
008316,158,114,100,200,114,114
008317,136,108,120,136,102,112
008318,174,158,90,204,162,86
008319,202,154,160,238,204,182
008320,144,120,158,188,124,106
008321,152,152,130,264,156,174
008322,190,140,134,234,182,174
008323,296,120,114,200,132,94
008324,100,106,94,184,172,98
008325,100,76,56,108,84,72
008326,218,122,106,204,134,116
008327,210,154,148,242,186,164
008328,218,208,172,328,204,144
008329,154,134,96,180,134,168
008330,166,80,68,74,88,62
008331,170,152,98,186,100,62
008332,222,158,100,170,134,90
008333,228,200,80,226,142,118
008334,176,124,152,212,194,212
008335,46,16,12,32,4,6
008336,74,62,70,128,122,122
008337,210,166,166,254,236,196
008338,94,120,102,210,144,136
008339,110,88,72,158,122,94
008340,166,130,98,180,130,96
008341,162,128,130,198,138,174
008342,120,118,88,160,142,144
008343,142,84,74,130,84,134
008344,220,122,170,274,144,172
008345,182,60,38,42,18,20
008346,158,132,130,224,132,132
008347,142,126,104,204,144,120
008348,146,114,100,148,96,102
008349,172,170,130,194,164,166
008350,168,128,122,172,100,88
008351,144,132,132,196,112,100
008352,236,156,154,204,193,172
008353,198,154,146,186,184,140
008354,164,140,158,184,182,174
008355,184,98,102,178,114,108
008356,176,130,138,180,116,82
008357,146,100,98,152,92,84
008358,148,88,64,150,126,66
008359,173,162,140,244,208,132
008360,252,158,168,228,166,140
008361,312,218,210,292,194,182
008362,190,156,128,282,186,192
008363,172,150,146,194,146,148
008364,164,122,92,198,156,160
008365,152,102,96,190,180,150
008366,150,116,128,292,170,160
008367,154,112,114,156,138,110
008368,192,192,180,354,194,252
008369,146,116,126,138,178,108
008370,114,104,70,178,108,126
008371,130,102,74,150,90,88
008372,124,138,116,206,104,170
008373,92,52,28,68,36,20
008374,176,144,90,176,114,98
008375,106,78,80,88,88,96
008376,112,130,75,150,88,74
008377,128,128,78,176,88,130
008378,208,156,118,216,172,182
008379,110,126,100,148,186,96
008380,192,140,208,352,342,250
008381,176,132,78,158,120,102
008382,164,144,108,178,140,120
008383,166,112,84,134,82,68
008384,160,118,166,184,182,170
008385,108,92,64,144,130,108
008386,168,100,164,198,156,112
008387,108,86,84,120,128,84
008388,146,156,148,232,178,166
008389,110,74,70,112,108,94
008390,110,102,82,114,90,78
008391,104,116,90,188,104,100
008392,160,42,10,8,2,0
008393,118,88,78,182,130,100
008394,176,144,120,252,274,144
008395,120,54,74,150,84,80
008396,168,164,154,194,200,162
008397,136,120,138,192,156,124
008398,140,106,92,156,96,84
008399,214,180,160,270,270,188
008400,138,142,122,230,188,150
008401,96,90,80,108,98,86
008402,88,60,38,68,20,26
008403,220,166,142,272,184,156
008404,160,132,134,172,148,166
008405,228,176,206,286,206,188
008406,122,92,112,138,126,78
008407,142,88,68,126,74,72
008408,194,106,152,198,114,124
008409,84,62,50,100,94,60
008410,192,174,128,182,162,120
008411,234,180,158,232,186,140
008412,188,158,144,184,192,108
008413,124,116,104,136,106,120
008414,144,108,148,230,148,104
008415,182,136,108,230,168,130
008416,156,110,124,218,183,108
008417,294,230,128,254,224,214
008418,226,194,160,282,210,172
008419,162,108,118,220,142,176
008420,184,114,86,168,128,128
008421,204,106,88,88,96,62
008422,256,220,194,356,212,212
008423,156,96,70,134,68,72
008424,222,174,144,226,158,126
008425,202,118,122,254,136,126
008426,202,152,174,236,224,148
008427,160,128,94,188,128,134
008428,134,94,76,164,134,120
008429,248,180,166,250,174,150
008430,174,90,54,104,46,68
