seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
006261,300,276,306,396,406,454
006262,102,158,152,184,184,188
006263,150,108,104,110,64,60
006264,146,176,162,142,158,92
006265,180,196,136,178,162,156
006266,282,264,202,184,190,190
006267,194,250,230,262,218,238
006268,110,110,106,78,62,44
006269,100,124,138,118,130,196
006270,210,256,274,280,286,278
006271,194,218,220,170,236,218
006272,148,166,154,144,138,132
006273,136,156,120,178,152,128
006274,236,208,200,202,224,162
006275,144,146,154,120,136,88
006276,274,342,328,394,434,480
006277,198,170,208,194,210,204
006278,108,72,144,102,112,116
006279,152,164,106,66,66,44
006280,102,72,78,80,56,40
006281,158,106,148,132,104,74
006282,218,216,214,232,216,212
006283,246,266,264,282,218,216
006284,170,126,158,142,114,104
006285,204,156,150,150,138,120
006286,316,278,240,244,216,170
006287,164,158,148,136,166,134
006288,98,100,92,92,108,88
006289,94,110,128,76,60,58
006290,184,120,122,110,66,56
006291,160,154,76,88,44,78
006292,162,190,162,96,122,100
006293,116,160,142,174,146,160
006294,194,130,94,74,32,30
006295,152,144,134,114,70,76
006296,90,132,112,142,156,172
006297,86,76,84,54,48,24
006298,192,144,150,102,132,106
006299,142,126,134,104,128,102
006300,148,146,112,112,82,80
006301,284,244,342,304,298,282
006302,140,172,192,166,160,168
006303,114,80,76,42,26,32
006304,352,330,284,292,234,218
006305,172,204,236,186,166,160
006306,122,124,106,108,118,84
006307,130,154,136,154,142,96
006308,454,392,412,492,512,476
006309,82,114,154,192,198,198
006310,246,236,226,294,268,272
006311,124,148,110,90,112,96
006312,298,284,244,242,194,180
006313,110,74,80,66,40,42
006314,110,108,76,66,96,78
006315,190,254,294,324,266,332
006316,110,122,130,124,178,154
006317,234,204,172,164,208,178
006318,254,290,336,376,416,432
006319,120,124,92,98,88,104
006320,320,260,274,296,320,248
006321,116,108,92,74,82,60
006322,108,54,52,40,50,42
006323,178,162,192,156,162,140
006324,100,106,132,164,160,164
006325,132,74,86,82,62,76
006326,194,190,206,184,176,192
006327,80,124,110,100,88,66
006328,76,96,70,68,38,34
006329,168,210,318,346,356,468
006330,68,18,14,2,2,2
006331,194,238,182,170,158,84
006332,140,164,188,186,174,208
006333,134,110,92,62,90,64
006334,158,174,160,134,116,88
006335,306,298,272,368,344,272
006336,168,140,158,176,210,168
006337,134,60,64,48,38,32
006338,166,164,146,178,142,134
006339,132,106,90,92,78,60
006340,122,76,102,64,32,40
006341,112,102,102,82,66,58
006342,54,18,14,8,0,0
006343,76,80,82,88,68,64
006344,94,84,58,78,52,40
006345,110,118,144,204,214,272
006346,98,90,64,64,42,38
006347,188,192,212,172,198,164
006348,156,150,170,190,194,194
006349,156,128,76,126,94,62
006350,184,116,102,108,100,88
006351,206,268,284,302,338,306
006352,196,168,168,194,216,140
006353,250,230,234,244,156,110
006354,186,186,142,156,120,86
006355,164,154,224,162,236,316
006356,174,204,280,382,434,478
006357,194,138,210,184,194,178
006358,230,274,244,226,278,252
006359,152,136,118,98,92,70
006360,176,152,90,68,70,62
006361,110,84,108,90,92,66
006362,212,226,176,188,232,218
006363,110,122,118,144,128,124
006364,104,112,116,132,120,120
006365,176,150,130,86,106,56
006366,136,154,144,170,98,126
006367,244,260,294,344,378,364
006368,172,172,194,148,172,192
006369,86,88,90,120,70,64
006370,88,100,86,82,76,92
006371,176,164,164,162,152,140
006372,140,216,196,244,322,334
006373,184,156,180,216,232,178
006374,238,340,434,474,516,628
006375,134,138,196,208,176,162
006376,188,188,200,198,238,190
006377,238,252,208,226,248,242
006378,220,148,84,54,34,34
006379,212,152,166,166,148,96
006380,172,234,204,250,270,268
006381,184,182,214,166,146,144
006382,180,138,186,120,130,84
006383,102,64,96,64,98,72
006384,188,204,164,186,170,156
006385,134,140,98,82,78,84
006386,114,84,82,78,76,42
006387,288,268,294,308,248,258
006388,262,366,452,458,542,570
006389,252,394,384,416,498,518
006390,208,188,172,196,216,166
006391,112,108,132,122,126,134
006392,222,248,214,164,168,124
006393,122,152,166,262,230,282
006394,100,108,90,50,78,56
006395,66,64,56,36,38,28
006396,152,116,128,170,192,124
006397,148,86,108,76,36,34
006398,204,186,170,120,110,84
006399,150,146,162,150,158,154
006400,208,182,190,178,136,72
006401,60,98,96,104,100,82
006402,224,148,202,162,136,110
006403,168,174,266,158,174,184
006404,212,206,158,140,130,110
006405,132,114,124,146,186,214
006406,214,274,280,280,350,374
006407,186,156,96,84,76,62
006408,142,140,114,66,54,60
006409,180,138,140,114,158,94
006410,164,100,58,68,56,52
006411,240,184,136,120,154,94
006412,176,140,120,86,114,66
006413,38,6,2,0,0,0
006414,320,256,274,250,244,216
006415,132,78,90,76,56,46
006416,252,280,290,334,314,282
006417,70,62,62,50,28,38
006418,298,292,230,192,156,126
006419,188,208,186,152,128,112
006420,150,120,98,82,68,32
006421,190,136,132,88,82,54
006422,160,224,184,162,154,174
006423,76,60,48,74,42,30
006424,144,118,56,40,40,14
006425,114,142,62,52,54,26
006426,174,144,136,120,110,76
006427,184,162,198,170,176,120
006428,102,102,82,56,62,54
006429,152,128,148,150,120,106
006430,190,216,196,190,236,290
006431,130,118,134,84,122,76
006432,178,180,124,84,104,62
006433,176,274,262,288,328,318
006434,190,196,160,84,94,72
006435,160,150,116,136,108,96
006436,32,12,0,0,0,0
006437,186,84,80,76,76,54
006438,220,256,266,220,270,316
006439,156,150,90,104,82,80
006440,160,166,178,188,166,164
006441,220,236,242,206,174,166
006442,188,286,368,528,662,902
006443,268,292,344,386,446,444
006444,164,150,128,122,78,64
006445,536,678,1080,1520,2062,2892
006446,164,148,118,114,106,98
006447,176,148,148,128,126,108
006448,212,134,118,94,68,64
006449,120,146,184,128,118,120
006450,150,162,120,88,102,62
006451,150,140,158,176,186,204
006452,114,120,124,84,76,72
006453,154,210,202,168,226,204
006454,128,122,124,82,42,40
006455,174,158,174,198,216,270
006456,114,120,76,38,56,26
006457,134,116,92,56,54,62
006458,68,68,62,66,56,38
006459,150,128,128,82,68,46
006460,122,124,100,106,92,92
006461,164,170,94,114,76,58
006462,244,170,158,122,88,108
006463,80,86,78,58,70,60
006464,202,198,244,246,278,244
006465,198,232,264,306,280,388
006466,200,228,182,126,120,132
006467,268,440,462,586,684,874
006468,210,208,152,118,136,100
006469,216,182,162,170,106,108
006470,308,266,290,292,264,232
006471,188,176,270,332,398,434
006472,156,112,118,118,68,50
006473,118,100,72,112,96,102
006474,124,158,112,92,88,32
006475,116,128,154,100,98,98
006476,100,92,62,56,46,28
006477,176,152,154,134,110,104
006478,120,96,94,42,38,52
006479,170,264,252,322,326,468
006480,206,210,220,216,250,250
006481,132,174,200,164,158,136
006482,180,172,130,148,94,84
006483,122,156,98,94,104,84
006484,98,102,108,78,52,24
006485,76,90,80,82,66,52
006486,164,90,68,32,32,22
006487,108,102,106,90,82,42
006488,84,76,98,114,84,108
006489,184,190,174,198,146,144
006490,180,194,204,232,320,368
006491,76,74,90,64,44,34
006492,220,182,136,176,146,114
006493,198,180,158,158,146,154
006494,198,206,158,158,134,132
006495,152,80,112,106,70,76
006496,114,128,116,92,118,90
006497,212,276,178,292,308,344
006498,154,114,100,96,106,60
006499,158,134,132,186,184,178
006500,136,140,106,114,92,80
006501,228,254,342,424,486,488
006502,304,362,350,342,338,418
006503,156,116,114,92,88,64
006504,246,266,310,248,302,304
006505,128,152,216,192,276,300
006506,182,234,238,340,354,418
006507,344,400,524,604,662,866
006508,184,146,150,126,108,84
006509,208,206,160,178,118,126
006510,140,122,114,60,62,52
006511,88,88,56,44,38,6
006512,142,106,96,82,58,52
006513,132,114,98,110,108,76
006514,222,250,194,202,196,202
006515,224,210,210,184,186,164
006516,138,168,156,204,218,172
006517,116,76,72,48,28,24
006518,90,106,102,62,66,68
006519,148,112,176,198,138,148
006520,166,140,198,150,188,156
006521,114,114,112,138,118,116
006522,90,92,100,80,80,88
006523,236,304,312,348,452,490
006524,84,118,98,96,62,60
006525,128,102,108,92,54,60
006526,280,326,340,410,502,542
006527,144,156,118,112,132,102
006528,174,156,152,182,186,204
006529,192,276,314,464,542,804
006530,184,186,138,172,136,110
006531,204,316,392,526,694,874
006532,112,126,98,100,74,66
006533,104,108,118,124,116,102
006534,122,144,112,164,176,118
006535,162,130,104,80,54,64
006536,202,142,112,90,92,74
006537,200,222,170,158,170,126
006538,174,204,246,292,242,282
006539,180,140,134,200,142,154
006540,112,76,54,28,28,32
006541,560,596,806,1030,1270,1560
006542,192,180,188,146,178,180
006543,192,200,202,230,256,266
006544,208,242,168,194,150,116
006545,132,116,130,152,146,122
006546,126,136,146,144,90,150
006547,174,164,178,170,214,220
006548,142,142,146,94,102,88
006549,218,160,186,192,166,138
006550,118,88,98,74,78,68
006551,222,308,350,404,428,492
006552,178,194,172,184,168,184
006553,204,152,162,144,158,112
006554,258,242,284,238,256,248
006555,218,242,268,240,300,244
006556,160,112,142,98,144,112
006557,122,146,150,134,134,176
006558,192,194,156,198,192,168
006559,166,126,102,70,60,54
006560,122,146,152,140,118,102
006561,176,140,146,170,104,98
006562,138,128,134,100,114,78
006563,160,180,126,144,106,106
006564,106,120,92,112,74,46
006565,226,242,226,234,206,214
006566,108,128,126,88,108,148
006567,140,114,154,94,82,84
006568,158,174,170,168,210,204
006569,100,88,54,52,38,48
006570,146,130,112,92,70,64
006571,130,94,90,34,44,32
006572,162,150,164,208,196,150
006573,190,184,230,160,158,126
006574,180,302,388,582,750,952
006575,94,96,86,78,72,44
006576,156,114,106,82,76,66
006577,142,78,104,74,46,40
006578,176,194,250,254,338,380
006579,352,398,444,474,422,418
006580,204,278,366,326,440,550
006581,140,132,138,114,100,108
006582,120,122,100,142,106,160
006583,162,168,150,114,106,60
006584,156,128,100,108,108,70
006585,116,132,90,60,64,60
006586,224,158,154,170,120,108
006587,40,12,10,10,2,0
006588,318,416,566,730,866,1166
006589,158,160,154,110,96,64
006590,162,176,146,126,118,76
006591,216,240,274,300,356,362
006592,80,90,70,52,56,40
006593,134,136,114,118,144,106
006594,98,92,88,60,80,64
006595,140,126,136,126,118,88
006596,168,116,122,114,126,106
006597,188,232,266,256,254,244
006598,138,136,146,156,136,138
006599,124,176,160,174,174,164
006600,258,266,258,284,284,316
006601,132,154,188,142,208,210
006602,176,186,124,134,106,54
006603,256,298,280,266,366,328
006604,196,240,202,228,222,182
006605,100,106,74,86,76,70
006606,252,232,218,134,186,148
006607,278,380,532,534,728,966
006608,210,146,140,104,80,92
006609,240,216,214,166,108,76
006610,192,202,276,184,200,156
006611,160,170,240,264,188,176
006612,390,400,432,400,452,452
006613,186,266,286,338,410,460
006614,150,166,136,204,152,132
006615,152,114,106,62,108,44
006616,74,58,46,54,34,30
006617,128,104,80,82,24,48
006618,200,162,178,224,180,172
006619,118,130,118,114,100,116
006620,144,186,220,256,300,300
006621,156,126,102,94,68,56
006622,146,130,98,114,90,124
006623,206,182,150,166,102,104
006624,92,154,164,144,236,262
006625,148,130,92,90,90,80
006626,130,138,176,204,282,254
006627,176,150,182,140,132,90
006628,148,148,146,160,152,160
006629,158,174,298,276,374,356
006630,226,176,180,172,150,156
006631,142,204,104,134,94,72
006632,294,262,250,258,262,264
006633,156,176,130,136,128,120
006634,296,342,410,382,436,516
006635,66,80,42,44,50,52
006636,208,190,178,166,126,124
006637,232,234,222,220,204,172
006638,318,334,332,354,362,414
006639,254,284,380,376,462,560
006640,124,74,126,122,138,138
006641,144,90,72,64,50,26
006642,126,188,192,222,186,228
006643,150,116,98,104,84,88
006644,194,138,152,184,96,104
006645,166,176,174,158,134,138
006646,110,74,68,52,58,46
006647,166,150,148,92,84,88
006648,312,336,280,278,294,254
006649,166,194,234,254,236,242
006650,236,244,188,204,164,164
006651,108,126,112,88,74,38
006652,174,194,178,184,184,174
006653,118,124,140,164,152,76
006654,158,134,118,60,62,48
006655,122,88,94,80,38,28
006656,270,284,324,376,364,438
006657,174,142,118,96,88,58
006658,108,136,140,164,148,94
006659,342,332,302,326,374,362
006660,146,128,108,86,68,50
006661,192,128,118,116,98,58
006662,118,136,138,174,156,132
006663,226,218,236,186,160,160
006664,146,200,204,256,254,358
006665,190,224,284,256,304,300
006666,72,54,80,26,48,30
006667,268,376,314,360,382,392
006668,128,128,140,128,156,104
006669,130,112,96,96,80,46
006670,122,142,114,122,112,60
006671,254,252,230,216,214,222
006672,242,240,242,310,296,378
006673,232,218,180,224,162,174
006674,224,256,234,228,236,206
006675,128,178,186,148,172,236
006676,144,122,138,108,140,96
006677,180,190,212,240,208,184
006678,194,160,152,124,88,86
006679,190,126,110,74,34,46
006680,282,180,242,148,138,136
006681,112,76,58,32,30,14
006682,118,140,86,114,88,98
006683,224,216,164,136,134,92
006684,216,174,160,162,134,108
006685,132,76,80,56,44,36
006686,254,252,190,132,136,64
006687,152,180,162,158,162,172
006688,366,462,424,608,622,744
006689,94,152,116,110,122,114
006690,164,130,130,96,92,74
006691,98,118,70,108,90,106
006692,218,172,198,170,184,166
006693,162,114,110,86,54,46
006694,142,220,272,290,288,374
006695,142,136,92,114,106,86
006696,130,92,62,66,38,26
006697,234,258,206,164,162,162
006698,172,142,138,118,78,64
006699,170,178,148,136,128,120
006700,104,118,128,148,98,108
006701,182,152,132,122,136,86
006702,148,96,86,86,76,52
006703,78,108,74,66,54,54
006704,214,194,152,130,118,66
006705,74,94,94,44,38,26
006706,186,180,288,178,262,212
006707,110,70,60,86,60,40
006708,138,122,92,76,88,42
006709,210,184,170,156,60,84
006710,166,138,94,72,60,34
006711,134,166,138,126,180,172
006712,156,172,114,120,88,88
006713,186,142,126,158,108,90
006714,130,90,88,68,80,44
006715,52,100,110,118,116,104
006716,162,112,138,180,124,134
006717,130,132,124,132,114,100
006718,188,152,194,224,250,248
006719,192,262,300,320,312,278
006720,114,96,92,94,50,84
006721,150,176,196,146,126,126
006722,108,102,108,102,80,48
006723,212,186,248,200,240,262
006724,196,284,252,342,270,344
006725,150,174,158,120,94,70
006726,170,142,132,116,62,68
006727,212,144,150,138,106,84
006728,266,334,326,404,410,408
006729,146,142,176,174,138,108
006730,140,114,88,90,86,54
006731,190,116,98,66,72,56
006732,144,148,114,82,86,48
006733,134,126,140,96,138,104
006734,162,158,136,166,172,182
006735,120,106,82,32,36,26
006736,250,202,186,140,76,102
006737,150,152,142,138,114,114
006738,224,256,354,356,492,482
006739,130,116,112,110,114,100
006740,178,202,252,236,248,286
006741,88,70,50,56,16,24
006742,210,224,176,178,114,88
006743,150,140,76,88,90,58
006744,258,184,150,166,118,66
006745,78,96,90,100,94,120
006746,156,180,200,218,192,188
006747,168,158,140,110,120,136
006748,100,100,54,60,52,36
006749,200,274,372,406,476,530
006750,76,26,6,0,0,0
006751,178,170,158,140,104,110
006752,110,124,90,78,46,28
006753,202,292,240,260,216,280
006754,110,144,134,86,110,82
006755,122,130,106,82,64,58
006756,112,116,146,118,128,120
006757,258,170,132,102,84,54
006758,208,194,172,160,126,128
006759,120,72,48,56,60,36
006760,278,216,164,164,158,138
006761,206,176,192,198,182,190
006762,176,150,144,116,78,64
006763,196,190,162,150,230,156
006764,96,80,72,42,32,28
006765,154,144,92,122,86,108
006766,142,106,68,66,24,14
006767,136,146,146,110,88,104
006768,148,114,106,92,78,70
006769,142,188,192,202,304,296
006770,198,172,252,226,250,330
006771,208,264,246,222,240,248
006772,118,154,170,168,144,204
006773,200,230,298,394,516,700
006774,236,202,234,232,182,168
006775,138,130,102,108,46,32
006776,128,102,102,94,88,76
006777,262,274,366,414,522,532
006778,294,284,258,234,256,242
006779,270,250,254,200,188,184
006780,164,168,140,158,104,124
006781,262,330,420,568,702,930
006782,122,176,162,126,122,136
006783,306,246,298,318,306,272
006784,112,144,170,204,168,166
006785,190,202,214,158,158,256
006786,258,212,160,178,132,110
006787,118,88,80,40,50,26
006788,238,246,236,184,186,194
006789,102,80,78,80,70,52
006790,180,170,180,180,120,150
006791,164,150,154,128,102,86
006792,284,232,240,216,182,172
006793,140,92,108,104,90,120
006794,180,182,152,130,116,130
006795,232,216,178,166,166,144
006796,130,136,104,76,90,62
006797,190,224,242,232,254,338
006798,164,182,216,226,270,218
006799,138,188,204,180,224,206
006800,168,116,90,96,82,58
006801,130,118,102,104,102,80
006802,92,112,84,98,80,66
006803,172,138,98,76,76,34
006804,122,122,156,116,134,118
006805,126,132,124,96,84,50
006806,102,122,136,142,152,138
006807,224,138,214,130,104,80
006808,210,252,176,174,140,122
