seq_id,PCR1,PCR2,PCR3
007555,356,97,6
007556,582,321,50
007557,732,433,42
007558,736,327,46
007559,899,306,34
007560,1169,1022,202
007561,4149,9593,6279
007562,424,118,30
007563,514,252,34
007564,93,4,2
007565,143,26,0
007566,104,26,20
007567,177,39,4
007568,1158,924,105
007569,838,468,49
007570,301,118,18
007571,560,275,48
007572,452,274,330
007573,3010,3820,769
007574,492,203,22
007575,374,174,125
007576,280,54,4
007577,216,32,6
007578,1681,1266,227
007579,408,141,24
007580,1721,1879,351
007581,452,290,54
007582,1381,880,155
007583,167,42,18
007584,413,249,25
007585,187,46,2
007586,269,73,10
007587,2589,4242,1114
007588,486,236,12
007589,629,191,16
007590,948,589,83
007591,230,91,6
007592,475,177,22
007593,100,33,2
007594,953,710,136
007595,267,109,12
007596,2265,1654,174
007597,380,84,20
007598,522,312,44
007599,238,79,7
007600,140,40,0
007601,3173,4454,1172
007602,766,698,116
007603,835,515,50
007604,2478,2102,291
007605,2485,3274,1106
007606,583,282,26
007607,1568,1305,305
007608,180,42,4
007609,1140,684,80
007610,393,121,11
007611,71,8,0
007612,146,58,12
007613,979,725,106
007614,414,192,18
007615,1157,742,142
007616,137,32,0
007617,1166,1120,228
007618,192,36,0
007619,763,348,53
007620,1730,1242,196
007621,931,456,49
007622,452,234,271
007623,2975,7117,1828
007624,840,354,67
007625,401,263,56
007626,498,143,21
007627,1286,796,71
007628,459,261,41
007629,251,82,10
007630,375,65,4
007631,509,222,27
007632,1164,1107,327
007633,160,14,1
007634,20,0,0
007635,1621,1342,152
007636,237,58,4
007637,4043,11602,3190
007638,374,183,115
007639,710,320,34
007640,747,449,69
007641,1489,829,112
007642,308,112,10
007643,149,36,2
007644,314,93,6
007645,63,8,2
007646,236,32,0
007647,862,510,98
007648,830,536,68
007649,461,148,8
007650,297,104,0
007651,84,10,0
007652,472,275,37
007653,713,389,56
007654,310,202,64
007655,1601,1704,329
007656,168,80,15
007657,1240,1280,294
007658,1219,1727,449
007659,573,83,2
007660,475,205,36
007661,877,348,42
007662,329,98,14
007663,1307,1759,348
007664,103,16,0
007665,1396,1012,170
007666,93,8,0
007667,303,71,4
007668,644,331,66
007669,88,8,0
007670,269,56,6
007671,726,274,24
007672,789,34,10
007673,90,6,0
007674,88,24,0
007675,466,404,140
007676,899,348,32
007677,939,665,112
007678,1285,1009,150
007679,2613,4595,1071
007680,1646,1025,140
007681,146,24,0
007682,1074,707,97
007683,414,129,32
007684,171,48,0
007685,1270,660,69
007686,769,491,104
007687,665,298,34
007688,178,48,16
007689,406,126,23
007690,175,52,4
007691,1003,868,575
007692,748,347,84
007693,151,34,0
007694,229,67,12
007695,3935,10476,4488
007696,369,87,14
007697,362,165,18
007698,394,113,14
007699,1178,714,92
007700,148,24,2
007701,820,400,76
007702,448,101,14
007703,509,161,20
007704,158,22,0
007705,26,0,0
007706,528,200,30
007707,1329,1207,169
007708,617,231,16
007709,499,128,6
007710,342,72,0
007711,381,102,12
007712,356,96,38
007713,673,430,165
007714,486,315,44
007715,762,263,46
007716,435,186,35
007717,135,16,0
007718,529,194,6
007719,2038,2412,485
007720,1091,415,67
007721,345,143,76
007722,393,106,8
007723,105,34,22
007724,748,459,95
007725,502,270,50
007726,437,106,11
007727,698,235,49
007728,166,26,0
007729,1238,870,184
007730,394,134,8
007731,946,430,75
007732,688,258,41
007733,381,192,24
007734,11011,106688,139691
007735,529,204,24
007736,1120,1590,501
007737,109,32,0
007738,138,18,6
007739,501,287,47
007740,89,24,6
007741,778,338,56
007742,312,60,2
007743,298,79,14
007744,308,56,5
007745,433,263,29
007746,3688,11927,9529
007747,229,52,6
007748,4393,17433,7372
007749,317,106,10
007750,479,142,40
007751,351,126,10
007752,199,17,0
007753,182,51,18
007754,1017,541,76
007755,1802,1971,304
007756,1162,899,146
007757,843,363,66
007758,508,338,68
007759,514,187,112
007760,824,350,50
007761,2055,2378,415
007762,645,245,16
007763,788,554,122
007764,1669,1286,283
007765,2325,4703,1472
007766,484,177,54
007767,725,350,44
007768,871,437,46
007769,405,123,11
007770,534,286,112
007771,364,136,10
007772,151,100,2
007773,415,267,46
007774,249,77,4
007775,290,73,5
007776,1906,1486,197
007777,484,145,4
007778,352,75,8
007779,770,427,28
007780,1657,2113,593
007781,503,201,10
007782,1853,2334,590
007783,1403,680,142
007784,771,583,96
007785,207,43,0
007786,452,175,26
007787,2182,1602,204
007788,337,51,2
007789,828,507,65
007790,106,21,0
007791,1506,1147,178
007792,554,134,8
007793,503,111,20
007794,546,241,46
007795,862,507,78
007796,324,107,22
007797,1398,1050,247
007798,320,186,195
007799,1010,666,120
007800,723,269,56
007801,473,139,20
007802,575,118,8
007803,210,34,2
007804,232,85,6
007805,1802,1743,304
007806,521,178,14
007807,688,277,46
007808,90,34,0
007809,156,28,2
007810,385,130,20
007811,1067,577,89
007812,3109,4188,1888
007813,95,22,4
007814,172,38,6
007815,1113,890,169
007816,2475,3878,1868
007817,650,289,60
007818,157,41,0
007819,1411,857,100
007820,1504,481,29
007821,1092,992,168
007822,181,40,0
007823,881,268,26
007824,651,251,26
007825,70,3,0
007826,120,30,0
007827,898,671,96
007828,441,139,18
007829,371,170,16
007830,415,90,2
007831,577,233,50
007832,727,494,92
007833,1896,2605,459
007834,898,427,32
007835,287,61,4
007836,3314,3864,585
007837,490,134,10
007838,1005,746,76
007839,615,316,62
007840,1766,2548,2551
007841,472,162,10
007842,768,344,32
007843,1652,1381,391
007844,626,160,4
007845,578,234,14
007846,1011,139,10
007847,1375,1087,148
007848,1917,1655,311
007849,342,103,11
007850,529,248,36
007851,6048,35915,36596
007852,359,195,34
007853,276,71,15
007854,2536,1981,368
007855,463,184,38
007856,544,143,6
007857,172,34,2
007858,267,56,4
007859,151,17,0
007860,465,138,10
007861,424,149,22
007862,534,214,28
007863,919,415,32
007864,4641,16026,10238
007865,230,28,0
007866,612,202,22
007867,316,85,22
007868,1014,716,142
007869,247,26,1
007870,233,77,17
007871,458,282,48
007872,2775,3506,1818
007873,335,26,4
007874,591,477,367
007875,512,220,81
007876,575,121,4
007877,522,254,26
007878,92,22,0
007879,652,427,75
007880,2387,3342,723
007881,137,40,4
007882,788,309,28
007883,2530,4002,959
007884,386,151,18
007885,388,137,4
007886,99,16,0
007887,1323,1784,442
007888,2696,2970,519
007889,2196,3831,809
007890,389,48,4
007891,334,124,14
007892,793,371,38
007893,1275,1717,573
007894,341,63,14
007895,2115,1702,202
007896,416,140,4
007897,224,48,0
007898,229,70,0
007899,836,446,45
007900,302,54,2
007901,898,511,105
007902,435,213,7
007903,436,169,18
007904,447,168,16
007905,286,66,4
007906,740,304,56
007907,198,84,2
007908,164,69,10
007909,2733,2447,240
007910,230,52,2
007911,414,136,28
007912,335,53,2
007913,530,204,16
007914,2088,4919,2337
007915,987,687,85
007916,140,14,18
007917,786,623,138
007918,480,275,17
007919,488,115,6
007920,958,957,158
007921,1269,787,118
007922,217,73,0
007923,108,21,0
007924,358,65,6
007925,117,42,8
007926,939,1244,325
007927,364,125,4
007928,278,112,8
007929,1047,564,56
007930,982,594,72
007931,2747,2558,461
007932,1522,1343,212
007933,604,207,79
007934,192,55,0
007935,429,160,32
007936,3293,3561,826
007937,873,450,106
007938,234,59,36
007939,373,104,12
007940,330,158,20
007941,261,51,6
007942,703,317,192
007943,661,333,48
007944,281,95,11
007945,221,46,0
007946,382,404,3030
007947,153,31,4
007948,1129,938,246
007949,305,62,6
007950,1133,792,111
007951,239,46,4
007952,435,130,4
007953,462,116,32
007954,36,6,4
007955,367,229,64
007956,232,54,8
007957,195,43,4
007958,537,304,68
007959,347,112,13
007960,1351,1212,261
007961,600,255,44
007962,351,68,0
007963,1108,777,155
007964,103,38,0
007965,101,14,0
007966,1505,1483,258
007967,1102,675,514
007968,346,52,6
007969,746,455,36
007970,116,26,0
007971,377,78,6
007972,453,212,20
007973,278,38,2
007974,738,335,49
007975,403,119,6
007976,884,737,173
007977,375,147,24
007978,103,16,4
007979,123,22,2
007980,707,323,46
007981,507,135,4
007982,369,196,34
007983,669,350,81
007984,290,60,2
007985,1754,1872,541
007986,443,175,54
007987,267,85,4
007988,471,148,20
007989,1211,622,96
007990,1915,1636,294
007991,1171,629,84
007992,308,91,14
007993,88,20,2
007994,3022,6351,1957
007995,948,1033,246
007996,266,74,16
007997,127,38,8
007998,325,122,16
007999,623,555,82
008000,871,365,30
008001,121,28,2
008002,200,84,4
008003,298,73,4
008004,647,221,34
008005,973,659,124
008006,1085,865,149
008007,287,74,0
008008,1214,582,68
008009,835,908,272
008010,694,294,54
008011,224,48,14
008012,212,40,4
008013,689,329,16
008014,1360,643,76
008015,3707,12483,7574
008016,101,44,4
008017,1073,1124,302
008018,576,267,30
008019,393,159,14
008020,716,400,58
008021,1299,1289,220
008022,838,611,119
008023,318,108,8
008024,250,76,4
008025,164,34,20
008026,228,82,4
008027,1209,1083,196
008028,204,34,6
008029,425,117,21
008030,511,143,18
008031,313,134,25
008032,212,52,4
008033,362,99,18
008034,2568,2182,315
008035,284,64,4
008036,446,228,34
008037,529,191,14
008038,881,859,211
008039,194,64,2
008040,87,10,0
008041,388,163,26
008042,719,419,132
008043,983,1113,235
008044,207,66,4
008045,72,4,0
008046,392,104,23
008047,1573,1593,359
008048,307,98,20
008049,147,20,0
008050,324,81,4
008051,136,12,0
008052,625,231,22
008053,459,142,20
008054,226,136,22
008055,809,265,25
008056,395,120,0
008057,229,72,2
008058,1713,1689,422
008059,690,310,58
008060,317,120,108
008061,468,126,16
008062,608,202,32
008063,1474,1007,192
008064,951,446,70
008065,220,48,6
008066,700,294,22
008067,612,232,22
008068,615,242,27
008069,679,292,30
008070,912,326,27
008071,1617,775,72
008072,672,255,40
008073,182,56,0
008074,902,387,35
008075,853,384,75
008076,1564,1547,381
008077,2642,3711,819
008078,65,26,0
008079,567,184,10
008080,323,75,2
008081,379,188,50
008082,2023,1480,181
008083,330,70,6
008084,167,27,2
008085,256,59,2
008086,332,53,8
008087,2267,5062,2030
008088,2619,3298,572
008089,362,107,16
008090,4944,18936,10964
008091,1405,431,30
008092,639,293,68
008093,1392,1713,2053
008094,579,136,2
008095,770,312,36
008096,2424,2331,320
008097,252,40,2
008098,586,297,86
008099,859,496,92
008100,151,42,2
008101,134,24,0
008102,748,436,56
008103,175,50,8
008104,461,288,34
008105,981,401,43
008106,920,744,156
008107,362,128,10
008108,1479,805,128
008109,619,494,125
008110,608,328,32
008111,988,1072,227
008112,337,97,6
008113,101,10,2
008114,550,264,69
008115,885,512,54
008116,2378,3947,1025
008117,346,56,8
008118,814,441,42
008119,337,99,14
008120,1024,351,31
008121,3705,7645,1607
008122,1137,438,43
008123,2203,2488,5310
008124,1012,626,81
008125,620,365,56
008126,277,102,15
008127,629,194,26
008128,520,362,81
008129,276,75,11
008130,368,127,38
008131,1620,2159,443
008132,367,110,8
008133,2639,2299,517
008134,459,171,38
008135,286,90,0
008136,1255,1194,685
008137,131,15,0
008138,1298,1065,129
008139,3469,5883,1446
008140,1072,1316,451
008141,1270,758,90
008142,443,149,10
008143,676,347,60
008144,325,58,0
008145,1395,1073,150
008146,317,94,10
008147,4120,6462,1879
008148,708,303,32
008149,832,784,154
008150,461,285,94
008151,1005,797,184
008152,1803,1419,298
008153,463,195,60
008154,601,338,163
008155,458,140,10
008156,165,24,2
008157,91,18,0
008158,3472,10487,4261
008159,70,18,0
008160,303,191,138
008161,561,176,4
008162,1196,4976,2465
008163,5513,23927,14996
008164,1763,1910,418
008165,158,30,2
008166,828,277,26
008167,2026,3066,824
008168,745,410,114
008169,1380,1313,240
008170,952,502,68
008171,2441,4961,2117
008172,304,190,213
008173,1424,4541,2609
008174,2138,1639,571
008175,193,69,0
008176,1364,930,130
008177,38,18,0
008178,479,122,18
008179,582,106,12
008180,1710,1166,156
008181,469,298,43
008182,390,160,30
008183,1736,1252,150
008184,553,207,22
008185,625,252,26
008186,549,252,26
008187,278,82,18
008188,729,388,171
008189,631,459,159
008190,802,558,84
008191,319,81,12
008192,1233,604,74
008193,495,247,46
008194,3136,8657,3892
008195,204,36,2
008196,304,234,37
008197,607,243,23
008198,183,24,8
008199,235,83,4
008200,884,659,116
008201,316,91,2
008202,146,18,0
008203,1604,1608,376
008204,1431,1460,270
008205,356,122,22
008206,715,491,57
008207,157,28,0
008208,953,568,42
008209,232,50,2
008210,459,308,94
008211,198,44,10
008212,411,106,2
008213,1187,802,143
008214,1825,2146,494
008215,160,31,0
008216,365,125,22
008217,1016,744,112
008218,354,94,4
008219,398,148,12
008220,327,66,2
008221,710,291,10
008222,688,263,34
008223,879,533,80
008224,3096,2758,651
008225,95,18,4
008226,1025,965,207
008227,1432,918,100
008228,214,35,2
008229,181,32,4
008230,684,371,44
008231,771,510,72
008232,295,97,8
008233,507,229,6
008234,387,97,6
008235,144,44,0
008236,1131,876,4726
008237,662,226,34
008238,258,73,12
008239,1316,1014,169
008240,233,129,16
008241,416,151,26
008242,662,373,64
008243,359,121,12
008244,130,10,0
008245,1008,403,41
008246,1489,1319,138
008247,385,85,6
008248,431,106,10
008249,881,442,52
008250,670,484,85
008251,1033,553,62
008252,349,168,71
008253,2913,5875,1920
008254,280,118,0
008255,675,181,20
008256,539,146,26
008257,1018,476,135
008258,1317,832,92
008259,178,64,10
008260,651,266,46
008261,264,121,16
008262,4673,22734,17384
008263,655,127,10
008264,283,79,10
008265,403,97,14
008266,417,198,2
008267,327,103,6
008268,1607,1609,299
008269,308,45,2
008270,545,177,4
008271,1292,1642,4399
008272,369,91,2
008273,240,68,14
008274,434,198,16
008275,269,28,2
008276,110,8,0
008277,988,448,64
008278,533,188,22
008279,733,239,18
008280,256,86,10
008281,468,160,62
008282,892,380,34
008283,270,42,2
008284,143,38,2
008285,810,838,151
008286,218,53,2
008287,214,55,2
008288,413,242,26
008289,1709,2237,410
008290,366,105,22
008291,280,105,6
008292,95,6,0
008293,1111,488,42
008294,840,394,56
008295,367,98,10
008296,531,123,24
008297,1496,2310,704
008298,990,305,30
008299,803,476,51
008300,832,439,94
008301,537,202,26
008302,633,169,2
008303,50,0,0
008304,209,16,4
008305,92,18,0
008306,183,12,0
008307,2453,3432,1062
008308,225,58,2
008309,171,50,0
008310,365,148,24
008311,457,172,26
008312,786,292,28
008313,383,121,2
008314,2606,3159,919
008315,768,196,18
008316,440,130,6
008317,1360,1000,404
008318,187,58,6
008319,1232,1063,176
008320,142,33,0
008321,1380,1484,548
008322,555,189,44
008323,140,28,2
008324,616,218,6
008325,837,249,22
008326,35,2,0
008327,90,12,0
008328,1332,1075,184
008329,4303,8040,2858
008330,2215,1925,542
008331,769,492,72
008332,8089,53727,58643
008333,457,180,24
008334,674,306,40
008335,401,119,14
008336,615,248,30
008337,1065,910,178
008338,657,256,14
008339,845,259,36
008340,637,420,55
008341,753,359,36
008342,2964,6866,2381
008343,627,140,4
008344,142,28,4
008345,401,85,6
008346,172,28,2
008347,256,62,16
008348,151,45,0
008349,1025,795,112
008350,435,109,11
008351,147,22,1
008352,987,427,55
008353,443,175,16
008354,566,324,62
008355,767,480,82
008356,626,288,25
008357,503,144,4
008358,514,145,0
008359,1144,935,181
008360,261,50,8
008361,2272,3300,609
008362,354,72,10
008363,2953,2952,735
008364,332,83,10
008365,735,381,60
008366,465,180,17
008367,311,77,14
008368,748,370,42
008369,395,105,6
008370,1416,1175,186
008371,583,355,56
008372,555,286,48
008373,908,439,512
008374,590,336,43
008375,1107,749,98
008376,904,288,40
008377,1402,742,56
008378,1221,717,74
008379,563,342,54
008380,553,173,42
008381,769,232,10
008382,318,58,6
008383,145,32,0
008384,351,125,6
008385,228,78,66
008386,423,157,14
008387,425,88,22
008388,490,172,30
008389,761,389,47
008390,873,325,40
008391,2261,2524,364
008392,1796,1157,144
008393,273,56,10
008394,788,359,76
008395,186,43,12
008396,322,144,20
008397,396,113,12
008398,765,663,155
008399,1102,746,138
008400,261,42,14
008401,437,154,22
008402,281,86,4
008403,138,16,2
008404,322,42,4
008405,1167,740,88
008406,555,225,30
008407,516,165,16
008408,1020,423,42
008409,266,40,0
008410,433,224,184
008411,661,371,58
008412,277,84,8
008413,288,94,12
008414,1614,1795,341
008415,725,322,36
008416,281,58,2
008417,207,37,2
008418,275,58,4
008419,709,282,39
008420,810,371,56
008421,1222,359,38
008422,349,146,8
008423,347,96,8
008424,337,96,24
008425,514,167,12
008426,783,390,52
008427,314,233,40
008428,796,485,68
008429,226,47,0
008430,361,92,16
008431,354,96,10
