seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_005349,198,142,138,220,252,212
Seq_anonymized_005350,132,24,0,2,2,0
Seq_anonymized_005351,172,114,94,184,180,198
Seq_anonymized_005352,146,174,112,184,198,216
Seq_anonymized_005353,164,180,86,194,240,188
Seq_anonymized_005354,134,188,108,216,198,200
Seq_anonymized_005355,226,164,124,228,190,172
Seq_anonymized_005356,160,178,84,148,122,120
Seq_anonymized_005357,172,196,120,206,250,250
Seq_anonymized_005358,26,24,28,38,50,36
Seq_anonymized_005359,164,140,114,188,202,202
Seq_anonymized_005360,136,102,104,196,190,210
Seq_anonymized_005361,144,134,104,150,178,122
Seq_anonymized_005362,138,140,86,72,49,30
Seq_anonymized_005363,148,112,88,166,196,135
Seq_anonymized_005364,166,140,104,168,202,162
Seq_anonymized_005365,50,2,0,0,0,0
Seq_anonymized_005366,152,92,76,80,92,56
Seq_anonymized_005367,202,164,132,244,250,228
Seq_anonymized_005368,190,206,148,238,226,286
Seq_anonymized_005369,172,178,124,212,256,244
Seq_anonymized_005370,162,190,124,172,256,178
Seq_anonymized_005371,151,71,64,29,16,18
Seq_anonymized_005372,128,182,92,190,180,166
Seq_anonymized_005373,98,64,26,22,14,0
Seq_anonymized_005374,160,146,98,142,124,92
Seq_anonymized_005375,120,136,106,174,196,154
Seq_anonymized_005376,160,140,70,144,188,136
Seq_anonymized_005377,98,69,44,30,24,6
Seq_anonymized_005378,152,144,120,148,208,246
Seq_anonymized_005379,140,128,60,98,96,48
Seq_anonymized_005380,206,216,110,222,172,210
Seq_anonymized_005381,146,198,120,240,214,246
Seq_anonymized_005382,146,130,94,149,179,172
Seq_anonymized_005383,136,94,28,44,30,10
Seq_anonymized_005384,100,44,28,26,12,4
Seq_anonymized_005385,156,148,124,160,188,208
Seq_anonymized_005386,154,138,120,200,206,128
Seq_anonymized_005387,163,171,123,208,228,214
Seq_anonymized_005388,216,180,124,158,223,182
Seq_anonymized_005389,88,90,74,114,156,120
Seq_anonymized_005390,184,190,120,228,314,229
Seq_anonymized_005391,200,188,152,212,296,228
Seq_anonymized_005392,152,170,115,193,220,210
Seq_anonymized_005393,166,150,136,208,206,208
Seq_anonymized_005394,234,158,128,210,188,148
Seq_anonymized_005395,132,156,106,166,188,168
Seq_anonymized_005396,146,142,78,100,94,78
Seq_anonymized_005397,202,168,142,224,256,264
Seq_anonymized_005398,194,198,172,274,286,270
Seq_anonymized_005399,88,94,30,42,18,10
Seq_anonymized_005400,140,84,92,160,176,170
Seq_anonymized_005401,146,146,144,194,284,198
Seq_anonymized_005402,156,142,106,174,208,186
Seq_anonymized_005403,152,182,104,162,172,130
Seq_anonymized_005404,126,56,42,8,0,2
Seq_anonymized_005405,134,156,74,186,186,140
Seq_anonymized_005406,136,104,42,18,22,8
Seq_anonymized_005407,138,154,86,134,140,112
Seq_anonymized_005408,128,132,100,158,212,160
Seq_anonymized_005409,174,169,128,205,153,125
Seq_anonymized_005410,197,184,120,190,180,112
Seq_anonymized_005411,112,92,50,60,30,22
Seq_anonymized_005412,107,102,80,114,94,88
Seq_anonymized_005413,94,86,22,18,4,12
Seq_anonymized_005414,142,120,114,188,216,216
Seq_anonymized_005415,102,122,40,80,30,8
Seq_anonymized_005416,153,144,94,230,266,248
Seq_anonymized_005417,184,142,84,142,134,94
Seq_anonymized_005418,172,184,132,194,256,172
Seq_anonymized_005419,10,8,10,8,16,8
Seq_anonymized_005420,110,90,46,78,92,52
Seq_anonymized_005421,172,212,172,262,314,266
Seq_anonymized_005422,130,106,58,120,156,118
Seq_anonymized_005423,100,26,6,2,0,0
Seq_anonymized_005424,182,250,96,230,271,198
Seq_anonymized_005425,256,224,172,240,284,258
Seq_anonymized_005426,205,150,98,192,184,156
Seq_anonymized_005427,98,84,28,60,20,30
Seq_anonymized_005428,144,148,110,174,194,190
Seq_anonymized_005429,162,232,138,212,271,252
Seq_anonymized_005430,198,174,123,178,184,171
Seq_anonymized_005431,160,162,130,236,252,242
Seq_anonymized_005432,314,323,212,296,366,255
Seq_anonymized_005433,160,94,26,36,12,0
Seq_anonymized_005434,136,188,134,242,254,220
Seq_anonymized_005435,160,152,88,124,136,116
Seq_anonymized_005436,194,176,116,222,216,292
Seq_anonymized_005437,150,132,130,189,252,244
Seq_anonymized_005438,220,200,134,244,342,283
Seq_anonymized_005439,182,178,170,252,344,356
Seq_anonymized_005440,130,128,88,150,170,112
Seq_anonymized_005441,148,228,144,216,248,204
Seq_anonymized_005442,126,90,26,10,8,6
Seq_anonymized_005443,146,158,114,134,208,150
Seq_anonymized_005444,178,202,132,252,284,206
Seq_anonymized_005445,158,42,8,4,2,0
Seq_anonymized_005446,138,180,126,122,100,106
Seq_anonymized_005447,94,66,40,44,20,14
Seq_anonymized_005448,142,88,42,62,44,20
Seq_anonymized_005449,154,118,42,28,26,6
Seq_anonymized_005450,100,104,100,136,166,142
Seq_anonymized_005451,156,98,30,60,32,10
Seq_anonymized_005452,138,132,92,187,238,152
Seq_anonymized_005453,156,122,84,144,124,72
Seq_anonymized_005454,180,168,104,208,204,144
Seq_anonymized_005455,186,170,84,218,178,196
Seq_anonymized_005456,158,134,112,174,176,182
Seq_anonymized_005457,113,18,13,4,2,0
Seq_anonymized_005458,194,146,82,110,101,56
Seq_anonymized_005459,214,178,100,234,222,224
Seq_anonymized_005460,188,160,100,156,140,102
Seq_anonymized_005461,170,184,108,200,192,220
Seq_anonymized_005462,223,234,176,358,362,396
Seq_anonymized_005463,88,24,0,0,0,0
Seq_anonymized_005464,160,100,30,46,8,6
Seq_anonymized_005465,174,150,100,234,282,271
Seq_anonymized_005466,180,118,98,130,148,106
Seq_anonymized_005467,105,96,64,92,96,61
Seq_anonymized_005468,152,168,98,149,152,92
Seq_anonymized_005469,142,132,68,80,82,38
Seq_anonymized_005470,154,190,84,182,214,168
Seq_anonymized_005471,76,74,74,96,102,104
Seq_anonymized_005472,169,144,112,188,211,192
Seq_anonymized_005473,198,192,104,237,268,218
Seq_anonymized_005474,174,150,88,154,108,58
Seq_anonymized_005475,172,172,116,190,170,126
Seq_anonymized_005476,184,136,74,182,134,122
Seq_anonymized_005477,136,114,94,144,198,120
Seq_anonymized_005478,129,132,105,136,188,146
Seq_anonymized_005479,208,202,126,260,300,272
Seq_anonymized_005480,150,148,58,94,132,68
Seq_anonymized_005481,200,194,136,202,251,194
Seq_anonymized_005482,116,162,98,154,232,204
Seq_anonymized_005483,154,170,126,184,186,192
Seq_anonymized_005484,208,240,166,248,324,250
Seq_anonymized_005485,164,90,62,52,12,20
Seq_anonymized_005486,110,70,36,46,28,12
Seq_anonymized_005487,160,148,140,224,272,186
Seq_anonymized_005488,202,164,146,192,212,206
Seq_anonymized_005489,142,220,168,294,320,320
Seq_anonymized_005490,215,183,163,271,308,241
Seq_anonymized_005491,112,76,32,40,26,6
Seq_anonymized_005492,116,46,8,4,4,0
Seq_anonymized_005493,128,102,80,88,110,54
Seq_anonymized_005494,98,88,24,30,18,20
Seq_anonymized_005495,146,134,108,192,220,156
Seq_anonymized_005496,156,84,36,28,18,2
Seq_anonymized_005497,104,82,20,18,4,4
Seq_anonymized_005498,178,178,106,188,186,192
Seq_anonymized_005499,188,184,140,230,250,240
Seq_anonymized_005500,166,204,116,238,272,238
Seq_anonymized_005501,134,76,26,32,18,8
Seq_anonymized_005502,146,120,112,144,146,116
Seq_anonymized_005503,130,140,82,170,140,122
Seq_anonymized_005504,148,180,124,214,258,226
Seq_anonymized_005505,152,106,78,124,136,114
Seq_anonymized_005506,76,38,14,10,6,4
Seq_anonymized_005507,240,272,134,188,194,184
Seq_anonymized_005508,178,232,146,276,268,280
Seq_anonymized_005509,218,194,136,252,212,158
Seq_anonymized_005510,110,110,82,140,168,128
Seq_anonymized_005511,144,140,124,182,276,224
Seq_anonymized_005512,102,66,26,30,24,6
Seq_anonymized_005513,166,142,104,228,238,222
Seq_anonymized_005514,194,182,108,208,232,210
Seq_anonymized_005515,158,144,64,124,118,84
Seq_anonymized_005516,168,74,46,30,10,12
Seq_anonymized_005517,136,34,4,4,0,0
Seq_anonymized_005518,108,128,118,180,178,168
Seq_anonymized_005519,136,134,80,94,88,60
Seq_anonymized_005520,154,154,100,126,114,96
Seq_anonymized_005521,184,162,116,174,192,158
Seq_anonymized_005522,175,204,136,250,240,230
Seq_anonymized_005523,148,152,94,160,150,134
Seq_anonymized_005524,154,104,64,90,88,58
Seq_anonymized_005525,146,104,68,54,56,34
Seq_anonymized_005526,158,166,98,218,202,176
Seq_anonymized_005527,198,150,120,190,182,148
Seq_anonymized_005528,118,80,24,20,6,2
Seq_anonymized_005529,130,48,8,18,12,6
Seq_anonymized_005530,164,190,110,184,202,136
Seq_anonymized_005531,180,160,102,146,150,120
Seq_anonymized_005532,82,28,8,6,2,0
Seq_anonymized_005533,113,104,48,30,20,8
Seq_anonymized_005534,206,234,144,286,234,210
Seq_anonymized_005535,192,216,142,264,306,343
Seq_anonymized_005536,136,76,48,38,28,14
Seq_anonymized_005537,170,124,60,132,130,156
Seq_anonymized_005538,140,165,132,198,170,170
Seq_anonymized_005539,138,148,96,152,168,144
Seq_anonymized_005540,178,122,48,50,46,22
Seq_anonymized_005541,180,144,90,140,142,76
Seq_anonymized_005542,184,226,148,302,318,274
Seq_anonymized_005543,120,130,64,138,126,104
Seq_anonymized_005544,164,127,126,140,181,146
Seq_anonymized_005545,144,94,24,28,10,8
Seq_anonymized_005546,152,150,55,100,84,62
Seq_anonymized_005547,140,138,78,124,216,140
Seq_anonymized_005548,186,172,122,222,170,180
Seq_anonymized_005549,142,142,98,160,200,250
Seq_anonymized_005550,218,248,152,284,346,382
Seq_anonymized_005551,158,144,98,176,148,186
Seq_anonymized_005552,96,112,76,76,96,78
Seq_anonymized_005553,182,184,126,238,302,246
Seq_anonymized_005554,102,94,66,124,86,46
Seq_anonymized_005555,156,174,112,221,254,172
Seq_anonymized_005556,232,206,104,144,106,74
Seq_anonymized_005557,213,192,164,216,224,206
Seq_anonymized_005558,156,138,90,140,228,158
Seq_anonymized_005559,156,88,52,36,26,6
Seq_anonymized_005560,228,212,134,232,246,266
Seq_anonymized_005561,142,96,34,78,64,26
Seq_anonymized_005562,136,120,86,120,128,106
Seq_anonymized_005563,110,10,4,0,0,0
Seq_anonymized_005564,110,152,124,214,214,174
Seq_anonymized_005565,158,152,106,139,134,107
Seq_anonymized_005566,138,168,126,212,244,182
Seq_anonymized_005567,151,174,104,182,157,134
Seq_anonymized_005568,188,192,92,186,128,148
Seq_anonymized_005569,152,132,92,164,146,144
Seq_anonymized_005570,170,192,148,202,228,232
Seq_anonymized_005571,112,96,22,44,34,26
Seq_anonymized_005572,196,184,130,238,248,220
Seq_anonymized_005573,193,158,120,158,160,150
Seq_anonymized_005574,144,104,26,26,22,4
Seq_anonymized_005575,148,160,106,168,186,166
Seq_anonymized_005576,144,118,66,106,46,18
Seq_anonymized_005577,164,178,138,188,206,189
Seq_anonymized_005578,176,156,116,198,176,130
Seq_anonymized_005579,232,206,134,234,306,203
Seq_anonymized_005580,114,72,34,42,30,14
Seq_anonymized_005581,122,106,60,84,54,46
Seq_anonymized_005582,114,58,22,24,24,4
Seq_anonymized_005583,170,118,86,144,156,124
Seq_anonymized_005584,160,156,88,158,142,98
Seq_anonymized_005585,158,252,94,198,226,224
Seq_anonymized_005586,194,214,80,212,198,130
Seq_anonymized_005587,118,56,32,46,32,24
Seq_anonymized_005588,204,132,140,240,279,284
Seq_anonymized_005589,92,60,46,20,8,6
Seq_anonymized_005590,216,228,170,234,306,204
Seq_anonymized_005591,162,160,72,140,140,104
Seq_anonymized_005592,178,176,120,280,210,264
Seq_anonymized_005593,156,256,124,310,376,442
Seq_anonymized_005594,206,214,168,246,262,326
Seq_anonymized_005595,116,86,46,36,46,22
Seq_anonymized_005596,148,162,82,166,164,132
Seq_anonymized_005597,198,168,72,118,140,104
Seq_anonymized_005598,170,148,66,122,100,62
Seq_anonymized_005599,204,230,166,286,298,256
Seq_anonymized_005600,136,148,64,114,108,76
Seq_anonymized_005601,148,132,76,126,118,78
Seq_anonymized_005602,106,114,110,98,98,98
Seq_anonymized_005603,230,164,132,236,292,254
Seq_anonymized_005604,170,156,76,136,127,40
Seq_anonymized_005605,94,76,26,56,18,6
Seq_anonymized_005606,146,178,100,186,234,178
Seq_anonymized_005607,130,54,20,22,12,6
Seq_anonymized_005608,146,164,116,208,242,206
Seq_anonymized_005609,130,126,66,78,118,58
Seq_anonymized_005610,168,146,112,164,176,114
Seq_anonymized_005611,196,124,118,122,120,96
Seq_anonymized_005612,136,160,138,150,190,184
Seq_anonymized_005613,220,196,144,240,264,254
Seq_anonymized_005614,184,188,148,228,312,342
Seq_anonymized_005615,102,8,0,0,0,0
Seq_anonymized_005616,146,106,36,40,22,8
Seq_anonymized_005617,176,206,138,268,316,244
Seq_anonymized_005618,140,110,56,32,24,6
Seq_anonymized_005619,128,78,44,46,48,14
Seq_anonymized_005620,194,244,128,210,252,238
Seq_anonymized_005621,198,200,134,240,236,178
Seq_anonymized_005622,150,126,94,162,202,140
Seq_anonymized_005623,190,130,112,208,182,152
Seq_anonymized_005624,216,220,120,156,110,84
Seq_anonymized_005625,180,176,126,204,210,178
Seq_anonymized_005626,122,98,40,46,30,2
Seq_anonymized_005627,156,186,128,248,176,152
Seq_anonymized_005628,112,82,14,44,18,2
Seq_anonymized_005629,192,154,136,256,212,194
Seq_anonymized_005630,176,144,114,170,232,168
Seq_anonymized_005631,148,146,106,158,222,134
Seq_anonymized_005632,150,118,94,168,192,174
Seq_anonymized_005633,184,196,102,220,216,190
Seq_anonymized_005634,126,150,114,150,196,186
Seq_anonymized_005635,226,166,84,154,182,136
Seq_anonymized_005636,126,148,90,128,152,178
Seq_anonymized_005637,186,206,140,202,244,220
Seq_anonymized_005638,174,220,210,262,298,318
Seq_anonymized_005639,168,140,94,168,210,182
Seq_anonymized_005640,152,144,124,220,198,170
Seq_anonymized_005641,118,130,70,148,130,74
Seq_anonymized_005642,122,56,48,66,10,18
Seq_anonymized_005643,149,138,96,192,174,271
Seq_anonymized_005644,216,228,148,196,224,140
Seq_anonymized_005645,116,130,52,92,114,84
Seq_anonymized_005646,180,140,116,218,230,212
Seq_anonymized_005647,176,138,94,174,152,146
Seq_anonymized_005648,107,136,112,189,196,196
Seq_anonymized_005649,180,208,104,194,144,136
Seq_anonymized_005650,128,128,84,86,100,72
Seq_anonymized_005651,170,182,122,168,168,104
Seq_anonymized_005652,162,112,36,72,38,38
Seq_anonymized_005653,150,162,128,224,274,238
Seq_anonymized_005654,176,162,146,234,220,213
Seq_anonymized_005655,164,108,48,58,44,16
Seq_anonymized_005656,196,170,112,240,203,173
Seq_anonymized_005657,80,2,0,0,0,0
Seq_anonymized_005658,202,164,98,136,128,106
Seq_anonymized_005659,94,120,86,158,150,160
Seq_anonymized_005660,110,72,18,30,8,2
Seq_anonymized_005661,130,146,106,182,224,248
Seq_anonymized_005662,110,98,36,28,30,16
Seq_anonymized_005663,134,142,116,134,118,84
Seq_anonymized_005664,184,158,112,182,188,120
Seq_anonymized_005665,124,144,116,176,212,132
Seq_anonymized_005666,182,98,80,148,84,84
Seq_anonymized_005667,98,62,18,14,4,4
Seq_anonymized_005668,74,18,0,2,0,0
Seq_anonymized_005669,212,208,132,274,318,295
Seq_anonymized_005670,154,166,106,138,118,88
Seq_anonymized_005671,48,0,0,2,0,0
Seq_anonymized_005672,130,126,68,172,180,98
Seq_anonymized_005673,124,144,128,245,296,340
Seq_anonymized_005674,188,144,108,134,162,168
Seq_anonymized_005675,140,96,16,36,24,8
Seq_anonymized_005676,148,170,118,240,210,250
Seq_anonymized_005677,140,142,72,106,90,108
Seq_anonymized_005678,304,239,80,84,62,32
Seq_anonymized_005679,158,170,138,201,256,181
Seq_anonymized_005680,144,156,124,126,166,120
Seq_anonymized_005681,126,166,128,218,216,202
Seq_anonymized_005682,156,124,108,210,206,218
Seq_anonymized_005683,152,122,54,82,56,28
Seq_anonymized_005684,170,190,120,182,246,218
Seq_anonymized_005685,176,208,134,318,252,238
Seq_anonymized_005686,130,50,4,12,0,4
Seq_anonymized_005687,144,142,100,214,278,224
Seq_anonymized_005688,140,148,62,102,58,36
Seq_anonymized_005689,202,154,120,120,148,78
Seq_anonymized_005690,168,150,120,194,186,196
Seq_anonymized_005691,148,186,136,202,224,194
Seq_anonymized_005692,162,132,82,94,90,72
Seq_anonymized_005693,175,174,122,214,250,206
Seq_anonymized_005694,206,226,124,248,260,230
Seq_anonymized_005695,214,178,108,210,232,238
Seq_anonymized_005696,272,266,182,334,342,356
Seq_anonymized_005697,176,142,80,140,124,72
Seq_anonymized_005698,146,140,88,164,204,168
Seq_anonymized_005699,142,62,24,50,24,4
Seq_anonymized_005700,134,84,54,80,90,59
Seq_anonymized_005701,74,8,0,0,0,0
Seq_anonymized_005702,208,208,160,232,254,222
Seq_anonymized_005703,152,152,118,220,218,211
Seq_anonymized_005704,288,310,210,378,361,348
Seq_anonymized_005705,136,60,14,6,6,0
Seq_anonymized_005706,112,52,30,26,10,4
Seq_anonymized_005707,90,128,82,142,124,112
Seq_anonymized_005708,150,156,104,186,178,172
Seq_anonymized_005709,172,160,106,194,222,190
Seq_anonymized_005710,192,142,126,220,236,228
Seq_anonymized_005711,182,188,98,162,138,126
Seq_anonymized_005712,161,186,112,232,220,160
Seq_anonymized_005713,162,130,92,146,180,130
Seq_anonymized_005714,128,162,70,144,120,110
Seq_anonymized_005715,158,178,102,220,232,210
Seq_anonymized_005716,160,142,116,162,224,240
Seq_anonymized_005717,190,174,132,238,252,244
Seq_anonymized_005718,158,152,86,117,118,36
Seq_anonymized_005719,88,10,4,2,0,0
Seq_anonymized_005720,174,206,150,240,236,264
Seq_anonymized_005721,170,150,152,168,236,146
Seq_anonymized_005722,130,84,28,30,16,8
Seq_anonymized_005723,124,167,97,126,136,67
Seq_anonymized_005724,156,208,148,228,286,216
Seq_anonymized_005725,176,144,78,168,142,124
Seq_anonymized_005726,178,174,120,224,256,234
Seq_anonymized_005727,156,164,108,174,248,170
Seq_anonymized_005728,134,160,132,186,268,234
Seq_anonymized_005729,182,184,162,236,216,218
Seq_anonymized_005730,176,186,132,262,274,260
Seq_anonymized_005731,124,52,38,28,6,4
Seq_anonymized_005732,130,172,98,208,238,252
Seq_anonymized_005733,147,80,34,26,12,6
Seq_anonymized_005734,148,102,78,117,198,176
Seq_anonymized_005735,138,126,128,184,170,198
Seq_anonymized_005736,206,188,166,278,344,264
Seq_anonymized_005737,114,108,38,42,32,10
Seq_anonymized_005738,144,178,160,234,264,318
Seq_anonymized_005739,202,178,144,196,226,215
Seq_anonymized_005740,122,72,26,78,58,22
Seq_anonymized_005741,134,78,36,58,34,14
Seq_anonymized_005742,174,172,146,196,218,208
Seq_anonymized_005743,134,138,98,114,144,128
Seq_anonymized_005744,170,152,116,150,148,158
Seq_anonymized_005745,180,172,94,170,202,162
Seq_anonymized_005746,196,176,162,270,360,328
Seq_anonymized_005747,230,232,122,274,292,282
Seq_anonymized_005748,245,188,146,198,204,151
Seq_anonymized_005749,148,196,102,174,148,100
Seq_anonymized_005750,190,62,28,50,14,16
Seq_anonymized_005751,142,156,104,226,214,238
Seq_anonymized_005752,130,159,80,204,178,170
Seq_anonymized_005753,142,100,98,156,120,124
Seq_anonymized_005754,180,234,162,272,344,308
Seq_anonymized_005755,163,114,68,138,112,82
Seq_anonymized_005756,182,166,144,208,212,206
Seq_anonymized_005757,137,165,119,198,219,180
Seq_anonymized_005758,176,168,138,192,218,218
Seq_anonymized_005759,146,120,68,90,66,44
Seq_anonymized_005760,156,140,86,190,182,172
Seq_anonymized_005761,152,142,134,256,248,306
Seq_anonymized_005762,186,188,158,196,226,220
Seq_anonymized_005763,226,220,152,284,258,256
Seq_anonymized_005765,204,198,128,182,232,172
