seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
007327,58,56,53,50,46,42
007328,51,52,52,51,49,47
007329,54,50,45,40,35,30
007330,24,18,13,9,6,4
007331,80,93,106,119,132,144
007332,100,101,100,98,95,91
007333,58,42,30,21,15,10
007334,39,38,36,33,30,27
007335,73,72,69,65,61,56
007336,86,82,76,70,63,56
007337,99,112,124,135,145,154
007338,130,145,158,170,180,189
007339,80,90,99,107,114,120
007340,63,69,74,79,83,86
007341,45,23,11,5,2,1
007342,143,148,150,150,147,143
007343,30,23,18,14,10,7
007344,153,149,143,135,125,115
007345,81,68,56,45,36,28
007346,43,39,35,31,27,23
007347,70,68,65,61,57,52
007348,62,62,61,59,56,53
007349,131,142,151,158,163,166
007350,52,57,61,65,68,70
007351,31,34,37,39,41,42
007352,68,68,66,63,60,56
007353,75,65,55,46,38,31
007354,74,55,40,29,21,15
007355,74,57,43,32,24,17
007356,49,51,52,52,51,50
007357,74,77,78,78,77,75
007358,101,120,140,160,181,202
007359,76,69,62,55,48,41
007360,37,40,43,45,47,48
007361,66,63,59,54,49,44
007362,119,143,169,196,225,255
007363,124,138,150,161,170,177
007364,102,90,77,65,54,45
007365,42,30,21,15,10,7
007366,99,115,131,146,161,175
007367,84,81,76,71,65,59
007368,77,84,90,95,99,102
007369,107,105,101,96,90,83
007370,57,62,66,69,71,72
007371,166,179,189,197,202,205
007372,43,37,31,26,21,17
007373,70,61,52,44,37,30
007374,50,36,25,17,12,8
007375,63,72,80,88,95,102
007376,155,182,209,236,263,290
007377,60,53,46,39,33,28
007378,114,114,112,108,103,97
007379,79,85,90,94,97,99
007380,44,52,61,70,79,88
007381,47,47,46,44,42,39
007382,125,119,111,102,92,82
007383,71,47,30,19,12,7
007384,121,132,141,149,155,159
007385,128,133,136,137,136,133
007386,83,75,66,57,49,42
007387,39,18,8,4,2,1
007388,48,49,49,48,46,44
007389,51,37,26,18,12,8
007390,44,32,23,16,11,8
007391,112,109,104,97,90,82
007392,114,128,141,153,164,174
007393,70,48,32,21,14,9
007394,47,41,35,30,25,21
007395,111,131,151,171,191,211
007396,133,124,114,103,92,81
007397,110,131,153,176,199,223
007398,23,20,17,14,12,10
007399,61,53,45,38,31,25
007400,74,82,89,95,100,104
007401,54,60,65,70,74,77
007402,137,165,195,227,260,295
007403,72,56,43,32,24,18
007404,52,30,17,9,5,3
007405,125,142,158,173,187,200
007406,35,34,32,30,28,25
007407,58,35,21,12,7,4
007408,59,69,79,89,99,109
007409,56,52,48,43,38,33
007410,80,75,69,63,56,50
007411,110,97,84,72,61,51
007412,44,38,32,27,22,18
007413,117,99,82,67,54,43
007414,62,62,61,59,57,54
007415,60,56,51,46,41,36
007416,57,61,64,66,67,67
007417,41,49,58,67,77,87
007418,224,250,274,295,314,330
007419,90,82,73,64,56,48
007420,56,57,57,56,55,53
007421,164,140,118,97,79,64
007422,40,42,43,43,42,41
007423,63,52,42,34,27,21
007424,86,78,69,60,52,44
007425,75,73,70,66,61,56
007426,111,127,143,158,172,186
007427,74,73,70,66,62,57
007428,119,135,150,164,177,188
007429,152,172,191,208,224,238
007430,48,38,29,22,16,12
007431,50,56,62,67,72,76
007432,172,197,221,243,264,283
007433,81,85,88,89,89,88
007434,56,51,46,41,36,31
007435,98,118,139,161,184,208
007436,96,71,51,36,25,17
007437,61,44,31,21,14,9
007438,123,120,115,108,100,92
007439,43,38,33,28,23,19
007440,143,162,180,197,212,226
007441,108,110,109,107,103,98
007442,54,46,39,32,26,21
007443,46,42,38,34,30,26
007444,108,116,122,126,129,130
007445,90,96,100,103,104,104
007446,86,88,89,88,86,83
007447,83,90,95,99,102,103
007448,65,55,46,38,31,25
007449,54,60,65,69,72,75
007450,43,45,46,46,45,44
007451,23,14,8,5,3,2
007452,70,70,69,67,64,60
007453,35,21,13,8,5,3
007454,102,84,68,54,42,33
007455,105,103,99,94,88,81
007456,123,129,133,135,135,134
007457,95,101,106,109,110,110
007458,139,138,134,128,121,113
007459,61,64,66,67,67,67
007460,176,169,159,147,134,121
007461,83,81,77,72,67,61
007462,75,66,57,48,40,33
007463,32,34,36,37,38,38
007464,118,132,144,155,164,172
007465,88,102,116,130,144,157
007466,57,65,72,79,85,91
007467,41,44,46,47,48,48
007468,37,30,24,19,15,12
007469,38,40,41,41,41,40
007470,129,153,178,204,230,257
007471,99,74,54,39,28,20
007472,165,123,90,65,46,32
007473,67,66,63,59,55,51
007474,65,64,61,58,54,50
007475,50,52,53,53,53,52
007476,79,80,80,78,75,72
007477,67,67,65,62,59,55
007478,55,65,75,86,97,108
007479,133,133,130,125,119,111
007480,69,79,89,98,107,115
007481,40,38,36,33,30,27
007482,99,116,134,152,170,188
007483,69,84,101,119,138,159
007484,24,14,8,4,2,1
007485,143,121,100,81,65,52
007486,56,61,65,68,70,72
007487,25,12,6,3,1,0
007488,33,28,23,19,15,12
007489,67,65,62,58,53,48
007490,26,17,11,7,4,2
007491,74,90,108,127,147,169
007492,63,63,62,60,57,53
007493,56,54,51,48,44,40
007494,105,118,130,141,150,158
007495,45,40,35,30,25,21
007496,81,86,90,92,93,93
007497,44,38,32,26,21,17
007498,84,83,80,76,71,66
007499,130,133,134,132,129,124
007500,30,13,6,3,1,0
007501,137,154,169,183,195,206
007502,57,46,36,28,21,16
007503,72,75,76,76,75,73
007504,161,199,241,288,339,394
007505,171,161,149,135,121,107
007506,82,75,67,59,51,44
007507,155,163,168,170,170,168
007508,99,96,92,86,80,73
007509,91,87,81,74,67,60
007510,102,106,108,108,106,103
007511,212,257,306,358,413,471
007512,113,85,62,45,32,23
007513,98,95,90,84,77,70
007514,67,66,63,60,56,52
007515,78,86,93,99,104,108
007516,54,50,45,40,35,30
007517,49,47,44,41,37,33
007518,173,150,127,106,87,71
007519,48,45,42,38,34,30
007520,47,47,46,44,41,38
007521,117,128,137,145,151,155
007522,179,223,272,327,387,453
007523,69,45,29,18,11,7
007524,79,94,110,126,143,160
007525,75,55,40,28,20,14
007526,131,131,128,123,117,110
007527,69,67,63,59,54,49
007528,72,42,24,14,8,4
007529,127,132,134,134,132,129
007530,72,75,76,76,75,73
007531,227,248,265,279,289,296
007532,45,29,18,11,7,4
007533,152,171,188,204,218,230
007534,84,81,77,72,66,60
007535,64,66,67,67,66,64
007536,41,37,32,27,23,19
007537,82,81,79,76,72,67
007538,124,143,162,180,198,215
007539,115,126,135,143,149,154
007540,79,62,48,36,27,20
007541,78,83,87,90,91,91
007542,43,30,20,13,9,6
007543,95,108,120,131,141,150
007544,80,85,89,92,93,93
007545,31,24,18,13,9,6
007546,61,46,34,25,18,13
007547,107,127,148,170,192,215
007548,52,37,26,18,12,8
007549,102,103,101,98,94,89
007550,77,91,106,121,137,153
007551,117,145,176,210,248,289
007552,72,84,96,108,120,132
007553,135,140,143,143,141,138
007554,90,89,87,83,78,73
007555,49,42,35,29,23,18
007556,97,112,127,142,156,170
007557,171,204,238,274,311,348
007558,133,141,146,149,150,149
007559,76,82,86,89,91,92
007560,107,110,111,110,108,105
007561,44,40,35,30,26,22
007562,45,45,44,43,41,39
007563,44,24,13,7,4,2
007564,90,94,96,96,95,93
007565,44,36,29,23,18,14
007566,86,103,121,140,159,179
007567,79,72,65,57,50,43
007568,79,84,88,91,92,92
007569,81,75,68,60,53,46
007570,70,72,73,72,70,68
007571,55,55,54,52,50,47
007572,66,60,53,46,39,33
007573,125,123,119,113,106,98
007574,64,74,83,92,100,108
007575,125,132,137,140,141,140
007576,64,75,86,97,108,119
007577,28,22,17,13,10,7
007578,62,56,49,42,36,30
007579,91,105,118,131,143,155
007580,83,82,79,75,70,65
007581,33,20,12,7,4,2
007582,115,77,50,32,20,13
007583,54,50,45,40,35,31
007584,73,71,68,64,60,55
007585,43,40,37,33,29,26
007586,100,89,78,67,57,48
007587,102,109,114,118,120,121
007588,42,21,10,5,2,1
007589,76,66,56,47,39,32
007590,163,176,186,194,199,202
007591,39,43,47,50,53,55
007592,75,67,58,50,42,35
007593,163,183,201,217,231,243
007594,105,97,88,79,70,61
007595,46,52,57,62,66,70
007596,115,116,115,112,108,103
007597,61,38,23,14,8,5
007598,72,71,68,65,61,56
007599,55,46,38,31,25,20
007600,81,74,66,58,50,43
007601,52,57,61,65,68,70
007602,88,86,82,77,71,65
007603,173,188,200,209,216,220
007604,72,82,91,99,107,114
007605,36,18,9,4,2,1
007606,72,66,59,52,45,39
007607,148,136,122,108,94,81
007608,56,56,55,53,51,48
007609,110,124,137,149,160,170
007610,69,67,64,60,56,51
007611,70,66,61,55,49,43
007612,171,198,224,250,275,299
007613,93,106,118,129,139,148
007614,118,140,163,187,211,235
007615,66,58,50,43,36,30
007616,134,127,118,108,98,88
007617,82,74,66,58,50,43
007618,59,49,40,32,25,19
007619,80,95,110,126,142,158
007620,86,68,53,40,30,22
007621,85,58,39,26,17,11
007622,146,131,115,100,85,72
007623,68,58,48,39,32,26
007624,84,69,55,43,33,25
007625,120,119,116,111,105,98
007626,129,145,160,173,185,195
007627,70,61,52,43,35,28
007628,84,85,84,82,79,75
007629,123,118,111,102,93,84
007630,66,63,59,55,50,45
007631,163,191,219,247,275,302
007632,35,36,36,35,34,33
007633,72,74,74,73,71,69
007634,49,51,52,52,51,50
007635,83,75,67,59,51,44
007636,77,81,83,84,84,83
007637,62,44,31,21,14,9
007638,95,91,85,78,71,64
007639,61,65,68,70,71,71
007640,42,26,16,10,6,3
007641,98,94,89,83,76,69
007642,77,92,108,124,141,158
007643,98,101,102,101,99,96
007644,108,113,115,116,115,113
007645,57,49,41,34,28,23
007646,76,54,38,26,18,12
007647,70,67,63,58,53,48
007648,76,84,91,97,102,106
007649,33,28,24,20,16,13
007650,47,54,61,68,74,80
007651,159,184,209,233,256,278
007652,133,151,169,186,201,215
007653,70,75,79,82,84,85
007654,81,93,105,116,127,137
007655,75,82,88,93,97,100
007656,58,54,49,44,39,34
007657,61,65,68,70,71,71
007658,105,105,103,99,94,88
007659,129,118,106,93,81,70
007660,48,48,47,45,42,39
007661,121,123,122,119,115,110
007662,64,75,86,97,108,119
007663,62,55,48,41,34,28
007664,30,27,24,21,18,15
007665,101,79,60,45,33,24
007666,159,185,211,237,263,288
007667,93,108,123,138,153,167
007668,95,83,71,60,50,41
007669,94,98,100,101,100,98
007670,61,56,51,45,39,34
007671,74,68,61,54,47,41
007672,65,43,28,18,11,7
007673,73,63,53,44,36,29
007674,55,65,75,85,95,105
007675,77,80,82,82,81,79
007676,71,69,65,61,56,51
007677,114,113,109,104,98,91
007678,66,72,77,81,84,86
007679,66,67,67,66,64,61
007680,60,50,41,33,26,20
007681,73,85,97,109,121,132
007682,36,45,55,66,78,91
007683,144,141,135,127,118,108
007684,76,77,76,74,71,67
007685,142,161,179,195,210,223
007686,79,94,110,126,143,160
007687,67,72,76,79,81,82
007688,53,60,66,72,77,81
007689,96,87,77,67,58,49
007690,54,40,29,21,15,11
007691,116,106,95,84,73,63
007692,95,87,78,69,60,52
007693,107,116,124,130,134,137
007694,70,57,45,35,27,21
007695,91,95,97,98,97,95
007696,116,85,61,43,30,21
007697,70,80,90,99,108,116
007698,55,59,62,64,65,65
007699,97,77,60,46,35,26
007700,29,33,37,41,44,47
007701,57,56,54,51,48,44
007702,84,96,107,117,127,136
007703,152,149,143,135,126,116
007704,87,101,115,129,143,156
007705,151,137,122,106,91,77
007706,30,19,12,7,4,2
007707,72,75,76,76,75,73
007708,63,46,33,23,16,11
007709,49,38,29,21,15,11
007710,101,108,113,116,118,118
007711,65,62,58,53,48,43
007712,100,114,128,141,153,164
007713,119,122,122,120,117,113
007714,43,46,48,49,50,50
007715,66,73,80,86,91,95
007716,71,69,66,62,58,53
007717,133,128,121,113,104,94
007718,37,23,14,8,5,3
007719,110,128,146,164,182,200
007720,138,157,175,192,208,222
007721,117,125,131,135,137,138
007722,73,49,32,21,13,8
007723,49,36,26,19,13,9
007724,118,125,130,133,134,134
007725,95,98,99,98,96,93
007726,80,83,84,84,83,81
007727,90,106,122,138,154,170
007728,81,76,70,63,56,49
007729,127,124,119,112,104,95
007730,77,70,62,54,47,40
007731,75,85,95,104,112,120
007732,73,72,69,65,61,56
007733,34,19,11,6,3,2
007734,152,159,163,164,163,160
007735,90,100,109,116,122,127
007736,58,49,41,34,28,22
007737,96,83,70,58,48,39
007738,103,91,79,67,56,46
007739,84,93,101,108,114,118
007740,71,86,102,119,137,155
007741,20,4,1,0,0,0
007742,100,106,110,112,113,112
007743,81,71,61,52,44,36
007744,49,32,20,12,7,4
007745,88,80,71,62,54,46
007746,64,67,68,68,67,65
007747,65,64,61,57,53,49
007748,89,94,97,99,99,98
007749,45,37,30,24,19,15
007750,72,60,49,39,31,24
007751,64,66,67,66,65,63
007752,100,87,74,62,51,42
007753,82,90,96,101,105,108
007754,122,141,160,179,197,214
007755,75,77,77,76,74,71
007756,100,109,116,121,125,128
007757,91,92,91,88,84,79
007758,57,24,10,4,2,1
007759,99,92,84,75,66,58
007760,53,42,33,25,19,14
007761,76,83,88,92,95,97
007762,222,229,232,231,227,220
007763,125,137,148,157,164,169
007764,26,10,4,2,1,0
007765,91,91,89,86,82,77
007766,66,63,59,54,49,44
007767,136,151,164,176,186,194
007768,119,131,141,150,157,162
007769,81,85,87,88,88,87
007770,150,160,167,172,174,174
007771,70,46,30,19,12,7
007772,78,67,57,47,39,32
007773,69,69,68,66,63,60
007774,123,147,173,200,228,257
007775,64,66,66,65,63,61
007776,116,130,143,154,164,173
007777,134,161,189,218,248,279
007778,74,84,94,103,112,120
007779,37,41,44,47,49,51
007780,35,19,10,5,3,2
007781,52,44,36,29,23,18
007782,97,86,75,64,54,45
007783,134,139,141,141,139,135
007784,43,47,51,54,56,58
007785,114,120,124,126,126,124
007786,106,101,94,86,78,70
007787,78,92,107,122,137,152
007788,46,45,43,41,38,35
007789,51,52,52,51,50,48
007790,42,39,36,32,28,25
007791,78,60,45,33,24,17
007792,74,71,67,62,57,52
007793,90,101,111,120,128,135
007794,95,61,38,24,15,9
007795,90,106,123,140,157,175
007796,82,75,67,59,51,44
007797,76,80,82,83,83,82
007798,110,112,111,109,105,100
007799,73,74,74,73,71,68
007800,72,82,91,99,107,114
007801,158,171,181,188,193,196
007802,195,228,261,294,326,358
007803,92,87,81,74,66,59
007804,63,67,69,70,70,70
007805,68,74,79,83,86,88
007806,118,119,118,115,110,104
007807,64,52,42,33,26,20
007808,71,79,86,92,97,101
007809,61,39,24,15,9,5
007810,60,70,80,90,100,110
007811,78,79,79,77,74,71
007812,45,36,28,21,16,12
007813,178,212,247,284,322,360
007814,51,47,42,37,32,27
007815,103,79,59,44,32,23
007816,65,63,60,56,52,48
007817,36,26,18,13,9,6
007818,53,58,62,66,69,71
007819,120,130,138,144,149,152
007820,97,98,97,95,92,88
007821,64,72,79,85,91,96
007822,46,44,41,38,35,32
007823,29,25,21,17,14,11
007824,165,199,236,275,316,359
007825,70,58,47,38,30,23
007826,44,35,27,21,16,12
007827,66,73,79,84,88,92
007828,95,69,49,35,24,16
007829,71,71,69,66,62,58
007830,60,43,30,21,14,10
007831,79,86,91,95,98,100
007832,68,55,44,34,26,20
007833,75,75,73,70,66,62
007834,68,52,39,29,21,15
007835,85,85,84,81,77,73
007836,78,68,58,49,41,34
007837,52,50,47,43,39,35
007838,82,69,57,46,37,29
007839,43,37,31,26,21,17
007840,40,27,18,12,8,5
007841,57,55,52,48,44,40
007842,29,24,19,15,12,9
007843,76,76,74,71,68,64
007844,71,82,93,103,113,122
007845,109,100,90,80,70,61
007846,118,139,160,182,204,226
007847,48,54,59,64,68,72
007848,82,95,108,120,132,143
007849,80,84,87,88,88,87
007850,130,148,165,181,196,210
007851,103,112,120,126,131,134
007852,82,75,68,60,53,46
007853,171,169,164,156,147,137
007854,227,212,194,175,156,137
007855,71,53,39,28,20,14
007856,45,43,40,37,34,31
007857,58,48,39,31,24,19
007858,118,90,67,49,36,26
007859,80,83,85,85,84,82
007860,134,164,197,232,270,310
007861,122,130,136,140,142,143
007862,123,132,139,144,147,148
007863,137,154,170,184,197,208
007864,67,62,56,50,44,38
007865,80,77,73,68,62,56
007866,42,25,15,9,5,3
007867,97,114,132,150,168,186
007868,90,95,98,100,100,99
007869,110,112,112,110,107,103
007870,166,196,227,259,291,323
007871,34,34,34,33,32,30
007872,86,88,89,88,86,83
007873,40,36,32,28,24,20
007874,86,92,96,99,100,100
007875,79,90,100,109,118,126
007876,66,72,77,81,84,87
007877,132,156,181,207,233,259
007878,51,38,28,20,14,10
007879,74,81,86,90,93,95
007880,85,86,85,83,80,76
007881,52,55,57,58,58,57
007882,69,62,54,46,39,33
007883,69,58,48,39,31,24
007884,46,40,34,28,23,19
007885,89,92,93,93,91,88
007886,223,220,213,203,191,177
007887,106,102,96,89,81,73
007888,177,150,124,101,81,64
007889,54,46,38,31,25,20
007890,57,37,24,15,9,6
007891,33,30,27,24,21,18
007892,95,104,111,117,121,124
007893,25,19,14,10,7,5
007894,74,82,89,95,100,104
007895,275,297,315,329,338,344
007896,46,36,28,21,16,12
007897,36,36,35,34,32,30
007898,90,100,109,117,124,130
007899,134,139,142,142,140,137
007900,114,118,120,120,118,115
007901,102,94,85,76,67,58
007902,88,93,96,98,99,98
007903,125,160,201,248,302,364
007904,119,125,129,131,131,130
007905,52,55,57,58,58,57
007906,40,41,41,41,40,39
007907,102,72,50,34,23,15
007908,115,118,118,116,113,109
007909,125,105,86,70,56,44
007910,74,69,63,56,49,43
007911,34,33,31,29,27,25
007912,50,47,43,39,35,31
007913,136,149,160,169,176,181
007914,27,14,7,4,2,1
007915,54,51,48,44,40,36
007916,65,69,71,72,72,71
007917,89,80,71,62,53,45
007918,61,62,62,61,59,56
007919,63,70,76,82,87,91
007920,79,75,70,64,58,52
007921,91,84,76,68,60,52
007922,69,67,64,60,55,50
007923,140,158,175,190,204,216
007924,159,162,162,159,154,147
007925,109,114,117,118,118,116
007926,109,82,60,43,31,22
007927,110,128,146,164,181,198
007928,111,100,88,76,65,55
007929,141,164,187,210,232,254
007930,167,168,166,161,154,146
007931,138,123,108,93,79,66
007932,114,131,148,164,179,193
007933,62,65,67,68,68,67
007934,104,106,106,104,101,97
007935,54,40,29,21,15,10
007936,102,88,74,61,50,40
007937,41,34,27,21,16,12
007938,69,79,89,99,108,117
007939,51,58,65,72,78,84
007940,49,55,61,66,71,75
007941,76,81,85,88,90,91
007942,49,42,35,29,24,19
007943,359,394,423,447,466,480
007944,62,68,73,77,80,82
007945,60,47,36,27,20,15
007946,39,21,11,6,3,2
007947,45,33,24,17,12,8
007948,85,92,98,103,106,108
007949,186,206,223,238,250,260
007950,32,30,27,24,21,18
007951,58,61,63,64,64,63
007952,57,56,54,51,48,44
007953,59,58,56,53,49,45
007954,92,64,44,30,20,13
007955,38,23,14,8,5,3
007956,94,115,138,163,189,217
007957,77,87,97,106,114,122
007958,73,74,74,73,71,68
007959,46,38,31,25,20,15
007960,57,61,64,66,67,67
007961,126,139,151,161,169,176
007962,95,98,99,98,96,93
007963,102,118,134,150,165,180
007964,155,159,160,158,154,149
007965,97,96,94,90,85,79
007966,63,65,66,66,65,63
007967,109,96,83,70,58,48
007968,55,62,68,74,79,83
007969,111,112,111,108,104,99
007970,122,111,99,87,75,64
007971,104,131,162,197,236,280
007972,106,108,108,106,103,99
007973,62,64,65,65,64,62
007974,47,46,44,42,39,36
007975,78,87,96,104,111,117
007976,61,67,73,78,82,85
007977,49,36,26,18,13,9
007978,107,130,154,180,208,237
007979,36,33,30,27,24,21
007980,55,62,68,73,78,82
007981,109,105,99,92,84,76
007982,56,60,63,65,66,67
007983,119,132,144,154,163,170
007984,43,27,16,10,6,3
007985,68,54,42,32,24,18
007986,102,113,122,130,136,141
007987,131,137,141,142,141,139
007988,47,54,61,68,75,81
007989,62,50,40,31,24,18
007990,61,64,66,67,67,66
007991,27,27,27,26,25,24
007992,59,63,66,68,69,69
007993,174,199,223,245,266,285
007994,37,34,31,28,25,22
007995,159,164,166,165,162,157
007996,82,77,71,64,57,50
007997,102,104,104,102,99,95
007998,122,135,147,157,165,172
007999,166,175,181,184,185,184
008000,131,136,138,138,136,132
008001,38,30,23,18,14,10
008002,53,62,71,80,89,98
008003,102,73,51,35,24,16
008004,81,81,80,77,74,70
008005,95,109,123,137,150,162
008006,64,64,62,60,57,53
008007,62,49,38,29,22,16
008008,131,148,164,179,192,204
008009,88,96,103,109,114,117
008010,47,25,13,7,4,2
008011,135,139,140,139,136,131
008012,51,40,31,24,18,13
008013,114,124,132,139,144,147
008014,63,63,61,59,56,52
008015,52,62,73,84,96,108
008016,53,46,39,33,27,22
008017,98,86,74,63,53,44
008018,62,69,75,81,86,90
008019,117,124,129,132,133,132
008020,129,147,164,180,194,207
008021,33,24,17,12,8,5
008022,39,41,42,42,42,41
008023,99,102,103,102,100,97
008024,87,87,85,82,78,73
008025,58,60,61,61,60,59
008026,97,113,129,145,161,176
008027,92,98,103,106,108,108
008028,108,94,80,67,56,46
008029,136,129,120,109,98,87
008030,85,82,78,73,67,61
008031,75,75,74,71,68,64
008032,33,29,25,21,17,14
008033,61,58,54,49,44,39
008034,68,70,70,69,67,65
008035,32,28,24,21,18,15
008036,32,32,32,31,30,28
008037,104,113,120,126,130,133
008038,51,55,58,60,61,61
008039,77,78,77,75,72,68
008040,59,34,19,10,5,3
008041,107,101,93,84,75,66
008042,36,31,26,22,18,15
008043,80,75,69,62,55,48
008044,93,95,95,94,92,89
008045,115,85,61,43,30,21
008046,71,68,64,59,54,49
008047,90,96,101,104,106,107
008048,27,26,25,24,22,20
008049,70,71,70,68,65,62
008050,156,150,141,131,120,108
008051,72,84,96,108,119,130
008052,189,200,207,211,212,211
008053,75,75,73,70,66,62
008054,101,119,138,157,177,197
008055,69,71,72,71,69,67
008056,55,58,60,61,61,60
008057,174,180,182,181,178,173
008058,96,78,62,49,38,29
008059,59,60,60,59,57,54
008060,97,84,71,59,49,40
008061,39,27,19,13,9,6
008062,105,114,121,127,131,134
008063,66,57,48,40,33,27
008064,112,85,63,46,33,23
008065,71,76,79,81,82,82
008066,42,48,54,59,64,68
008067,127,151,176,202,229,256
008068,103,99,93,86,78,70
008069,78,82,84,85,85,84
008070,39,33,27,22,18,14
008071,82,63,47,35,25,18
008072,75,75,74,72,69,65
008073,49,57,65,73,81,88
008074,118,134,150,165,179,192
008075,100,93,85,76,67,59
008076,167,195,223,251,278,304
008077,49,46,43,39,35,31
008078,67,62,56,50,44,38
008079,60,48,38,29,22,17
008080,65,74,82,89,96,102
008081,106,94,82,70,59,49
008082,55,62,68,74,79,84
008083,80,90,99,107,114,120
008084,44,49,53,56,59,61
008085,76,73,68,63,57,51
008086,75,79,82,84,84,83
