seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
006486,136,126,152,196,192,192
006487,260,248,190,238,192,194
006488,160,114,104,72,56,38
006489,268,368,434,450,556,620
006490,156,160,156,166,144,154
006491,104,90,94,60,48,68
006492,216,168,190,242,222,196
006493,96,98,124,100,112,100
006494,218,184,214,194,136,134
006495,188,188,194,270,328,336
006496,86,50,20,18,0,2
006497,202,174,228,202,182,140
006498,136,144,102,118,108,86
006499,168,174,180,152,150,108
006500,114,106,88,64,60,52
006501,326,308,324,358,366,416
006502,138,168,152,192,192,152
006503,194,240,230,196,194,178
006504,216,188,166,200,140,94
006505,104,48,16,16,12,6
006506,170,170,106,104,52,52
006507,306,362,400,428,460,568
006508,178,208,218,236,260,260
006509,164,106,138,98,80,64
006510,128,88,104,126,82,100
006511,182,216,280,276,328,404
006512,94,102,112,106,138,110
006513,140,186,234,200,256,258
006514,102,48,38,16,18,8
006515,62,30,36,40,34,14
006516,88,68,78,46,32,22
006517,168,110,102,132,96,84
006518,194,148,120,178,198,166
006519,266,210,226,202,172,154
006520,110,112,58,102,98,88
006521,116,122,128,100,94,78
006522,112,112,92,66,60,40
006523,130,84,82,60,42,42
006524,202,202,270,252,284,316
006525,252,170,176,154,92,114
006526,80,66,58,66,34,40
006527,130,116,118,122,118,132
006528,184,154,110,114,102,104
006529,172,184,208,208,206,208
006530,120,132,84,68,38,24
006531,96,90,76,42,20,20
006532,184,184,144,214,180,210
006533,244,316,396,414,396,504
006534,178,212,190,174,210,170
006535,174,162,224,208,216,248
006536,206,164,144,116,82,124
006537,140,102,118,140,112,142
006538,202,254,216,320,298,420
006539,364,380,342,380,376,394
006540,128,128,88,90,64,40
006541,208,204,204,206,216,210
006542,182,136,138,158,114,90
006543,54,24,14,8,4,2
006544,68,56,62,52,46,34
006545,170,162,186,204,232,204
006546,174,164,146,160,128,104
006547,96,136,110,126,122,124
006548,158,208,176,166,184,202
006549,152,130,94,116,96,80
006550,300,218,304,316,338,320
006551,94,78,124,86,84,86
006552,128,138,168,160,166,162
006553,148,114,114,60,36,50
006554,330,372,392,496,668,722
006555,238,268,272,244,260,248
006556,88,66,48,36,22,14
006557,196,174,144,134,106,114
006558,280,274,208,184,140,132
006559,156,152,140,144,96,84
006560,286,388,328,360,466,554
006561,122,102,84,54,36,24
006562,108,86,80,80,68,68
006563,254,296,356,426,454,524
006564,72,48,20,2,6,12
006565,174,228,218,218,226,264
006566,78,86,94,100,120,86
006567,108,116,122,116,110,106
006568,142,144,128,100,122,116
006569,214,156,154,144,144,106
006570,190,214,196,192,246,210
006571,84,64,62,32,26,10
006572,178,146,120,90,76,50
006573,60,28,8,10,0,0
006574,200,150,186,198,206,234
006575,106,144,130,94,88,100
006576,84,98,98,94,118,98
006577,226,224,218,206,188,216
006578,126,104,66,70,82,58
006579,134,140,128,166,174,184
006580,96,60,54,50,18,10
006581,110,124,102,120,144,124
006582,140,118,118,66,76,56
006583,160,196,210,258,272,368
006584,152,98,120,144,82,78
006585,242,198,230,224,224,210
006586,120,152,194,228,274,274
006587,208,216,246,196,224,220
006588,214,292,264,344,314,356
006589,174,160,194,192,246,236
006590,290,330,432,430,424,448
006591,94,42,28,4,0,0
006592,108,128,88,86,148,104
006593,266,286,370,422,584,556
006594,254,278,300,382,332,454
006595,254,216,188,200,152,112
006596,284,282,366,386,404,436
006597,100,158,190,180,212,218
006598,142,102,184,204,196,224
006599,142,146,110,92,80,78
006600,272,256,186,146,98,102
006601,192,150,176,160,102,76
006602,198,188,132,124,70,64
006603,170,258,298,312,360,366
006604,142,60,46,22,20,2
006605,166,168,156,210,174,140
006606,242,276,264,306,314,310
006607,270,256,250,216,208,174
006608,112,120,106,110,104,110
006609,132,116,100,90,152,118
006610,110,132,142,114,180,158
006611,156,264,232,248,242,316
006612,174,160,166,118,98,66
006613,170,160,182,116,132,168
006614,188,194,208,178,154,200
006615,170,198,236,206,262,230
006616,200,236,194,280,322,316
006617,100,60,58,46,42,10
006618,302,228,204,208,184,124
006619,150,156,120,156,146,128
006620,108,106,144,106,134,146
006621,256,276,278,350,360,384
006622,252,222,254,212,232,270
006623,104,150,122,150,124,138
006624,96,36,36,22,14,16
006625,94,118,92,126,80,118
006626,100,84,52,52,48,30
006627,144,82,64,62,40,40
006628,138,122,110,114,58,82
006629,172,138,172,132,122,90
006630,132,86,98,110,76,68
006631,80,80,70,86,84,82
006632,238,266,224,226,272,256
006633,136,106,126,120,106,110
006634,160,164,188,228,254,300
006635,184,234,216,256,240,220
006636,94,24,4,2,0,0
006637,202,126,108,110,62,86
006638,210,168,168,96,92,122
006639,204,230,202,164,142,104
006640,232,194,132,86,76,48
006641,226,228,286,318,342,334
006642,122,126,178,144,148,154
006643,198,212,172,238,218,206
006644,136,118,128,130,146,102
006645,124,116,86,62,76,54
006646,120,124,174,198,216,250
006647,196,220,238,228,192,148
006648,212,190,280,306,292,346
006649,118,88,132,144,186,204
006650,232,252,282,354,398,386
006651,226,218,170,196,192,212
006652,180,190,212,266,214,226
006653,102,92,62,48,36,22
006654,194,240,214,266,244,256
006655,332,326,386,456,438,596
006656,290,310,302,298,370,372
006657,110,76,60,78,64,84
006658,174,164,166,184,136,134
006659,122,118,118,86,92,86
006660,172,212,214,218,212,244
006661,142,206,172,184,164,166
006662,208,216,196,276,288,316
006663,82,42,18,16,10,2
006664,346,356,412,482,466,484
006665,122,164,126,126,110,106
006666,266,414,406,486,558,580
006667,134,138,134,180,130,134
006668,196,184,148,196,164,148
006669,126,160,186,98,140,132
006670,94,90,104,72,94,90
006671,242,196,206,238,212,242
006672,84,62,52,26,6,6
006673,358,374,362,342,380,398
006674,160,170,194,208,238,306
006675,96,106,94,88,90,114
006676,218,186,268,216,332,296
006677,188,148,184,248,332,370
006678,210,218,182,180,146,104
006679,162,114,122,98,84,92
006680,180,246,262,290,270,294
006681,316,332,334,396,406,442
006682,74,86,100,82,76,90
006683,216,220,154,144,104,72
006684,114,96,78,72,76,50
006685,98,130,130,132,100,124
006686,192,212,208,214,216,170
006687,196,234,300,298,316,296
006688,172,144,132,154,90,104
006689,180,192,220,196,184,206
006690,114,140,146,152,140,140
006691,150,156,170,196,188,214
006692,112,98,82,168,126,138
006693,260,212,200,158,138,122
006694,162,138,158,262,242,250
006695,304,348,376,420,464,598
006696,222,298,330,374,398,426
006697,268,228,262,342,334,344
006698,106,130,144,130,196,150
006699,224,222,174,136,128,64
006700,170,206,206,184,188,184
006701,106,100,64,72,44,30
006702,190,168,212,204,204,232
006703,170,114,112,78,78,70
006704,98,120,106,104,100,106
006705,160,206,250,224,310,334
006706,186,142,98,72,42,50
006707,198,174,158,188,154,134
006708,280,302,304,336,360,380
006709,152,150,124,104,72,58
006710,176,150,182,182,172,162
006711,124,126,160,150,176,176
006712,124,98,88,78,56,38
006713,108,126,124,106,52,56
006714,140,118,102,54,44,32
006715,134,148,152,196,200,202
006716,190,160,136,156,140,118
006717,296,388,456,480,512,620
006718,122,130,76,102,64,82
006719,344,290,264,282,272,256
006720,176,114,112,92,76,62
006721,100,36,56,36,36,24
006722,156,106,114,120,98,94
006723,180,210,148,208,206,164
006724,42,62,38,54,56,40
006725,344,306,328,274,304,270
006726,124,134,132,116,154,166
006727,158,154,160,154,182,236
006728,296,382,320,342,338,338
006729,174,194,208,240,250,260
006730,256,266,282,314,276,328
006731,150,118,72,50,16,32
006732,350,370,406,372,348,320
006733,164,160,132,134,74,96
006734,132,130,130,66,38,28
006735,148,130,164,106,86,82
006736,214,220,208,216,152,136
006737,124,182,238,244,292,370
006738,170,174,104,116,116,100
006739,148,182,190,160,150,100
006740,242,222,210,156,128,128
006741,54,44,30,10,4,10
006742,184,200,202,178,166,194
006743,98,84,74,84,60,64
006744,86,74,92,98,92,116
006745,160,114,100,78,64,62
006746,218,258,330,414,480,508
006747,146,132,54,50,48,38
006748,222,264,330,346,430,446
006749,182,178,150,112,76,62
006750,110,58,32,18,10,14
006751,352,332,388,438,406,380
006752,118,166,176,206,200,246
006753,86,58,34,30,20,12
006754,168,196,188,186,170,220
006755,182,162,130,134,112,102
006756,116,104,122,80,76,60
006757,180,124,120,88,52,36
006758,148,124,210,178,182,202
006759,182,252,228,258,344,312
006760,54,60,52,40,24,22
006761,260,214,206,192,176,204
006762,330,376,370,404,382,346
006763,164,150,186,144,174,148
006764,200,208,174,162,208,190
006765,154,116,112,86,62,56
006766,122,114,108,130,114,100
006767,230,280,260,280,300,256
006768,138,162,142,134,100,122
006769,132,150,138,112,70,68
006770,144,130,100,100,82,46
006771,160,146,134,108,74,50
006772,198,188,228,232,266,260
006773,228,260,262,296,356,350
006774,210,202,116,94,52,50
006775,132,88,90,76,36,40
006776,214,196,206,224,264,254
006777,74,68,60,80,44,40
006778,330,304,272,264,254,222
006779,148,96,64,46,32,28
006780,218,244,196,230,204,224
006781,130,132,138,116,106,126
006782,196,260,204,170,168,198
006783,70,58,56,26,20,30
006784,192,234,152,150,156,124
006785,332,294,228,264,172,244
006786,108,124,118,126,150,128
006787,210,232,232,274,312,334
006788,182,172,198,214,166,188
006789,240,222,160,140,126,76
006790,318,308,354,308,382,328
006791,140,134,212,198,160,200
006792,202,208,200,246,222,312
006793,164,162,178,198,162,184
006794,88,70,72,66,62,34
006795,128,162,222,168,180,144
006796,178,130,166,78,130,108
006797,154,148,168,108,114,88
006798,254,142,120,80,70,42
006799,130,96,82,54,84,72
006800,220,150,176,200,164,132
006801,96,128,116,142,160,148
006802,86,56,34,24,18,6
006803,160,120,112,132,114,102
006804,178,150,132,184,136,108
006805,256,224,264,274,270,302
006806,130,108,114,120,120,114
006807,144,148,154,174,190,202
006808,276,336,424,428,486,518
006809,140,138,140,118,122,70
006810,168,162,106,102,94,68
006811,164,192,94,118,120,80
006812,144,108,136,116,124,88
006813,204,172,204,240,278,282
006814,96,132,78,122,90,94
006815,144,168,132,150,152,160
006816,276,292,330,368,408,502
006817,136,108,118,110,94,120
006818,122,156,156,140,152,164
006819,144,144,142,152,106,116
006820,188,262,224,236,232,204
006821,138,132,148,144,100,106
006822,212,218,208,214,224,234
006823,196,170,148,112,102,110
006824,156,130,62,76,54,42
006825,106,114,96,102,114,118
006826,188,232,242,276,348,354
006827,156,132,108,90,66,68
006828,210,142,142,154,114,112
006829,74,70,42,56,48,16
006830,306,334,294,332,396,300
006831,146,132,94,84,64,48
006832,76,34,30,22,10,16
006833,228,146,202,178,174,130
006834,162,134,106,108,82,70
006835,112,118,98,90,84,68
006836,204,258,284,292,274,328
006837,90,88,96,86,94,82
006838,208,192,164,128,132,104
006839,188,186,158,156,154,80
006840,178,144,150,126,84,70
006841,318,454,486,550,590,776
006842,134,168,178,98,98,60
006843,192,198,218,202,288,268
006844,142,114,122,70,64,68
006845,308,336,356,324,476,472
006846,74,82,70,74,70,56
006847,152,126,116,100,86,62
006848,204,212,182,216,296,274
006849,238,326,306,314,322,318
006850,76,88,52,76,34,22
006851,144,124,90,78,96,96
006852,104,86,44,50,44,20
006853,316,350,398,506,632,730
006854,120,78,50,62,26,20
006855,98,92,88,60,50,24
006856,114,162,112,192,122,162
006857,104,110,116,100,70,80
006858,108,108,122,134,92,108
006859,114,194,164,142,214,192
006860,190,134,116,126,96,78
006861,136,126,138,114,110,128
006862,172,166,234,292,306,338
006863,146,156,90,102,82,76
006864,280,202,138,118,122,88
006865,262,166,228,198,182,150
006866,190,278,254,380,428,512
006867,104,142,118,122,124,136
006868,196,186,184,202,164,210
006869,212,286,282,250,324,248
006870,172,176,162,138,142,128
006871,192,202,224,214,216,218
006872,148,176,218,240,248,414
006873,172,256,224,224,264,256
006874,290,326,408,440,478,486
006875,152,132,224,220,282,308
006876,176,186,170,156,214,122
006877,60,76,66,68,68,56
006878,102,102,88,96,68,78
006879,154,168,140,130,152,158
006880,188,246,268,262,232,234
006881,170,190,168,168,206,152
006882,88,148,116,104,106,98
006883,146,90,60,28,20,4
006884,132,102,88,84,84,100
006885,180,178,180,112,132,112
006886,150,196,204,172,204,150
006887,182,158,186,174,170,176
006888,84,130,182,170,198,178
006889,114,128,92,52,60,76
006890,116,88,100,126,148,138
006891,156,96,42,30,18,14
006892,188,212,306,342,360,412
006893,250,216,220,154,154,150
006894,168,196,192,136,122,78
006895,94,70,30,32,20,12
006896,216,336,330,434,438,514
006897,180,198,212,154,184,192
006898,140,148,158,106,136,134
006899,114,88,114,158,182,150
006900,180,114,84,70,84,30
006901,164,128,138,100,92,62
006902,200,160,114,78,50,42
006903,144,86,60,42,20,26
006904,186,162,172,152,116,168
006905,150,112,134,94,62,48
006906,150,152,156,142,134,122
006907,90,112,90,74,66,58
006908,46,16,4,0,2,0
006909,172,84,26,6,2,0
006910,204,218,160,274,306,372
006911,198,228,180,162,148,162
006912,160,192,186,174,190,252
006913,146,164,156,194,168,194
006914,198,246,280,292,310,374
006915,164,162,164,184,178,216
006916,292,358,326,490,468,510
006917,178,164,100,114,128,74
006918,122,96,106,122,92,80
006919,134,148,188,172,252,244
006920,182,174,176,162,146,104
006921,124,88,46,30,22,10
006922,194,206,266,260,242,326
006923,78,100,100,72,82,82
006924,144,176,178,234,236,260
006925,138,158,152,142,126,136
006926,330,360,334,356,314,272
006927,96,82,46,38,24,8
006928,122,112,86,130,94,94
006929,124,102,88,94,62,54
006930,160,150,156,162,106,98
006931,144,96,64,48,44,26
006932,156,114,106,100,64,72
006933,146,186,232,186,172,204
006934,114,106,94,68,38,38
006935,114,128,194,180,174,160
006936,102,100,76,74,64,20
006937,164,162,214,164,222,230
006938,118,92,120,110,82,96
006939,250,278,338,434,482,512
006940,170,216,210,198,246,260
006941,288,274,262,252,250,190
006942,122,140,120,92,86,56
006943,182,138,204,208,296,286
006944,200,142,136,132,68,54
006945,274,274,282,244,288,240
006946,148,138,138,112,102,98
006947,236,212,138,116,92,64
006948,180,144,150,108,98,68
006949,110,40,18,12,2,4
006950,64,58,44,30,6,4
006951,104,148,126,146,174,142
006952,192,206,196,172,162,230
006953,182,196,162,178,172,172
006954,104,126,122,60,38,44
006955,168,134,186,196,188,142
006956,202,240,290,248,306,394
006957,166,196,178,196,176,144
006958,306,252,240,228,238,188
006959,154,148,130,120,126,116
006960,240,204,288,274,338,284
006961,242,334,346,404,518,570
006962,116,118,108,40,62,46
006963,266,262,284,262,222,238
006964,148,146,136,160,238,172
006965,190,168,208,186,322,270
006966,190,206,340,296,310,316
006967,94,74,44,18,22,6
006968,194,216,188,254,250,226
006969,178,206,180,194,156,182
006970,148,158,168,180,216,228
006971,212,182,278,252,222,264
006972,142,104,102,110,82,52
006973,70,26,18,0,0,0
006974,186,198,220,240,270,334
006975,230,126,124,114,100,56
006976,124,164,172,204,194,232
006977,126,120,92,62,68,32
006978,176,206,186,242,216,224
006979,172,244,272,298,344,264
006980,294,282,314,292,308,238
006981,370,348,502,482,560,696
006982,166,116,112,88,88,30
006983,150,180,208,248,282,318
006984,86,134,148,166,232,200
006985,354,248,158,122,90,58
006986,168,180,230,270,274,256
006987,88,110,70,48,48,42
006988,120,134,152,138,136,122
006989,90,80,90,88,138,104
006990,150,252,248,274,208,236
006991,106,64,46,36,10,18
006992,166,246,174,210,278,298
006993,120,108,132,98,86,86
006994,110,92,104,58,58,34
006995,138,190,162,140,116,152
006996,50,40,26,26,28,14
006997,104,100,94,76,86,78
006998,168,218,188,136,148,140
006999,190,206,234,256,222,268
007000,148,220,226,220,234,278
007001,160,208,180,158,174,138
007002,240,230,242,272,202,224
007003,202,202,204,230,242,254
007004,64,74,28,26,14,8
007005,252,244,248,246,208,184
007006,216,140,90,94,66,40
007007,200,262,246,250,350,360
007008,214,250,262,276,256,300
007009,134,208,158,182,166,192
007010,252,224,192,214,228,270
007011,156,174,148,140,148,142
007012,116,98,94,76,64,40
007013,334,360,348,334,428,332
007014,94,60,58,50,48,28
007015,174,208,180,156,148,112
007016,76,100,66,32,28,22
007017,152,166,116,202,222,244
007018,176,190,224,230,262,308
007019,136,146,156,184,176,148
007020,194,142,172,116,106,82
007021,182,206,186,188,208,220
007022,176,132,124,80,58,34
007023,116,74,48,42,26,18
007024,134,152,154,206,216,246
007025,140,120,144,158,132,122
007026,112,116,156,106,134,136
007027,74,36,2,8,2,2
007028,100,98,104,64,40,24
007029,106,120,132,164,168,162
007030,208,230,260,222,212,208
007031,182,172,142,150,90,84
007032,408,440,486,546,466,566
007033,222,260,218,286,302,298
007034,200,170,166,180,194,156
007035,100,82,34,10,10,0
007036,212,216,244,262,276,282
007037,90,80,82,56,54,26
007038,248,252,280,316,320,350
