seq_id,Bunny_M,Bunny_P,Bunny_F1,Bunny_F2,Bunny_F3,Bunny_F4,Bunny_F5
007449,94,128,76,114,68,74,370
007450,226,306,160,224,252,208,592
007451,42,64,40,58,26,34,92
007452,188,244,134,160,156,120,302
007453,66,102,58,44,60,58,146
007454,572,1086,616,708,966,1134,4304
007455,172,210,140,146,182,124,580
007456,32,34,20,22,22,22,36
007457,70,114,48,64,74,52,220
007458,76,90,42,40,40,50,62
007459,48,48,22,30,46,26,56
007460,400,628,452,410,526,494,2183
007461,152,136,98,88,114,72,484
007462,288,322,232,234,190,188,1828
007463,408,824,508,604,980,830,3598
007464,406,676,386,406,506,544,2978
007465,832,1220,558,664,676,846,4309
007466,20,14,2,12,8,6,34
007467,48,36,26,24,12,22,62
007468,116,116,64,82,54,28,126
007469,180,288,142,200,256,146,590
007470,554,356,202,210,86,104,494
007471,286,478,272,266,316,326,2500
007472,246,484,284,378,364,456,1196
007473,158,160,114,122,124,84,268
007474,504,194,150,166,102,80,104
007475,148,136,82,112,140,80,138
007476,212,462,318,246,342,328,960
007477,90,150,104,130,124,86,204
007478,56,60,40,26,34,40,70
007479,80,78,56,92,70,34,70
007480,200,228,102,192,134,102,244
007481,100,152,112,90,102,60,390
007482,346,542,350,296,394,386,2010
007483,8,14,12,12,14,6,2
007484,220,170,112,124,94,84,186
007485,102,106,84,106,112,84,421
007486,98,112,64,116,68,86,110
007487,214,232,124,170,214,180,464
007488,76,66,30,28,24,14,86
007489,140,146,100,78,52,54,216
007490,488,394,278,306,280,190,958
007491,100,166,92,96,104,140,652
007492,46,38,42,60,40,26,142
007493,2,14,24,8,12,10,86
007494,138,188,164,122,96,76,744
007495,196,318,174,224,342,274,326
007496,48,56,50,46,22,28,96
007497,164,282,136,162,228,104,376
007498,132,44,50,34,18,16,10
007499,24,44,14,30,26,20,52
007500,80,88,38,68,38,28,202
007501,260,254,186,168,116,176,470
007502,92,114,102,104,130,116,468
007503,32,76,48,42,64,58,136
007504,58,36,26,32,10,14,8
007505,22,30,16,24,22,28,52
007506,68,70,18,60,34,18,38
007507,368,604,332,280,302,380,2120
007508,400,624,376,440,476,506,1850
007509,320,268,176,214,148,184,508
007510,264,288,112,164,162,138,158
007511,132,162,120,142,164,126,390
007512,486,602,374,362,402,442,1544
007513,70,28,20,38,26,12,18
007514,162,206,138,174,172,174,436
007515,8,12,2,8,4,6,12
007516,120,192,146,152,134,156,813
007517,64,34,28,34,30,20,22
007518,16,26,12,14,22,8,26
007519,366,336,264,272,202,168,668
007520,752,846,560,454,459,512,1376
007521,186,166,110,110,70,74,198
007522,118,136,100,88,172,130,386
007523,36,50,18,20,50,26,140
007524,130,162,106,98,82,70,138
007525,90,74,42,52,60,18,22
007526,334,446,220,298,410,408,2167
007527,20,30,20,24,22,16,60
007528,294,406,254,276,300,254,1130
007529,138,144,140,108,122,104,464
007530,76,84,40,66,58,42,90
007531,54,16,14,22,12,4,12
007532,158,108,120,84,52,40,88
007533,132,304,148,236,296,244,620
007534,82,68,36,36,30,22,58
007535,226,248,180,182,168,152,842
007536,50,44,24,52,26,34,62
007537,68,48,16,30,22,12,72
007538,24,20,34,18,26,18,68
007539,80,76,64,56,44,32,102
007540,104,26,20,26,28,6,24
007541,78,60,20,32,48,18,18
007542,58,112,46,42,52,64,176
007543,16,26,12,10,14,8,40
007544,10,16,6,10,10,0,32
007545,62,46,24,38,20,16,64
007546,250,352,198,184,146,172,498
007547,170,198,154,150,132,144,608
007548,34,34,8,28,10,12,14
007549,256,342,188,190,162,198,498
007550,80,74,52,46,20,12,68
007551,128,190,102,108,102,86,212
007552,232,338,222,244,308,256,1530
007553,230,314,188,198,136,134,148
007554,158,266,194,168,272,216,790
007555,882,1062,614,702,822,720,962
007556,60,82,48,30,36,30,186
007557,226,308,198,218,182,144,414
007558,4,4,0,2,0,0,0
007559,146,176,66,126,86,116,3324
007560,108,86,46,70,36,46,134
007561,90,80,62,58,64,42,92
007562,40,40,32,28,22,24,40
007563,98,164,120,114,190,150,478
007564,230,320,182,232,258,274,1738
007565,18,14,26,18,10,12,48
007566,186,88,50,66,36,32,130
007567,12,4,0,8,4,0,2
007568,226,488,302,324,428,450,1918
007569,130,126,54,80,104,52,50
007570,372,836,392,470,458,684,1434
007571,24,14,2,12,10,2,8
007572,60,52,56,62,64,52,218
007573,142,242,122,146,144,208,572
007574,154,200,150,172,158,138,384
007575,728,1068,556,536,576,637,1920
007576,260,228,166,152,70,72,74
007577,152,142,68,106,92,78,492
007578,77,86,70,56,54,40,98
007579,98,138,98,104,112,94,114
007580,82,68,66,48,40,36,98
007581,328,468,356,324,308,326,680
007582,128,80,56,56,40,18,118
007583,378,454,254,296,332,338,1319
007584,174,184,160,146,120,68,524
007585,44,48,42,26,34,24,30
007586,40,34,22,26,16,14,52
007587,16,4,0,0,6,4,8
007588,572,1014,560,574,640,780,4867
007589,690,796,434,464,548,498,706
007590,94,98,68,38,54,42,84
007591,322,386,290,216,224,220,786
007592,284,556,328,298,406,368,1786
007593,56,50,40,16,30,16,100
007594,100,72,48,64,44,28,20
007595,198,172,138,94,78,70,306
007596,32,20,10,14,14,4,8
007597,214,544,348,358,692,572,1832
007598,90,94,98,100,90,72,338
007599,170,124,66,84,56,36,146
007600,184,88,68,64,32,20,134
007601,10,2,0,2,0,0,0
007602,98,126,100,80,92,60,304
007603,456,606,346,380,378,306,1232
007604,60,74,28,58,32,36,154
007605,318,384,198,172,218,182,909
007606,512,606,334,362,366,278,976
007607,138,206,138,142,140,142,384
007608,108,146,126,108,130,96,454
007609,442,846,408,524,828,816,2992
007610,84,76,40,72,46,68,144
007611,148,136,98,94,90,76,312
007612,102,76,68,60,74,48,190
007613,114,160,134,72,76,52,228
007614,8,4,2,4,0,0,0
007615,958,1362,856,860,804,770,3634
007616,124,84,46,44,44,26,114
007617,58,84,62,78,78,56,272
007618,48,20,30,6,4,2,8
007619,70,38,10,16,18,12,8
007620,82,82,36,36,30,16,24
007621,2,4,6,2,8,0,0
007622,378,490,198,234,204,238,884
007623,80,104,108,80,66,46,94
007624,228,348,224,208,206,216,614
007625,6,6,14,20,10,2,34
007626,282,246,182,174,96,106,196
007627,42,50,16,28,22,2,66
007628,48,46,12,16,18,18,30
007629,8,36,18,36,32,12,26
007630,740,1400,776,760,1026,1188,4894
007631,36,4,10,8,8,8,18
007632,138,112,76,76,88,38,124
007633,28,36,24,34,12,10,18
007634,154,156,110,134,104,122,360
007635,48,22,4,20,4,10,8
007636,62,74,30,54,42,42,30
007637,100,102,96,78,84,74,226
007638,806,1236,708,740,1012,1092,5095
007639,320,356,296,228,224,212,784
007640,130,172,138,120,142,86,212
007641,830,1262,776,920,1132,1178,6146
007642,216,242,174,162,216,146,990
007643,80,42,32,38,16,14,44
007644,186,262,156,232,108,130,274
007645,50,90,48,48,46,34,268
007646,324,454,282,264,386,440,2428
007647,38,12,4,18,2,2,14
007648,256,330,214,218,184,170,782
007649,388,441,238,258,288,214,374
007650,8,16,4,6,2,4,34
007651,226,278,192,148,220,166,368
007652,120,162,124,98,124,80,126
007653,74,110,70,56,68,46,160
007654,138,112,100,98,76,66,140
007655,2,4,4,0,2,0,6
007656,394,550,302,352,466,442,2211
007657,160,226,164,160,174,166,1132
007658,60,56,54,40,48,28,80
007659,44,22,34,26,36,6,30
007660,236,236,150,118,202,148,256
007661,310,278,258,164,198,174,212
007662,56,44,62,40,28,24,120
007663,16,22,36,8,16,12,10
007664,448,612,394,330,324,346,1915
007665,188,242,170,134,218,210,506
007666,16,14,20,28,18,16,20
007667,60,26,22,16,22,6,12
007668,190,228,124,150,178,126,210
007669,200,228,120,100,68,60,68
007670,80,76,24,76,70,48,326
007671,60,34,24,62,42,26,104
007672,14,28,16,28,40,18,114
007673,84,28,42,40,26,22,90
007674,94,72,62,40,34,38,80
007675,296,480,458,388,396,382,1180
007676,164,120,68,88,52,54,106
007677,26,54,16,16,16,12,74
007678,66,70,44,30,74,26,92
007679,614,1028,618,700,1016,782,4246
007680,72,16,6,8,2,0,10
007681,60,140,82,62,66,68,220
007682,146,192,134,142,116,88,296
007683,4,2,4,4,8,0,12
007684,222,310,220,180,228,192,1406
007685,44,40,12,14,6,6,16
007686,4,4,0,0,2,0,4
007687,342,532,326,330,330,266,1136
007688,30,18,6,12,2,0,16
007689,440,618,310,320,400,406,1842
007690,134,110,62,62,76,34,70
007691,46,66,26,58,56,38,104
007692,42,20,26,28,20,10,30
007693,2,4,6,8,2,0,2
007694,94,190,76,80,154,102,216
007695,150,222,110,150,166,194,464
007696,530,680,450,402,352,414,1744
007697,12,4,10,4,2,0,4
007698,104,122,94,110,100,88,344
007699,190,464,274,326,540,454,2517
007700,78,118,86,72,66,62,310
007701,174,186,134,148,90,74,256
007702,258,472,296,268,374,330,960
007703,400,752,434,488,718,656,1638
007704,188,202,116,106,92,76,178
007705,46,56,50,32,40,40,132
007706,36,34,8,16,2,0,8
007707,156,214,112,192,146,132,542
007708,8,12,2,10,0,4,10
007709,330,492,300,308,350,364,1924
007710,382,392,252,332,288,242,1242
007711,380,485,338,350,378,292,1766
007712,182,178,138,150,100,72,245
007713,270,326,228,218,240,264,854
007714,610,786,446,416,510,510,2314
007715,52,96,82,56,60,27,106
007716,239,310,178,202,206,184,659
007717,14,20,12,30,8,10,8
007718,14,8,8,8,14,8,32
007719,156,136,74,78,54,40,127
007720,114,102,74,116,116,112,792
007721,408,596,346,296,316,364,1770
007722,38,10,6,4,6,6,0
007723,70,44,32,34,22,10,24
007724,198,250,132,132,206,188,960
007725,92,180,82,98,126,158,376
007726,12,4,8,4,4,2,12
007727,70,52,34,62,60,26,64
007728,22,22,20,12,14,18,46
007729,194,306,162,166,236,212,898
007730,470,304,206,196,154,96,120
007731,340,358,224,242,252,252,802
007732,258,402,208,252,234,232,938
007733,304,322,234,202,164,152,568
007734,198,192,130,134,138,74,334
007735,84,54,44,40,18,24,50
007736,118,90,112,72,84,48,366
007737,30,10,10,16,2,4,26
007738,266,380,284,320,348,328,1406
007739,288,280,158,157,112,100,312
007740,88,22,16,18,28,14,6
007741,156,188,124,132,156,114,390
007742,278,343,244,246,292,278,1238
007743,954,1614,840,928,1238,1364,3924
007744,36,26,20,12,20,6,16
007745,66,54,24,40,38,32,28
007746,98,80,72,86,100,64,122
007747,56,68,34,54,32,24,226
007748,502,766,596,578,652,750,2572
007749,640,862,554,522,670,798,2770
007750,202,304,200,176,154,152,516
007751,130,178,100,98,128,82,288
007752,322,414,266,296,294,280,1308
007753,184,162,94,144,108,92,490
007754,52,30,36,40,22,16,16
007755,12,10,4,12,2,2,8
007756,18,12,14,6,10,0,10
007757,138,174,74,98,130,96,180
007758,54,44,20,42,38,30,86
007759,74,50,30,66,32,36,76
007760,162,140,72,80,58,56,306
007761,334,330,250,238,238,252,1132
007762,536,920,486,504,590,648,1548
007763,202,306,208,220,226,186,570
007764,486,858,456,568,912,747,4092
007765,32,30,12,20,14,14,64
007766,432,486,286,308,258,184,310
007767,32,42,22,52,34,16,110
007768,374,726,440,434,632,688,4792
007769,112,148,86,68,68,28,146
007770,506,924,468,614,668,788,4003
007771,344,743,504,522,844,582,2164
007772,228,224,180,164,104,94,414
007773,106,124,60,82,54,30,182
007774,166,198,140,174,160,106,490
007775,88,94,96,64,102,38,310
007776,106,162,120,80,152,118,412
007777,32,8,12,8,12,2,4
007778,78,48,26,36,38,6,34
007779,92,108,52,76,60,50,18
007780,34,60,20,38,24,14,92
007781,180,220,152,198,148,120,648
007782,40,36,12,24,16,14,10
007783,18,46,28,28,18,10,22
007784,28,28,2,18,8,6,20
007785,308,306,158,146,136,88,350
007786,94,126,84,72,94,82,90
007787,74,64,34,52,28,18,150
007788,20,12,4,18,4,2,16
007789,50,100,68,32,78,88,94
007790,88,106,90,80,146,104,530
007791,298,296,208,156,192,208,404
007792,160,198,114,112,128,76,260
007793,6,22,12,14,14,14,90
007794,474,854,426,480,718,730,2162
007795,222,398,220,238,304,246,396
007796,90,122,102,72,76,84,1226
007797,6,10,16,22,8,4,18
007798,74,120,88,104,124,90,626
007799,158,170,110,110,110,78,318
007800,156,316,258,250,466,436,2144
007801,42,60,18,48,56,30,48
007802,250,226,122,158,70,86,104
007803,114,176,144,140,88,94,524
007804,118,86,56,94,60,30,188
007805,92,94,28,68,46,26,40
007806,288,390,244,236,240,266,947
007807,42,48,20,24,34,26,30
007808,242,142,60,96,46,56,66
007809,186,126,94,100,82,64,144
007810,468,646,394,418,440,486,2582
007811,262,416,278,282,386,266,1038
007812,192,124,74,60,90,64,294
007813,312,208,194,166,94,70,60
007814,62,128,80,54,82,40,276
007815,298,356,234,246,218,194,632
007816,120,100,74,88,66,74,124
007817,206,350,230,276,436,260,1770
007818,82,120,50,84,66,48,256
007819,212,320,158,216,290,228,692
007820,276,302,166,206,212,194,992
007821,6,4,0,4,4,2,14
007822,74,82,40,44,60,38,136
007823,42,32,28,40,20,4,24
007824,52,34,22,20,16,26,50
007825,94,140,84,114,66,44,136
007826,84,28,18,24,12,6,6
007827,366,458,286,316,262,320,1270
007828,110,144,118,114,88,106,528
007829,286,394,282,252,256,360,988
007830,52,64,48,52,50,44,180
007831,82,72,80,38,38,44,68
007832,126,184,124,188,122,76,344
007833,280,252,148,130,168,70,130
007834,130,132,70,95,72,56,262
007835,16,12,4,10,2,14,2
007836,82,110,44,54,58,50,256
007837,226,228,126,132,100,106,124
007838,122,90,66,74,62,44,244
007839,16,6,6,2,2,0,2
007840,874,1230,800,774,824,784,5868
007841,104,150,80,96,76,76,362
007842,492,752,358,374,424,458,2712
007843,14,0,2,4,6,2,0
007844,72,34,26,26,18,14,36
007845,358,410,260,280,354,318,548
007846,16,14,8,10,12,10,26
007847,400,732,354,402,470,544,1832
007848,350,730,572,596,880,824,2300
007849,246,268,228,192,204,110,668
007850,220,222,138,148,126,168,454
007851,40,22,6,18,6,6,6
007852,222,288,254,204,220,156,1054
007853,76,76,46,58,52,14,76
007854,82,140,48,78,74,60,256
007855,314,290,176,192,244,218,1012
007856,154,212,160,152,156,160,224
007857,306,338,236,214,301,210,890
007858,464,542,304,294,296,280,1286
007859,386,390,196,214,174,150,964
007860,26,14,4,10,16,2,8
007861,60,84,70,58,66,68,1842
007862,362,346,288,308,240,256,1248
007863,652,1238,640,603,894,922,3598
007864,156,282,216,172,268,164,864
007865,396,822,468,482,732,726,5223
007866,95,82,38,70,62,10,160
007867,2,12,4,0,10,4,12
007868,176,240,164,148,184,174,378
007869,116,92,62,68,68,54,50
007870,360,754,356,404,686,700,2151
007871,60,80,62,60,30,46,176
007872,78,68,36,32,14,8,6
007873,448,708,482,498,550,416,1778
007874,190,230,136,160,152,92,294
007875,124,98,70,108,48,50,214
007876,328,386,272,276,268,212,664
007877,88,80,52,56,68,42,98
007878,134,164,122,124,134,88,364
007879,600,1288,650,696,1006,1030,5674
007880,492,322,214,196,130,96,276
007881,52,44,26,18,20,14,34
007882,78,124,64,112,98,84,140
007883,16,26,12,4,12,6,10
007884,186,26,34,36,18,14,12
007885,742,1064,606,634,488,680,1900
007886,126,138,98,82,96,48,220
007887,266,268,176,166,132,112,428
007888,332,442,236,278,324,274,882
007889,54,40,22,24,26,12,12
007890,54,52,48,26,40,32,106
007891,108,140,118,92,76,78,96
007892,44,70,42,56,54,34,66
007893,122,84,52,56,32,28,88
007894,126,156,148,132,124,90,270
007895,30,82,50,52,86,64,116
007896,122,120,58,118,108,112,204
007897,28,16,2,14,10,4,26
007898,58,102,58,56,44,40,118
007899,56,50,78,54,44,16,54
007900,138,190,100,164,146,94,310
007901,350,488,276,308,378,286,2072
007902,12,22,4,2,22,10,16
007903,54,68,58,66,64,24,210
007904,272,202,162,150,126,102,146
007905,102,98,58,66,46,22,88
007906,120,126,78,70,72,76,354
007907,110,80,28,36,38,36,46
007908,46,56,30,42,50,28,136
007909,20,10,4,6,14,12,22
007910,130,18,30,10,10,2,12
007911,84,62,66,32,72,62,168
007912,24,46,50,24,38,8,78
007913,144,162,108,138,150,148,710
007914,146,116,60,68,100,38,280
007915,4,0,0,0,0,0,0
007916,108,98,56,56,48,40,86
007917,1120,1908,1136,1164,1556,2044,9432
007918,176,298,196,148,210,172,594
007919,86,142,68,122,130,124,428
007920,154,178,156,156,158,116,336
007921,14,16,16,10,4,8,10
007922,16,20,18,16,22,22,86
007923,66,40,44,28,22,20,30
007924,42,50,36,38,64,46,116
007925,126,152,120,112,144,80,200
007926,132,96,78,86,80,18,36
007927,118,204,104,136,178,130,334
007928,166,304,196,166,264,156,340
007929,222,370,188,244,268,228,1102
007930,228,256,200,162,232,190,988
007931,260,164,130,116,82,62,98
007932,170,124,124,84,100,46,310
007933,32,48,18,20,30,16,100
007934,104,74,62,62,32,64,270
007935,48,26,30,28,10,4,6
007936,70,70,38,52,42,20,52
007937,174,206,116,180,94,138,368
007938,16,18,4,14,8,6,14
007939,78,82,82,68,58,22,122
007940,300,248,130,146,96,80,154
007941,118,122,70,86,80,62,134
007942,220,402,224,206,272,290,960
007943,64,36,28,50,12,12,16
007944,512,610,354,420,442,498,1822
007945,52,20,18,12,16,10,4
007946,54,44,14,30,24,10,16
007947,4,4,14,10,8,2,2
007948,104,134,86,86,68,90,244
007949,102,122,74,88,64,52,228
007950,54,32,22,12,10,10,72
007951,226,330,160,196,190,190,438
007952,140,164,102,98,120,96,603
007953,54,60,28,50,52,28,32
007954,62,34,18,32,12,4,16
007955,130,200,128,110,116,100,602
007956,46,26,40,30,18,18,64
007957,40,46,20,36,34,42,66
007958,68,44,32,26,22,14,22
007959,286,294,148,192,152,88,106
007960,310,440,208,276,190,218,892
007961,168,166,148,158,144,102,484
007962,70,60,20,26,34,16,44
007963,74,62,44,40,46,34,90
007964,20,8,6,6,2,4,2
007965,152,222,134,161,150,114,302
007966,124,112,64,60,40,16,66
007967,32,42,16,26,16,12,36
007968,262,214,104,134,116,104,54
007969,160,152,130,152,86,52,60
007970,16,14,10,10,24,2,38
007971,806,1102,658,660,780,714,1790
007972,134,166,88,108,118,72,168
007973,202,186,108,132,120,76,172
007974,10,22,10,14,14,10,12
007975,472,616,494,458,470,466,1842
007976,122,148,64,116,86,94,108
007977,228,404,298,238,308,254,714
007978,450,562,320,343,284,260,272
007979,124,86,74,76,38,24,82
007980,218,330,210,178,228,258,834
007981,174,116,50,54,36,32,170
007982,48,24,14,36,20,4,38
007983,116,62,78,60,56,36,110
007984,238,406,266,260,280,306,1712
007985,252,234,198,190,100,132,212
007986,154,200,144,134,102,102,436
007987,236,194,170,120,144,76,244
007988,60,66,42,50,102,82,188
007989,38,30,22,18,12,6,12
007990,94,124,74,98,62,56,198
007991,110,76,30,62,20,16,10
007992,8,8,4,6,20,6,8
007993,144,176,108,102,74,40,86
007994,136,158,70,140,112,30,90
007995,194,96,92,82,88,76,460
007996,110,114,40,86,98,60,80
007997,194,212,94,148,148,174,387
007998,46,70,30,32,28,28,82
007999,118,96,50,64,88,60,64
008000,276,390,246,248,310,204,586
008001,28,22,4,8,24,6,36
008002,148,112,94,98,74,68,110
008003,64,50,46,40,38,20,20
008004,62,46,44,30,12,14,14
008005,238,386,166,208,274,342,1244
008006,642,792,532,484,568,643,3230
008007,82,98,56,36,40,30,66
008008,40,40,56,54,32,34,206
008009,80,98,102,84,114,98,78
008010,86,162,76,104,138,88,370
008011,132,120,84,72,76,70,356
008012,204,156,118,108,118,124,284
008013,52,48,40,34,28,32,158
008014,98,72,54,62,80,62,290
008015,28,22,10,18,6,4,20
008016,132,150,68,84,84,58,68
008017,406,352,106,186,94,118,78
008018,244,312,156,144,186,164,736
008019,176,166,104,126,100,56,92
008020,122,260,136,154,174,178,428
008021,250,216,122,146,104,100,532
008022,150,132,66,78,40,36,26
008023,28,24,20,14,26,16,54
008024,276,248,190,170,150,128,1016
008025,224,290,208,189,256,168,848
008026,96,84,64,62,74,44,138
008027,228,368,204,232,172,148,956
008028,180,120,80,102,26,36,72
008029,98,140,86,96,62,52,160
008030,22,14,8,4,10,0,8
008031,72,12,10,12,0,0,0
008032,536,508,278,340,314,296,928
008033,62,46,56,40,18,20,44
