seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
007161,49,38,29,21,15,11
007162,49,35,24,16,11,7
007163,64,78,92,106,120,133
007164,114,94,75,58,44,33
007165,77,58,42,30,21,14
007166,75,76,74,71,66,60
007167,66,77,87,96,103,109
007168,138,137,132,124,114,103
007169,55,56,56,54,51,47
007170,51,51,50,48,45,41
007171,35,28,22,17,13,9
007172,121,119,114,107,98,88
007173,67,81,96,110,124,137
007174,59,60,60,58,55,51
007175,57,42,30,21,14,9
007176,30,22,16,11,8,5
007177,94,74,57,42,31,22
007178,124,118,109,98,86,74
007179,79,60,45,33,23,16
007180,63,79,96,114,132,150
007181,43,32,23,16,11,7
007182,61,76,92,109,126,143
007183,53,44,36,28,22,17
007184,94,118,144,171,198,225
007185,85,63,46,32,22,15
007186,25,18,12,8,5,3
007187,150,163,173,178,179,177
007188,55,46,37,29,22,17
007189,60,51,42,34,27,21
007190,52,65,80,95,111,127
007191,60,65,68,70,70,69
007192,127,153,180,206,230,252
007193,74,61,49,38,29,22
007194,61,64,65,64,62,59
007195,71,52,37,26,18,12
007196,58,41,28,19,13,8
007197,85,63,46,32,22,15
007198,205,243,280,315,346,372
007199,122,122,119,113,105,96
007200,164,207,254,303,353,404
007201,84,106,129,154,179,204
007202,103,100,94,86,77,68
007203,72,87,102,117,131,144
007204,61,44,31,21,14,9
007205,68,77,85,91,95,97
007206,91,99,105,108,109,108
007207,78,97,117,137,157,177
007208,69,65,60,54,47,40
007209,69,52,38,27,19,13
007210,31,23,16,11,7,5
007211,51,41,32,25,19,14
007212,70,54,41,30,21,15
007213,172,140,111,86,65,48
007214,94,116,139,163,186,209
007215,57,43,31,22,15,10
007216,111,112,110,106,99,91
007217,80,73,65,56,47,39
007218,86,74,62,51,41,32
007219,62,59,54,48,42,36
007220,54,50,45,40,34,29
007221,38,27,19,13,9,6
007222,92,80,67,55,44,35
007223,166,184,199,209,215,217
007224,201,241,280,317,351,381
007225,62,80,100,122,145,169
007226,120,148,178,208,238,267
007227,90,100,108,114,117,118
007228,72,84,95,105,113,120
007229,66,64,60,55,49,43
007230,38,31,24,18,13,9
007231,109,106,100,92,83,73
007232,189,195,195,190,181,169
007233,57,47,38,30,23,17
007234,92,77,62,49,38,29
007235,60,46,34,24,17,12
007236,79,72,64,55,46,38
007237,45,46,46,44,41,38
007238,80,74,67,59,51,43
007239,105,91,77,63,50,39
007240,83,97,110,121,131,139
007241,23,16,11,7,5,3
007242,118,138,157,174,188,199
007243,65,64,61,57,52,46
007244,118,84,58,39,26,17
007245,57,49,41,33,26,20
007246,80,68,56,45,36,28
007247,168,141,115,91,70,53
007248,79,72,64,56,47,39
007249,51,48,44,39,34,29
007250,78,70,61,52,43,35
007251,42,33,25,19,14,10
007252,94,113,132,150,167,182
007253,78,83,86,87,86,83
007254,58,54,49,43,37,31
007255,115,97,79,63,49,37
007256,71,53,38,27,19,13
007257,41,34,28,22,17,13
007258,48,34,24,16,11,7
007259,67,56,46,37,29,22
007260,32,26,21,16,12,9
007261,34,25,18,13,9,6
007262,60,61,61,59,56,52
007263,62,57,51,45,38,32
007264,65,47,33,23,15,10
007265,64,67,68,67,65,62
007266,53,58,61,63,63,62
007267,48,43,38,33,28,23
007268,89,107,125,142,158,172
007269,195,212,224,231,232,229
007270,77,84,90,94,95,95
007271,138,174,213,254,296,339
007272,95,77,61,47,35,26
007273,76,95,116,138,160,182
007274,83,92,100,105,108,109
007275,96,104,109,112,112,110
007276,33,27,22,17,13,10
007277,59,49,40,32,25,19
007278,49,38,28,20,14,10
007279,65,60,54,47,40,34
007280,96,114,131,147,161,173
007281,134,117,100,83,67,53
007282,54,39,28,19,13,9
007283,62,80,100,122,145,169
007284,62,50,39,30,22,16
007285,36,40,44,47,49,50
007286,88,96,102,106,108,107
007287,114,103,91,78,65,53
007288,57,54,50,45,40,35
007289,34,30,26,22,18,15
007290,79,83,84,83,80,76
007291,67,51,38,28,20,14
007292,90,113,138,165,192,219
007293,113,91,71,54,40,29
007294,78,64,51,40,31,23
007295,179,161,141,121,101,83
007296,133,150,164,175,182,186
007297,97,109,119,127,132,135
007298,43,49,54,58,61,63
007299,72,55,41,30,21,15
007300,52,38,27,19,13,9
007301,89,102,114,124,132,138
007302,92,66,46,31,20,13
007303,69,87,106,126,146,166
007304,103,80,61,45,33,23
007305,155,186,217,247,275,300
007306,61,48,37,27,20,14
007307,116,123,127,128,126,122
007308,49,40,32,25,19,14
007309,79,79,76,72,66,60
007310,53,46,38,31,25,20
007311,49,41,33,26,20,15
007312,56,61,65,67,68,68
007313,82,82,79,75,69,62
007314,50,42,35,28,22,17
007315,73,84,94,102,108,112
007316,48,40,33,26,20,15
007317,84,107,132,159,187,216
007318,61,73,85,97,108,118
007319,49,36,26,18,12,8
007320,58,62,64,64,63,61
007321,72,72,70,66,61,55
007322,67,77,86,94,101,106
007323,46,39,32,26,20,15
007324,55,60,63,65,65,64
007325,44,34,25,18,13,9
007326,46,40,34,28,22,17
007327,79,94,109,123,135,145
007328,111,133,155,176,196,214
007329,60,44,31,21,14,9
007330,48,44,39,34,29,24
007331,66,78,90,101,111,119
007332,34,40,46,51,56,60
007333,80,85,88,89,88,85
007334,62,73,84,94,103,111
007335,67,50,37,26,18,12
007336,73,58,45,34,25,18
007337,72,70,67,62,56,50
007338,55,69,84,99,114,129
007339,110,128,144,158,170,179
007340,81,66,53,41,31,23
007341,161,198,237,276,314,351
007342,106,133,162,192,223,254
007343,60,63,64,63,61,58
007344,61,73,85,96,106,115
007345,88,90,90,88,84,78
007346,116,89,66,48,34,24
007347,84,69,55,43,32,24
007348,27,23,19,16,13,10
007349,113,88,66,48,34,24
007350,61,70,78,85,90,94
007351,100,94,86,76,66,56
007352,61,54,47,40,33,27
007353,202,174,146,119,95,74
007354,58,47,37,29,22,16
007355,55,69,84,99,114,129
007356,106,136,169,205,243,283
007357,58,47,37,28,21,15
007358,45,34,25,18,12,8
007359,316,308,292,270,244,216
007360,48,45,41,36,31,26
007361,83,83,81,77,71,65
007362,86,101,115,128,139,148
007363,40,30,22,16,11,8
007364,129,147,163,176,186,192
007365,74,79,82,83,82,79
007366,174,199,221,239,253,262
007367,63,71,78,83,87,89
007368,30,25,20,16,12,9
007369,64,61,56,50,44,38
007370,115,137,158,178,196,211
007371,90,81,71,60,50,41
007372,50,48,44,40,35,30
007373,161,141,120,100,81,64
007374,81,62,46,33,23,16
007375,116,96,77,60,46,35
007376,78,66,54,43,34,26
007377,118,136,153,167,178,186
007378,175,148,121,97,76,58
007379,53,39,28,19,13,9
007380,105,88,72,57,44,33
007381,55,47,39,31,24,19
007382,53,46,39,32,26,20
007383,55,44,34,26,19,14
007384,32,30,28,25,22,19
007385,75,72,67,61,54,47
007386,179,156,132,109,88,70
007387,112,116,117,115,110,103
007388,83,103,124,145,166,186
007389,45,37,30,24,18,14
007390,38,43,47,50,52,53
007391,67,66,64,60,55,50
007392,82,84,83,80,76,71
007393,86,107,130,154,178,202
007394,47,48,47,45,42,39
007395,63,48,35,25,18,12
007396,88,94,98,99,98,95
007397,97,119,142,165,187,208
007398,57,56,53,49,44,39
007399,76,63,51,40,31,23
007400,51,52,51,49,46,42
007401,134,140,142,140,135,128
007402,81,95,109,122,133,142
007403,104,110,113,113,111,106
007404,74,74,72,68,63,57
007405,158,163,164,161,154,145
007406,83,69,56,44,34,26
007407,95,100,102,102,99,94
007408,165,202,240,278,315,350
007409,61,45,32,22,15,10
007410,176,195,210,221,227,228
007411,36,34,31,28,24,21
007412,93,112,131,150,168,184
007413,73,53,37,25,17,11
007414,91,77,64,52,41,32
007415,73,66,58,50,42,34
007416,84,74,63,53,43,34
007417,108,111,111,108,103,96
007418,88,105,121,136,150,162
007419,62,77,93,110,127,144
007420,58,44,32,23,16,11
007421,54,44,35,27,20,15
007422,164,160,152,141,128,114
007423,129,108,88,70,54,41
007424,83,64,48,35,25,18
007425,78,71,62,53,44,36
007426,246,265,277,283,282,276
007427,132,121,108,94,80,66
007428,75,78,79,78,75,71
007429,57,46,36,27,20,14
007430,59,42,29,19,12,8
007431,52,41,31,23,17,12
007432,62,60,56,51,45,39
007433,23,17,12,8,5,3
007434,52,53,52,50,47,43
007435,54,38,26,18,12,8
007436,115,96,78,62,48,36
007437,83,101,120,139,157,174
007438,59,47,36,27,20,14
007439,109,109,106,100,93,84
007440,75,90,105,119,132,144
007441,64,46,32,22,15,10
007442,92,95,95,93,89,83
007443,67,66,63,59,54,48
007444,57,56,54,50,46,41
007445,42,32,24,17,12,8
007446,87,91,92,91,88,83
007447,107,102,95,86,76,66
007448,59,53,46,39,32,26
007449,75,53,36,24,16,10
007450,80,72,63,54,45,37
007451,56,55,53,50,46,41
007452,64,61,57,52,46,40
007453,79,63,49,37,28,20
007454,115,141,168,196,223,249
007455,111,127,141,153,162,168
007456,90,93,94,92,88,83
007457,74,73,70,65,59,53
007458,61,75,90,105,120,134
007459,56,56,54,51,47,42
007460,41,41,40,38,35,32
007461,143,155,163,167,168,165
007462,79,63,49,37,27,19
007463,51,52,52,50,47,44
007464,56,47,38,30,23,17
007465,36,37,37,36,35,33
007466,60,43,30,21,14,9
007467,31,24,18,13,9,6
007468,106,103,97,89,80,70
007469,48,37,28,21,15,11
007470,87,71,56,43,32,24
007471,133,112,92,73,57,43
007472,115,132,148,161,172,180
007473,104,101,96,89,80,71
007474,106,107,105,101,95,87
007475,99,80,63,49,37,27
007476,32,36,39,41,42,42
007477,135,173,216,263,313,365
007478,99,94,87,78,69,60
007479,67,47,32,21,14,9
007480,74,81,86,89,90,89
007481,44,34,25,18,13,9
007482,88,93,96,97,95,92
007483,43,34,26,19,14,10
007484,43,33,25,18,13,9
007485,60,52,44,36,29,23
007486,39,32,26,20,15,11
007487,157,189,221,252,281,307
007488,40,32,25,19,14,10
007489,53,38,27,18,12,8
007490,75,75,73,69,64,58
007491,69,68,65,61,56,50
007492,39,28,20,14,9,6
007493,39,38,36,33,29,25
007494,103,95,86,75,64,54
007495,69,84,99,114,128,141
007496,57,44,33,24,17,12
007497,52,50,47,43,38,33
007498,42,31,23,16,11,7
007499,52,50,46,42,37,32
007500,80,78,74,68,61,54
007501,79,98,118,138,158,177
007502,72,66,59,51,43,36
007503,77,81,83,83,81,77
007504,134,169,208,249,291,334
007505,22,17,13,10,7,5
007506,67,50,36,26,18,12
007507,121,128,132,132,129,124
007508,21,16,12,9,6,4
007509,70,54,40,29,21,15
007510,68,62,55,48,41,34
007511,98,86,74,62,51,41
007512,109,118,124,127,127,124
007513,33,29,25,21,17,14
007514,73,87,101,115,128,139
007515,54,53,50,46,42,37
007516,83,73,63,53,43,35
007517,66,65,62,58,53,47
007518,47,38,30,23,17,12
007519,65,49,36,26,18,12
007520,47,46,44,41,37,33
007521,52,41,31,23,17,12
007522,132,96,68,47,32,21
007523,157,160,159,154,146,135
007524,42,31,23,16,11,7
007525,36,30,24,19,15,11
007526,60,58,54,49,44,38
007527,110,85,64,47,34,24
007528,36,30,24,19,15,11
007529,30,27,24,21,18,15
007530,189,241,299,361,426,493
007531,89,94,96,96,93,89
007532,69,77,84,89,92,93
007533,156,189,222,254,284,312
007534,86,72,58,46,36,27
007535,62,75,88,100,111,121
007536,114,119,120,118,114,108
007537,43,34,26,20,15,11
007538,53,48,42,36,30,25
007539,112,131,149,166,180,192
007540,119,142,164,185,204,220
007541,29,21,15,10,7,5
007542,76,56,40,28,19,13
007543,32,31,29,27,24,21
007544,137,127,114,100,86,72
007545,47,36,26,19,13,9
007546,53,61,68,74,78,81
007547,52,41,32,24,18,13
007548,27,20,14,10,7,5
007549,49,38,29,21,15,11
007550,89,68,51,37,26,18
007551,43,33,25,18,13,9
007552,84,63,46,33,23,16
007553,80,96,112,127,141,153
007554,136,108,84,63,47,34
007555,41,45,48,50,51,51
007556,176,206,235,261,284,302
007557,104,99,92,83,73,63
007558,33,27,21,16,12,9
007559,67,52,39,29,21,15
007560,127,163,204,249,297,347
007561,94,98,99,98,95,90
007562,128,134,136,135,131,124
007563,72,62,52,43,34,27
007564,57,59,59,58,55,52
007565,58,58,56,53,49,44
007566,30,22,16,11,8,5
007567,50,48,45,41,36,31
007568,81,96,111,125,137,148
007569,86,70,55,42,32,24
007570,48,38,29,22,16,12
007571,82,104,128,154,181,208
007572,62,56,49,42,35,29
007573,91,102,111,117,121,123
007574,115,129,140,148,153,155
007575,140,167,193,218,240,259
007576,37,41,44,46,47,47
007577,46,34,24,17,12,8
007578,68,62,55,48,41,34
007579,91,87,81,74,66,58
007580,110,120,127,131,132,130
007581,74,95,118,143,169,196
007582,151,164,174,179,180,178
007583,49,36,26,18,12,8
007584,50,64,80,97,115,133
007585,132,150,166,179,188,194
007586,91,80,69,58,47,38
007587,125,142,157,169,178,184
007588,209,242,272,298,319,335
007589,37,28,21,15,11,8
007590,123,143,162,179,193,204
007591,150,110,78,54,37,25
007592,123,146,169,190,209,226
007593,147,188,234,283,335,389
007594,34,26,19,14,10,7
007595,85,61,43,29,19,12
007596,83,74,64,54,45,36
007597,87,81,73,64,55,47
007598,105,95,84,72,60,49
007599,30,28,26,23,20,17
007600,36,27,20,14,10,7
007601,115,128,138,145,149,150
007602,76,54,37,25,17,11
007603,65,61,56,50,44,38
007604,40,40,39,37,34,31
007605,123,94,69,50,35,24
007606,58,47,37,29,22,16
007607,109,120,128,133,135,135
007608,137,137,133,126,117,106
007609,34,24,17,11,7,5
007610,54,65,76,87,97,106
007611,96,89,80,70,60,50
007612,72,67,61,54,47,40
007613,167,197,225,251,274,293
007614,48,41,34,28,22,17
007615,74,71,66,60,53,46
007616,135,123,109,94,79,65
007617,64,48,35,25,17,12
007618,67,70,71,70,68,65
007619,62,49,38,28,20,14
007620,125,126,123,117,109,99
007621,66,60,53,45,38,31
007622,56,71,88,106,125,144
007623,118,116,111,104,95,85
007624,58,48,39,31,24,18
007625,115,88,65,47,33,23
007626,58,44,33,24,17,12
007627,77,55,38,26,17,11
007628,43,50,57,63,68,72
007629,71,71,69,66,61,55
007630,84,78,70,62,53,45
007631,56,40,28,19,13,8
007632,44,38,32,26,21,17
007633,64,51,40,30,22,16
007634,96,109,120,129,135,139
007635,121,136,148,157,163,166
007636,43,32,23,16,11,7
007637,144,143,138,130,119,107
007638,75,65,55,45,36,28
007639,84,84,82,78,73,67
007640,91,88,82,75,67,59
007641,258,220,182,147,116,90
007642,126,106,87,69,54,41
007643,88,80,70,60,50,41
007644,112,85,63,45,32,22
007645,77,86,93,98,101,102
007646,96,95,92,87,80,72
007647,49,42,35,29,23,18
007648,67,50,36,25,17,11
007649,51,52,52,50,47,43
007650,68,82,96,109,121,132
007651,81,99,118,137,155,172
007652,70,87,105,124,143,161
007653,46,57,69,82,95,108
007654,238,305,380,462,549,639
007655,72,61,50,40,31,24
007656,63,64,64,62,59,55
007657,106,109,109,106,101,94
007658,84,61,43,29,19,12
007659,34,32,29,26,22,19
007660,114,90,69,51,37,26
007661,65,61,56,50,44,38
007662,81,66,52,40,30,22
007663,62,48,36,26,19,13
007664,105,132,162,193,225,257
007665,75,59,45,34,25,18
007666,62,70,76,81,84,85
007667,109,88,69,53,40,29
007668,86,104,122,140,156,171
007669,114,125,133,138,140,139
007670,88,110,134,159,184,209
007671,60,72,84,95,105,114
007672,102,84,67,52,40,30
007673,87,104,121,137,152,165
007674,94,87,78,69,59,50
007675,76,68,59,50,41,33
007676,103,112,118,122,123,121
007677,83,68,54,42,32,24
007678,108,88,70,54,41,30
007679,86,93,98,101,101,99
007680,97,116,135,153,169,183
007681,98,88,77,66,55,45
007682,61,60,57,53,48,43
007683,114,104,92,80,68,56
007684,39,44,48,51,53,54
007685,76,63,51,40,31,23
007686,39,30,23,17,12,9
007687,100,127,157,189,223,257
007688,68,81,94,106,117,127
007689,45,37,29,22,17,13
007690,112,122,129,133,134,133
007691,78,75,70,64,57,50
007692,43,45,46,46,45,43
007693,76,84,90,94,96,96
007694,92,71,54,40,29,20
007695,101,109,114,116,116,113
007696,99,118,137,155,171,185
007697,78,99,122,147,173,199
007698,55,64,72,79,85,89
007699,158,190,222,253,281,306
007700,48,58,68,77,86,94
007701,68,79,89,98,105,111
007702,73,71,67,62,56,49
007703,112,106,97,87,76,65
007704,47,42,36,30,25,20
007705,70,86,103,120,137,153
007706,106,88,71,56,43,33
007707,84,89,92,93,92,89
007708,70,72,72,70,67,63
007709,46,44,41,37,33,29
007710,102,96,87,77,67,57
007711,54,63,71,78,84,88
007712,57,67,77,86,94,100
007713,139,177,219,265,313,362
007714,60,53,45,38,31,25
007715,45,56,68,81,94,107
007716,57,49,41,33,26,20
007717,100,123,147,172,196,219
007718,67,50,36,25,17,12
007719,71,57,44,33,24,17
007720,131,156,180,202,222,239
007721,203,194,180,163,144,125
007722,39,32,26,20,15,11
007723,67,76,84,90,95,98
007724,41,31,23,17,12,8
007725,98,112,125,136,144,150
007726,99,103,104,102,98,92
007727,82,80,76,70,63,56
007728,48,50,51,51,50,48
007729,84,86,85,82,77,71
007730,63,46,33,23,16,11
007731,47,40,33,27,21,16
007732,72,79,84,87,88,87
007733,39,35,30,25,21,17
007734,80,99,119,139,159,178
007735,66,80,95,109,123,136
007736,66,65,62,58,53,47
007737,57,49,41,34,27,21
007738,118,112,104,94,83,72
007739,109,119,126,130,131,130
007740,161,194,227,259,288,314
007741,64,67,69,69,67,64
007742,72,79,84,87,89,89
007743,64,49,36,26,18,12
007744,44,37,30,24,18,14
007745,79,60,44,32,22,15
007746,85,93,99,102,103,102
007747,112,110,105,98,90,81
007748,100,122,144,166,187,206
007749,55,48,41,34,28,22
007750,46,58,71,84,97,110
007751,129,126,119,110,99,88
007752,115,147,183,222,263,306
007753,73,84,94,102,108,112
007754,80,92,103,112,119,124
007755,101,89,76,63,51,41
007756,107,132,158,184,210,235
007757,97,71,51,35,24,16
007758,105,81,61,45,32,23
007759,101,78,58,42,30,21
007760,93,102,108,112,113,112
007761,98,98,96,91,85,77
007762,44,33,24,17,12,8
007763,71,91,113,137,162,188
007764,116,140,165,189,212,233
007765,98,104,107,107,105,101
007766,92,115,140,166,192,218
007767,84,108,135,164,195,227
007768,41,36,30,25,20,16
007769,54,45,36,28,22,17
007770,22,16,11,8,5,3
007771,63,50,39,29,21,15
007772,53,59,64,68,70,71
007773,77,56,40,28,19,13
007774,63,50,38,28,20,14
007775,94,101,105,107,106,103
007776,66,59,51,43,36,29
007777,93,100,105,107,107,105
007778,59,51,43,35,28,22
007779,48,55,61,66,69,71
007780,105,114,120,123,123,121
007781,70,68,64,59,53,47
007782,74,85,95,104,111,116
007783,109,131,153,174,194,212
007784,47,57,67,77,86,95
007785,217,276,341,411,484,559
007786,67,69,69,67,64,59
007787,121,150,181,212,243,273
007788,145,132,117,101,85,70
007789,98,114,129,142,153,162
007790,94,99,101,101,98,94
007791,120,129,134,136,135,131
007792,178,180,177,169,158,145
007793,55,54,52,48,44,39
007794,31,23,16,11,7,5
007795,76,92,109,125,141,155
007796,74,54,38,26,18,12
007797,76,90,104,117,129,139
007798,70,56,44,34,25,18
007799,80,58,41,28,19,13
007800,70,50,35,24,16,10
007801,91,112,134,156,178,199
007802,183,209,232,251,265,274
007803,45,51,56,60,63,65
007804,102,126,152,178,204,229
007805,104,108,109,107,103,97
007806,159,203,252,304,359,415
007807,122,152,184,217,250,283
007808,48,34,24,16,11,7
007809,77,87,96,103,108,111
007810,101,97,91,83,74,65
007811,57,49,41,33,26,20
007812,38,28,20,14,9,6
007813,45,32,22,15,10,6
007814,246,269,286,296,299,296
007815,63,51,40,30,22,16
007816,87,104,121,137,151,163
007817,166,153,137,119,101,84
007818,42,30,21,14,9,6
007819,61,52,43,35,28,22
007820,58,72,87,103,119,135
007821,153,196,245,298,354,413
007822,111,111,108,102,94,85
007823,150,162,170,174,174,170
007824,59,64,68,70,71,70
007825,42,30,21,14,9,6
007826,88,74,61,49,38,29
007827,78,87,94,99,102,103
007828,48,49,49,48,46,43
007829,138,152,163,171,175,175
007830,40,43,45,46,46,45
007831,75,57,42,30,21,14
007832,53,42,33,25,19,14
007833,126,102,81,62,47,35
007834,38,45,52,58,63,67
007835,56,51,45,39,33,27
007836,90,95,97,97,95,91
007837,97,107,115,120,123,123
007838,130,121,109,96,82,69
007839,45,37,30,24,18,14
007840,113,108,100,90,79,68
007841,67,56,46,37,29,22
007842,114,113,109,102,94,84
007843,43,31,21,14,9,6
007844,33,34,34,33,32,30
007845,109,134,160,186,211,235
007846,57,53,48,42,36,30
007847,106,96,84,72,60,49
007848,62,69,75,79,81,82
007849,119,140,161,180,197,211
007850,48,36,27,19,13,9
007851,112,138,165,192,219,245
007852,60,49,39,30,23,17
007853,71,75,77,77,75,72
007854,125,142,157,169,178,183
007855,61,62,61,59,55,51
007856,158,169,176,179,178,173
007857,66,53,41,31,23,17
007858,130,110,91,73,57,44
007859,70,71,70,67,63,58
007860,76,72,67,60,53,46
007861,59,50,41,33,26,20
007862,42,47,52,56,59,60
007863,102,78,58,42,30,21
007864,49,41,33,26,20,15
007865,157,126,98,75,56,41
007866,95,96,94,90,84,77
007867,88,76,64,52,42,33
007868,71,80,87,93,97,99
007869,92,118,147,178,211,245
007870,54,49,43,37,31,26
007871,57,48,40,32,25,19
007872,50,43,36,29,23,18
007873,105,96,85,73,61,50
007874,53,48,42,36,30,25
007875,67,49,35,24,16,11
007876,135,116,97,79,63,49
007877,56,56,55,52,48,44
007878,42,31,22,15,10,7
007879,52,39,29,21,15,10
007880,100,88,76,64,52,42
007881,126,162,202,246,292,340
007882,69,63,56,49,42,35
007883,112,130,146,160,171,180
007884,100,95,88,79,70,60
007885,170,199,227,252,273,290
007886,210,188,163,138,114,93
007887,89,90,89,86,81,75
007888,65,70,73,74,74,72
007889,86,103,119,134,148,160
007890,64,66,66,64,61,57
007891,195,194,188,177,163,147
007892,65,48,34,24,16,11
007893,49,49,48,46,43,39
007894,166,130,99,74,54,38
007895,45,40,35,30,25,20
007896,124,122,117,109,99,89
007897,37,28,21,15,11,8
007898,87,83,77,69,61,53
007899,42,34,26,20,15,11
007900,54,47,40,33,27,21
007901,76,80,82,82,80,76
007902,55,65,75,84,92,99
007903,70,66,61,55,48,41
007904,121,155,193,234,278,323
007905,133,134,131,125,116,106
007906,29,34,39,44,48,52
007907,123,155,190,227,265,303
007908,47,35,26,19,13,9
007909,38,32,26,21,16,12
007910,44,44,43,41,38,35
007911,104,109,111,110,107,102
007912,102,100,96,90,82,73
007913,116,112,105,96,86,75
007914,166,208,253,300,347,394
007915,65,69,72,73,72,70
007916,50,46,41,36,31,26
007917,129,151,171,189,204,216
