seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_007847,60,172,148,130,120,132
Seq_anonymized_007848,70,148,112,126,164,100
Seq_anonymized_007849,56,114,118,162,100,90
Seq_anonymized_007850,106,150,120,96,134,98
Seq_anonymized_007851,88,156,160,188,152,164
Seq_anonymized_007852,80,144,100,92,118,58
Seq_anonymized_007853,62,172,176,228,266,214
Seq_anonymized_007854,96,198,172,230,190,136
Seq_anonymized_007855,74,138,142,150,166,124
Seq_anonymized_007856,106,136,92,96,122,100
Seq_anonymized_007857,84,150,128,128,150,114
Seq_anonymized_007858,118,180,158,234,226,186
Seq_anonymized_007859,94,138,102,90,74,64
Seq_anonymized_007860,110,226,184,212,224,212
Seq_anonymized_007861,84,146,136,114,90,106
Seq_anonymized_007862,76,152,134,134,172,134
Seq_anonymized_007863,90,174,88,168,138,122
Seq_anonymized_007864,62,176,154,228,230,156
Seq_anonymized_007865,114,234,102,154,126,84
Seq_anonymized_007866,92,160,168,150,186,178
Seq_anonymized_007867,78,128,110,198,158,168
Seq_anonymized_007868,72,136,170,210,243,148
Seq_anonymized_007869,70,236,198,250,206,192
Seq_anonymized_007870,90,118,104,128,114,86
Seq_anonymized_007871,138,190,174,176,134,100
Seq_anonymized_007872,128,120,124,120,182,120
Seq_anonymized_007873,90,174,138,139,164,98
Seq_anonymized_007874,89,166,147,170,174,147
Seq_anonymized_007875,80,144,130,152,136,128
Seq_anonymized_007876,126,201,134,176,198,148
Seq_anonymized_007877,78,168,120,162,106,106
Seq_anonymized_007878,110,144,112,100,96,62
Seq_anonymized_007879,84,150,190,146,174,176
Seq_anonymized_007880,86,138,96,150,118,82
Seq_anonymized_007881,90,146,130,150,184,120
Seq_anonymized_007882,100,162,146,210,152,168
Seq_anonymized_007883,74,94,100,120,114,120
Seq_anonymized_007884,102,230,138,160,174,152
Seq_anonymized_007885,90,148,112,112,132,111
Seq_anonymized_007886,157,279,265,278,208,152
Seq_anonymized_007887,66,178,116,162,168,100
Seq_anonymized_007888,88,100,80,106,66,54
Seq_anonymized_007889,74,164,130,208,196,170
Seq_anonymized_007890,96,202,200,206,184,132
Seq_anonymized_007891,52,154,108,80,92,104
Seq_anonymized_007892,90,194,158,166,159,116
Seq_anonymized_007893,72,216,126,258,242,204
Seq_anonymized_007894,100,160,156,224,200,100
Seq_anonymized_007895,84,150,162,180,180,134
Seq_anonymized_007896,114,156,92,142,182,128
Seq_anonymized_007897,82,152,100,104,106,56
Seq_anonymized_007898,82,160,136,158,124,126
Seq_anonymized_007899,54,104,96,104,117,84
Seq_anonymized_007900,111,192,178,206,228,190
Seq_anonymized_007901,100,148,82,110,102,52
Seq_anonymized_007902,64,150,110,138,134,116
Seq_anonymized_007903,92,128,120,142,122,128
Seq_anonymized_007904,64,132,100,118,116,76
Seq_anonymized_007905,72,86,93,128,94,66
Seq_anonymized_007906,90,160,152,194,210,182
Seq_anonymized_007907,82,132,158,146,182,136
Seq_anonymized_007908,72,204,158,228,212,170
Seq_anonymized_007909,82,190,147,198,260,186
Seq_anonymized_007910,72,150,178,188,221,208
Seq_anonymized_007911,50,146,120,112,126,106
Seq_anonymized_007912,68,132,112,180,166,158
Seq_anonymized_007913,75,106,110,90,100,72
Seq_anonymized_007914,70,184,192,238,230,208
Seq_anonymized_007915,62,216,170,208,240,194
Seq_anonymized_007916,118,140,94,148,104,70
Seq_anonymized_007917,110,152,116,166,182,78
Seq_anonymized_007918,70,98,82,66,54,46
Seq_anonymized_007919,124,199,192,206,198,154
Seq_anonymized_007920,74,170,168,168,218,138
Seq_anonymized_007921,80,148,154,212,162,128
Seq_anonymized_007922,78,212,198,198,214,198
Seq_anonymized_007923,98,200,176,150,128,120
Seq_anonymized_007924,104,198,164,148,170,126
Seq_anonymized_007925,78,176,138,230,196,188
Seq_anonymized_007926,72,142,84,102,98,66
Seq_anonymized_007927,102,190,162,198,208,166
Seq_anonymized_007928,80,174,106,102,70,38
Seq_anonymized_007929,86,196,144,140,178,136
Seq_anonymized_007930,98,202,125,204,170,118
Seq_anonymized_007931,80,114,84,70,40,34
Seq_anonymized_007932,112,148,176,128,166,102
Seq_anonymized_007933,58,170,144,174,166,110
Seq_anonymized_007934,88,188,154,250,250,169
Seq_anonymized_007935,96,220,148,194,214,226
Seq_anonymized_007936,76,138,136,114,176,98
Seq_anonymized_007937,70,166,168,168,132,118
Seq_anonymized_007938,64,120,140,146,162,162
Seq_anonymized_007939,96,186,152,196,228,182
Seq_anonymized_007940,72,188,124,234,184,172
Seq_anonymized_007941,84,138,102,110,78,52
Seq_anonymized_007942,96,168,134,130,174,128
Seq_anonymized_007943,84,124,126,154,102,62
Seq_anonymized_007944,70,180,146,188,214,158
Seq_anonymized_007945,92,16,0,0,2,1
Seq_anonymized_007946,78,128,96,138,120,96
Seq_anonymized_007947,91,128,117,128,164,108
Seq_anonymized_007948,102,208,156,162,164,154
Seq_anonymized_007949,84,134,142,176,188,126
Seq_anonymized_007950,58,116,132,172,194,152
Seq_anonymized_007951,71,148,98,168,178,176
Seq_anonymized_007952,74,146,132,112,122,130
Seq_anonymized_007953,92,182,180,222,284,272
Seq_anonymized_007954,80,196,114,132,118,92
Seq_anonymized_007955,104,172,96,170,176,94
Seq_anonymized_007956,94,150,98,154,191,147
Seq_anonymized_007957,86,232,142,194,188,144
Seq_anonymized_007958,106,214,140,180,150,126
Seq_anonymized_007959,83,98,120,162,124,104
Seq_anonymized_007960,98,156,110,170,140,108
Seq_anonymized_007961,90,176,146,198,140,140
Seq_anonymized_007962,110,186,150,192,214,160
Seq_anonymized_007963,132,236,202,198,206,150
Seq_anonymized_007964,80,112,90,133,96,78
Seq_anonymized_007965,76,188,168,168,160,112
Seq_anonymized_007966,62,142,160,192,198,190
Seq_anonymized_007967,86,154,82,94,84,48
Seq_anonymized_007968,76,170,132,162,200,162
Seq_anonymized_007969,96,178,138,212,206,166
Seq_anonymized_007970,94,214,174,170,254,156
Seq_anonymized_007971,94,170,120,156,206,156
Seq_anonymized_007972,110,175,164,198,214,178
Seq_anonymized_007973,94,176,166,186,126,116
Seq_anonymized_007974,118,192,172,182,122,134
Seq_anonymized_007975,74,174,146,196,246,170
Seq_anonymized_007976,80,190,116,148,128,118
Seq_anonymized_007977,64,168,156,212,326,202
Seq_anonymized_007978,100,160,154,188,218,152
Seq_anonymized_007979,102,199,122,173,137,94
Seq_anonymized_007980,71,148,121,195,159,143
Seq_anonymized_007981,98,170,156,170,192,150
Seq_anonymized_007982,92,120,112,112,104,68
Seq_anonymized_007983,94,150,142,210,186,140
Seq_anonymized_007984,85,187,143,170,154,96
Seq_anonymized_007985,68,130,110,42,62,46
Seq_anonymized_007986,68,138,150,156,140,96
Seq_anonymized_007987,84,224,156,214,190,138
Seq_anonymized_007988,98,181,122,184,206,152
Seq_anonymized_007989,76,154,136,174,160,112
Seq_anonymized_007990,78,84,48,34,32,6
Seq_anonymized_007991,121,124,52,80,26,26
Seq_anonymized_007992,66,164,136,171,210,198
Seq_anonymized_007993,74,142,100,148,137,82
Seq_anonymized_007994,100,148,160,246,214,180
Seq_anonymized_007995,84,110,130,154,148,122
Seq_anonymized_007996,101,212,214,244,204,200
Seq_anonymized_007997,148,192,158,220,198,186
Seq_anonymized_007998,92,212,170,240,250,326
Seq_anonymized_007999,108,184,128,196,213,126
Seq_anonymized_008000,94,198,122,160,178,122
Seq_anonymized_008001,110,270,166,156,176,126
Seq_anonymized_008002,94,208,136,184,208,170
Seq_anonymized_008003,90,216,196,236,236,234
Seq_anonymized_008004,116,108,86,68,82,54
Seq_anonymized_008005,66,172,112,200,198,192
Seq_anonymized_008006,102,162,110,112,64,44
Seq_anonymized_008007,76,222,128,170,138,90
Seq_anonymized_008008,78,162,132,154,190,132
Seq_anonymized_008009,60,116,88,74,60,28
Seq_anonymized_008010,88,174,188,214,242,232
Seq_anonymized_008011,76,172,166,210,222,172
Seq_anonymized_008012,84,160,118,134,122,124
Seq_anonymized_008013,92,146,154,144,174,136
Seq_anonymized_008014,74,205,174,190,152,166
Seq_anonymized_008015,110,164,154,162,170,158
Seq_anonymized_008016,116,190,154,208,212,111
Seq_anonymized_008017,110,110,80,98,38,24
Seq_anonymized_008018,64,146,136,186,202,154
Seq_anonymized_008019,76,106,66,32,16,26
Seq_anonymized_008020,52,118,126,153,161,113
Seq_anonymized_008021,74,144,114,198,170,98
Seq_anonymized_008022,106,166,118,114,140,74
Seq_anonymized_008023,90,178,156,160,192,128
Seq_anonymized_008024,80,100,88,128,118,116
Seq_anonymized_008025,82,182,176,226,260,227
Seq_anonymized_008026,76,136,118,154,158,120
Seq_anonymized_008027,132,213,150,220,220,168
Seq_anonymized_008028,108,116,72,78,52,30
Seq_anonymized_008029,96,142,124,172,196,180
Seq_anonymized_008030,162,150,220,182,178,136
Seq_anonymized_008031,80,194,156,190,210,152
Seq_anonymized_008032,64,134,108,182,138,114
Seq_anonymized_008033,72,190,120,196,152,116
Seq_anonymized_008034,96,136,122,146,182,122
Seq_anonymized_008035,92,208,194,192,228,176
Seq_anonymized_008036,74,146,106,160,102,106
Seq_anonymized_008037,92,208,162,241,198,170
Seq_anonymized_008038,48,154,152,200,178,182
Seq_anonymized_008039,73,74,36,34,32,8
Seq_anonymized_008040,60,100,144,172,204,146
Seq_anonymized_008041,98,226,156,146,166,154
Seq_anonymized_008042,126,218,166,274,178,200
Seq_anonymized_008043,64,220,130,172,222,190
Seq_anonymized_008044,120,170,170,248,234,206
Seq_anonymized_008045,108,131,61,90,48,50
Seq_anonymized_008046,50,100,98,154,180,168
Seq_anonymized_008047,86,176,184,182,248,228
Seq_anonymized_008048,74,180,170,210,212,240
Seq_anonymized_008049,92,162,174,170,137,100
Seq_anonymized_008050,110,192,132,184,188,110
Seq_anonymized_008051,76,196,129,172,192,112
Seq_anonymized_008052,66,76,42,26,30,8
Seq_anonymized_008053,104,106,114,122,130,106
Seq_anonymized_008054,100,148,138,198,194,144
Seq_anonymized_008055,96,208,166,232,254,204
Seq_anonymized_008056,78,142,144,154,166,138
Seq_anonymized_008057,82,200,138,174,136,122
Seq_anonymized_008058,108,214,152,260,152,124
Seq_anonymized_008059,72,142,102,132,134,82
Seq_anonymized_008060,80,154,124,134,160,100
Seq_anonymized_008061,94,120,138,192,180,140
Seq_anonymized_008062,84,146,120,100,96,34
Seq_anonymized_008063,110,232,216,248,250,206
Seq_anonymized_008064,94,168,136,154,152,150
Seq_anonymized_008065,84,200,220,278,280,240
Seq_anonymized_008066,78,212,115,170,180,143
Seq_anonymized_008067,86,180,114,168,148,92
Seq_anonymized_008068,56,146,72,132,124,90
Seq_anonymized_008069,86,200,127,163,188,121
Seq_anonymized_008070,60,148,106,160,174,178
Seq_anonymized_008071,98,174,132,154,108,86
Seq_anonymized_008072,66,146,112,136,134,126
Seq_anonymized_008073,108,190,222,252,230,174
Seq_anonymized_008074,74,150,92,94,126,84
Seq_anonymized_008075,86,138,140,170,163,124
Seq_anonymized_008076,116,154,154,164,230,130
Seq_anonymized_008077,122,226,170,272,210,184
Seq_anonymized_008078,68,128,130,160,160,134
Seq_anonymized_008079,72,186,136,194,168,156
Seq_anonymized_008080,100,154,117,168,152,114
Seq_anonymized_008081,82,190,125,142,138,100
Seq_anonymized_008082,66,142,156,172,138,102
Seq_anonymized_008083,56,190,128,170,164,98
Seq_anonymized_008084,62,116,94,94,58,60
Seq_anonymized_008085,78,174,150,148,190,130
Seq_anonymized_008086,136,232,132,208,220,196
Seq_anonymized_008087,106,186,156,200,190,182
Seq_anonymized_008088,88,196,204,264,270,226
Seq_anonymized_008089,154,256,202,200,160,144
Seq_anonymized_008090,52,138,95,93,59,22
Seq_anonymized_008091,54,146,147,170,170,152
Seq_anonymized_008092,114,160,186,192,190,130
Seq_anonymized_008093,102,186,206,268,248,184
Seq_anonymized_008094,82,159,175,148,126,100
Seq_anonymized_008095,170,250,148,185,87,70
Seq_anonymized_008096,70,140,148,124,178,144
Seq_anonymized_008097,86,146,166,146,152,146
Seq_anonymized_008098,84,140,146,174,156,157
Seq_anonymized_008099,76,186,184,178,200,192
Seq_anonymized_008100,70,112,34,36,30,10
Seq_anonymized_008101,73,156,136,174,158,134
Seq_anonymized_008102,78,184,128,170,191,152
Seq_anonymized_008103,134,268,266,301,348,288
Seq_anonymized_008104,102,158,174,154,142,120
Seq_anonymized_008105,48,134,80,90,94,59
Seq_anonymized_008106,84,160,166,196,192,126
Seq_anonymized_008107,84,134,142,164,162,120
Seq_anonymized_008108,76,166,122,162,192,146
Seq_anonymized_008109,92,140,154,144,120,102
Seq_anonymized_008110,66,156,144,166,140,112
Seq_anonymized_008111,68,156,128,176,204,162
Seq_anonymized_008112,78,228,136,188,136,140
Seq_anonymized_008113,78,172,146,166,154,144
Seq_anonymized_008114,68,72,38,60,16,12
Seq_anonymized_008115,78,136,146,121,120,112
Seq_anonymized_008116,52,128,132,128,140,156
Seq_anonymized_008117,124,228,166,216,244,150
Seq_anonymized_008118,88,136,92,98,92,50
Seq_anonymized_008119,86,30,4,18,0,6
Seq_anonymized_008120,66,169,140,184,238,190
Seq_anonymized_008121,58,168,154,216,222,226
Seq_anonymized_008122,86,152,105,140,140,122
Seq_anonymized_008123,142,203,109,79,50,44
Seq_anonymized_008124,88,206,140,182,176,151
Seq_anonymized_008125,48,188,190,206,214,208
Seq_anonymized_008126,80,142,176,208,229,168
Seq_anonymized_008127,136,188,182,202,222,154
Seq_anonymized_008128,92,170,142,184,180,141
Seq_anonymized_008129,66,148,126,164,116,102
Seq_anonymized_008130,126,154,108,114,110,96
Seq_anonymized_008131,68,152,80,120,108,104
Seq_anonymized_008132,94,188,114,174,156,134
Seq_anonymized_008133,111,141,139,191,138,104
Seq_anonymized_008134,94,114,124,128,108,96
Seq_anonymized_008135,100,164,154,214,236,240
Seq_anonymized_008136,80,168,106,118,108,94
Seq_anonymized_008137,58,146,98,110,106,110
Seq_anonymized_008138,112,170,132,210,186,168
Seq_anonymized_008139,62,166,144,116,119,81
Seq_anonymized_008140,62,126,96,124,140,96
Seq_anonymized_008141,98,168,136,158,154,106
Seq_anonymized_008142,66,166,152,168,220,140
Seq_anonymized_008143,50,156,122,152,160,160
Seq_anonymized_008144,82,212,110,198,134,108
Seq_anonymized_008145,68,152,96,150,130,146
Seq_anonymized_008146,94,166,124,114,78,78
Seq_anonymized_008147,102,226,194,214,220,184
Seq_anonymized_008148,96,174,154,194,194,173
Seq_anonymized_008149,114,246,138,134,198,130
Seq_anonymized_008150,112,162,126,186,182,122
Seq_anonymized_008151,94,150,110,182,162,108
Seq_anonymized_008153,82,160,124,128,128,94
Seq_anonymized_008154,72,162,120,164,116,101
Seq_anonymized_008156,76,164,160,188,222,196
Seq_anonymized_008157,82,172,136,218,190,148
Seq_anonymized_008158,84,148,116,178,170,120
Seq_anonymized_008159,74,120,135,180,182,126
Seq_anonymized_008160,62,174,142,204,260,178
Seq_anonymized_008161,90,162,144,204,220,178
Seq_anonymized_008162,106,194,142,190,172,136
Seq_anonymized_008163,46,134,128,196,180,116
Seq_anonymized_008164,96,158,126,188,128,144
Seq_anonymized_008165,114,204,170,226,196,136
Seq_anonymized_008166,104,140,128,160,134,140
Seq_anonymized_008167,98,178,136,192,170,139
Seq_anonymized_008168,62,166,110,188,158,165
Seq_anonymized_008169,104,200,170,210,178,192
Seq_anonymized_008170,86,144,126,154,178,144
Seq_anonymized_008171,82,184,148,207,208,166
Seq_anonymized_008172,87,158,142,108,136,118
Seq_anonymized_008173,90,146,122,92,70,44
Seq_anonymized_008174,168,218,190,198,294,172
Seq_anonymized_008175,82,244,156,154,222,144
Seq_anonymized_008176,74,96,62,56,64,28
Seq_anonymized_008177,100,158,112,136,174,114
Seq_anonymized_008178,98,210,140,174,184,186
Seq_anonymized_008179,56,98,56,64,74,70
Seq_anonymized_008180,102,158,146,184,216,142
Seq_anonymized_008181,102,168,112,136,122,114
Seq_anonymized_008182,87,170,126,198,188,116
Seq_anonymized_008183,68,210,152,202,256,224
Seq_anonymized_008184,96,142,96,172,126,104
Seq_anonymized_008185,108,146,126,184,192,142
Seq_anonymized_008186,112,122,106,100,115,72
Seq_anonymized_008187,106,178,186,194,158,134
Seq_anonymized_008188,72,130,124,100,112,66
Seq_anonymized_008189,112,144,104,132,158,126
Seq_anonymized_008190,92,214,200,218,198,200
Seq_anonymized_008191,98,216,198,172,160,96
Seq_anonymized_008192,78,168,122,218,169,146
Seq_anonymized_008193,154,191,124,116,86,54
Seq_anonymized_008194,74,144,122,124,122,104
Seq_anonymized_008195,112,138,156,178,174,154
Seq_anonymized_008196,70,166,168,224,242,188
Seq_anonymized_008197,92,132,92,118,159,110
Seq_anonymized_008198,96,94,100,123,118,122
Seq_anonymized_008199,98,144,110,144,176,122
Seq_anonymized_008200,88,194,166,148,212,114
Seq_anonymized_008201,86,144,106,136,116,98
Seq_anonymized_008202,90,164,120,124,140,152
Seq_anonymized_008203,86,175,145,132,154,104
Seq_anonymized_008204,56,142,140,134,146,138
Seq_anonymized_008205,122,208,124,180,196,164
Seq_anonymized_008206,76,164,186,187,224,140
Seq_anonymized_008207,86,160,152,186,174,144
Seq_anonymized_008208,76,42,7,6,4,0
Seq_anonymized_008209,86,184,134,162,142,110
Seq_anonymized_008210,64,166,110,122,124,94
Seq_anonymized_008211,90,178,168,198,208,210
Seq_anonymized_008212,64,236,168,196,140,130
Seq_anonymized_008213,88,92,65,46,54,12
Seq_anonymized_008214,94,178,151,202,224,212
Seq_anonymized_008215,86,208,150,230,170,104
Seq_anonymized_008216,82,160,148,156,173,148
Seq_anonymized_008217,66,182,140,160,254,194
Seq_anonymized_008218,60,118,162,174,170,108
Seq_anonymized_008219,84,188,106,196,116,140
Seq_anonymized_008220,60,158,124,132,136,118
Seq_anonymized_008221,110,152,120,158,166,146
Seq_anonymized_008222,114,140,122,212,186,122
Seq_anonymized_008224,102,190,152,172,146,130
Seq_anonymized_008225,76,206,148,202,259,162
Seq_anonymized_008226,118,195,140,242,234,150
Seq_anonymized_008227,70,202,174,256,220,182
Seq_anonymized_008228,48,130,98,136,124,72
Seq_anonymized_008229,94,142,144,162,96,78
Seq_anonymized_008230,100,198,136,160,136,94
Seq_anonymized_008231,86,134,76,118,106,102
Seq_anonymized_008232,131,206,172,230,178,170
Seq_anonymized_008233,114,230,206,224,268,274
Seq_anonymized_008234,44,162,137,222,194,207
Seq_anonymized_008235,66,138,102,170,192,136
Seq_anonymized_008236,62,191,112,158,130,124
Seq_anonymized_008237,86,177,152,206,172,118
Seq_anonymized_008238,0,2,0,0,0,0
Seq_anonymized_008239,52,130,160,168,194,162
Seq_anonymized_008240,92,130,76,114,108,54
Seq_anonymized_008241,86,191,186,202,196,126
Seq_anonymized_008242,86,136,106,72,72,50
Seq_anonymized_008243,66,174,112,174,156,134
Seq_anonymized_008245,100,214,140,228,186,172
Seq_anonymized_008246,86,196,148,166,200,130
Seq_anonymized_008247,80,164,154,134,134,112
Seq_anonymized_008248,98,176,172,222,180,114
Seq_anonymized_008249,98,136,170,210,194,146
Seq_anonymized_008250,110,192,177,260,206,216
Seq_anonymized_008251,89,194,166,242,222,190
Seq_anonymized_008252,54,178,182,216,264,228
Seq_anonymized_008253,108,160,132,162,208,130
Seq_anonymized_008254,80,134,122,196,146,148
Seq_anonymized_008255,104,150,144,156,158,122
Seq_anonymized_008256,126,184,166,226,136,116
Seq_anonymized_008257,100,144,160,182,192,212
