seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
Seq_anonymized_005527,174,174,160,202,168,146
Seq_anonymized_005528,84,60,22,10,6,0
Seq_anonymized_005529,66,42,8,2,0,0
Seq_anonymized_005530,204,172,165,181,234,174
Seq_anonymized_005531,128,136,100,156,94,52
Seq_anonymized_005532,50,16,8,2,0,0
Seq_anonymized_005533,114,54,25,8,2,8
Seq_anonymized_005534,172,236,212,252,212,150
Seq_anonymized_005535,220,224,226,272,300,342
Seq_anonymized_005536,112,80,40,22,10,22
Seq_anonymized_005537,124,132,124,146,116,88
Seq_anonymized_005538,161,158,165,294,180,174
Seq_anonymized_005539,164,168,134,152,158,92
Seq_anonymized_005540,156,140,42,22,12,4
Seq_anonymized_005541,184,158,146,136,86,44
Seq_anonymized_005542,170,220,238,364,364,320
Seq_anonymized_005543,142,204,154,200,98,108
Seq_anonymized_005544,135,165,136,161,126,129
Seq_anonymized_005545,128,88,28,18,2,2
Seq_anonymized_005546,68,106,110,92,48,34
Seq_anonymized_005547,132,202,188,244,228,242
Seq_anonymized_005548,140,180,200,182,144,118
Seq_anonymized_005549,106,162,170,262,238,276
Seq_anonymized_005550,114,254,284,404,366,308
Seq_anonymized_005551,125,190,191,243,247,208
Seq_anonymized_005552,88,148,116,100,52,28
Seq_anonymized_005553,224,230,248,342,308,224
Seq_anonymized_005554,140,98,98,92,82,62
Seq_anonymized_005555,140,184,172,232,234,204
Seq_anonymized_005556,184,207,126,110,56,60
Seq_anonymized_005557,133,248,224,285,265,187
Seq_anonymized_005558,130,190,168,186,204,122
Seq_anonymized_005559,91,73,18,8,6,10
Seq_anonymized_005560,174,240,262,284,268,286
Seq_anonymized_005561,92,116,54,40,12,6
Seq_anonymized_005562,82,126,70,64,87,66
Seq_anonymized_005563,72,12,0,0,0,0
Seq_anonymized_005564,118,136,122,180,134,128
Seq_anonymized_005565,137,156,112,173,110,83
Seq_anonymized_005566,166,168,198,282,334,296
Seq_anonymized_005567,143,171,133,157,152,110
Seq_anonymized_005568,140,166,144,146,158,74
Seq_anonymized_005569,108,192,146,192,118,80
Seq_anonymized_005570,182,264,242,312,298,254
Seq_anonymized_005571,94,46,30,14,4,8
Seq_anonymized_005572,202,190,218,302,230,226
Seq_anonymized_005573,146,184,184,138,134,70
Seq_anonymized_005574,74,88,20,12,2,0
Seq_anonymized_005575,91,181,168,210,198,168
Seq_anonymized_005576,139,103,60,23,21,12
Seq_anonymized_005577,136,192,190,263,219,223
Seq_anonymized_005578,180,204,172,176,140,114
Seq_anonymized_005579,172,230,244,282,262,216
Seq_anonymized_005580,136,92,28,18,6,2
Seq_anonymized_005581,104,124,74,91,74,16
Seq_anonymized_005582,122,68,20,10,2,4
Seq_anonymized_005583,180,210,176,184,162,126
Seq_anonymized_005584,128,140,134,118,64,88
Seq_anonymized_005585,220,248,266,296,334,256
Seq_anonymized_005586,188,224,166,156,168,142
Seq_anonymized_005587,92,52,10,22,18,2
Seq_anonymized_005588,147,253,231,300,369,386
Seq_anonymized_005589,84,38,18,6,4,2
Seq_anonymized_005590,172,284,260,246,252,218
Seq_anonymized_005591,144,158,140,152,104,98
Seq_anonymized_005592,166,188,242,344,336,238
Seq_anonymized_005593,158,266,312,508,494,594
Seq_anonymized_005594,172,252,300,404,430,458
Seq_anonymized_005595,112,76,68,60,20,10
Seq_anonymized_005596,118,166,150,214,144,160
Seq_anonymized_005597,122,172,150,146,114,74
Seq_anonymized_005598,150,124,106,60,34,32
Seq_anonymized_005599,176,194,252,334,330,346
Seq_anonymized_005600,96,118,90,100,68,40
Seq_anonymized_005601,159,143,95,97,85,57
Seq_anonymized_005602,132,144,120,82,58,39
Seq_anonymized_005603,150,306,248,384,290,288
Seq_anonymized_005604,144,112,108,54,58,38
Seq_anonymized_005605,98,58,28,24,4,4
Seq_anonymized_005606,164,160,144,244,190,178
Seq_anonymized_005607,92,80,20,6,2,4
Seq_anonymized_005608,122,184,190,208,185,192
Seq_anonymized_005609,128,121,70,72,60,42
Seq_anonymized_005610,228,220,136,180,114,86
Seq_anonymized_005611,178,192,163,77,85,66
Seq_anonymized_005612,170,222,218,174,192,168
Seq_anonymized_005613,168,206,244,320,328,290
Seq_anonymized_005614,194,230,252,334,432,312
Seq_anonymized_005615,62,2,0,0,0,0
Seq_anonymized_005616,124,86,28,14,7,0
Seq_anonymized_005617,182,256,284,328,312,318
Seq_anonymized_005618,112,85,25,12,10,2
Seq_anonymized_005619,68,42,42,16,8,6
Seq_anonymized_005620,166,226,188,292,202,266
Seq_anonymized_005621,166,246,152,182,176,110
Seq_anonymized_005622,150,216,180,128,150,128
Seq_anonymized_005623,178,134,134,188,126,80
Seq_anonymized_005624,190,168,110,102,64,30
Seq_anonymized_005625,196,168,224,282,262,202
Seq_anonymized_005626,104,98,26,20,10,4
Seq_anonymized_005627,202,244,200,164,148,154
Seq_anonymized_005628,116,54,22,4,0,0
Seq_anonymized_005629,190,166,204,178,250,202
Seq_anonymized_005630,110,198,168,240,194,144
Seq_anonymized_005631,174,176,180,138,144,112
Seq_anonymized_005632,140,134,166,264,202,184
Seq_anonymized_005633,212,194,164,176,166,128
Seq_anonymized_005634,180,174,198,184,240,174
Seq_anonymized_005635,170,178,172,174,118,88
Seq_anonymized_005636,104,134,180,214,201,152
Seq_anonymized_005637,222,240,258,362,272,278
Seq_anonymized_005638,196,200,266,304,354,276
Seq_anonymized_005639,166,158,182,266,188,162
Seq_anonymized_005640,112,172,168,228,182,220
Seq_anonymized_005641,106,150,92,107,76,46
Seq_anonymized_005642,180,98,31,11,9,16
Seq_anonymized_005643,160,186,276,288,328,298
Seq_anonymized_005644,214,228,186,200,112,102
Seq_anonymized_005645,138,100,76,60,56,38
Seq_anonymized_005646,121,230,188,236,214,208
Seq_anonymized_005647,102,156,144,168,130,108
Seq_anonymized_005648,114,133,186,240,212,176
Seq_anonymized_005649,180,170,146,178,134,90
Seq_anonymized_005650,114,128,78,64,26,28
Seq_anonymized_005651,170,212,180,168,90,66
Seq_anonymized_005652,140,84,92,38,26,6
Seq_anonymized_005653,134,218,262,358,392,432
Seq_anonymized_005654,152,216,198,266,253,198
Seq_anonymized_005655,148,86,72,36,14,6
Seq_anonymized_005656,154,162,177,229,204,207
Seq_anonymized_005657,34,0,0,2,0,0
Seq_anonymized_005658,156,186,100,116,78,44
Seq_anonymized_005659,88,140,170,172,174,160
Seq_anonymized_005660,90,48,9,11,0,0
Seq_anonymized_005661,154,234,216,334,366,360
Seq_anonymized_005662,150,70,48,8,6,0
Seq_anonymized_005663,124,162,134,132,84,64
Seq_anonymized_005664,136,202,124,168,146,104
Seq_anonymized_005665,158,148,180,216,210,184
Seq_anonymized_005666,82,100,110,62,58,44
Seq_anonymized_005667,70,32,12,4,2,0
Seq_anonymized_005668,44,4,2,0,0,0
Seq_anonymized_005669,166,262,228,272,296,244
Seq_anonymized_005670,122,156,112,88,90,66
Seq_anonymized_005671,16,2,0,0,0,0
Seq_anonymized_005672,150,160,148,154,150,74
Seq_anonymized_005673,116,164,206,296,330,318
Seq_anonymized_005674,116,176,178,226,210,170
Seq_anonymized_005675,110,60,22,18,10,10
Seq_anonymized_005676,162,200,226,252,244,223
Seq_anonymized_005677,116,124,106,81,80,54
Seq_anonymized_005678,292,238,89,47,9,9
Seq_anonymized_005679,144,234,211,269,304,262
Seq_anonymized_005680,144,196,180,158,116,130
Seq_anonymized_005681,120,210,212,246,232,206
Seq_anonymized_005682,144,184,236,228,258,194
Seq_anonymized_005683,134,112,60,40,42,12
Seq_anonymized_005684,138,196,206,248,222,240
Seq_anonymized_005685,214,220,192,264,266,202
Seq_anonymized_005686,74,24,12,2,0,0
Seq_anonymized_005687,130,204,182,276,246,278
Seq_anonymized_005688,108,134,78,60,32,18
Seq_anonymized_005689,186,152,116,122,88,45
Seq_anonymized_005690,137,220,231,282,268,288
Seq_anonymized_005691,130,194,190,262,274,170
Seq_anonymized_005692,102,170,104,130,78,50
Seq_anonymized_005693,166,220,242,282,320,282
Seq_anonymized_005694,150,234,278,326,282,216
Seq_anonymized_005695,190,194,234,270,296,290
Seq_anonymized_005696,208,292,362,512,494,500
Seq_anonymized_005697,128,108,118,100,64,52
Seq_anonymized_005698,158,164,206,244,288,304
Seq_anonymized_005699,80,88,44,18,4,0
Seq_anonymized_005700,94,132,78,74,35,21
Seq_anonymized_005701,60,0,4,0,0,0
Seq_anonymized_005702,198,220,256,262,238,212
Seq_anonymized_005703,130,170,192,224,236,190
Seq_anonymized_005704,276,366,415,491,422,351
Seq_anonymized_005705,96,20,6,2,6,2
Seq_anonymized_005706,98,48,26,6,0,0
Seq_anonymized_005707,120,158,138,170,148,114
Seq_anonymized_005708,132,160,194,222,212,196
Seq_anonymized_005709,175,220,225,284,222,237
Seq_anonymized_005710,136,214,214,260,256,228
Seq_anonymized_005711,142,182,142,182,122,74
Seq_anonymized_005712,136,216,166,198,208,164
Seq_anonymized_005713,124,150,136,130,82,72
Seq_anonymized_005714,134,118,138,136,94,116
Seq_anonymized_005715,134,174,182,226,236,232
Seq_anonymized_005716,140,198,204,254,278,252
Seq_anonymized_005717,192,208,262,298,316,278
Seq_anonymized_005718,172,122,96,62,44,24
Seq_anonymized_005719,48,6,0,0,2,0
Seq_anonymized_005720,218,232,272,296,302,266
Seq_anonymized_005721,152,170,120,192,156,148
Seq_anonymized_005722,112,62,28,16,12,0
Seq_anonymized_005723,109,153,95,115,112,65
Seq_anonymized_005724,216,256,246,324,250,272
Seq_anonymized_005725,112,162,134,150,136,87
Seq_anonymized_005726,138,246,186,236,250,174
Seq_anonymized_005727,164,210,174,210,186,164
Seq_anonymized_005728,96,176,168,220,226,116
Seq_anonymized_005729,162,162,132,242,192,216
Seq_anonymized_005730,150,225,246,369,348,297
Seq_anonymized_005731,90,68,24,16,10,2
Seq_anonymized_005732,142,194,186,262,304,330
Seq_anonymized_005733,56,88,34,6,6,0
Seq_anonymized_005734,116,136,140,206,242,180
Seq_anonymized_005735,156,202,216,242,218,162
Seq_anonymized_005736,212,250,304,358,246,234
Seq_anonymized_005737,88,64,46,26,10,6
Seq_anonymized_005738,152,174,194,250,334,242
Seq_anonymized_005739,130,192,182,242,218,154
Seq_anonymized_005740,128,96,70,48,26,11
Seq_anonymized_005741,110,72,54,16,10,4
Seq_anonymized_005742,140,254,188,250,272,220
Seq_anonymized_005743,90,98,122,98,76,72
Seq_anonymized_005744,146,224,140,162,130,80
Seq_anonymized_005745,194,186,210,282,182,188
Seq_anonymized_005746,184,248,277,372,361,400
Seq_anonymized_005747,194,264,252,358,278,338
Seq_anonymized_005748,248,192,175,147,178,128
Seq_anonymized_005749,138,198,164,194,138,118
Seq_anonymized_005750,196,92,56,40,20,16
Seq_anonymized_005751,182,212,234,300,278,324
Seq_anonymized_005752,129,144,171,157,174,192
Seq_anonymized_005753,170,224,164,198,92,44
Seq_anonymized_005754,242,260,270,452,386,408
Seq_anonymized_005755,128,122,90,92,62,68
Seq_anonymized_005756,118,172,164,160,138,96
Seq_anonymized_005757,115,147,160,212,230,172
Seq_anonymized_005758,145,201,203,240,202,214
Seq_anonymized_005759,66,112,48,50,36,26
Seq_anonymized_005760,143,212,164,216,216,212
Seq_anonymized_005761,158,206,228,378,324,298
Seq_anonymized_005762,164,250,242,258,324,190
Seq_anonymized_005763,216,274,214,350,342,330
Seq_anonymized_005765,148,198,214,204,210,114
Seq_anonymized_005766,178,232,230,340,344,282
Seq_anonymized_005767,205,215,276,307,286,226
Seq_anonymized_005768,150,144,124,92,38,32
Seq_anonymized_005769,176,186,122,96,92,92
Seq_anonymized_005770,152,188,222,256,194,196
Seq_anonymized_005771,195,152,93,60,36,34
Seq_anonymized_005772,169,267,254,350,308,297
Seq_anonymized_005773,94,122,54,38,20,2
Seq_anonymized_005774,192,226,200,218,174,166
Seq_anonymized_005776,150,166,162,188,144,108
Seq_anonymized_005777,90,124,126,123,155,106
Seq_anonymized_005778,122,128,135,112,120,108
Seq_anonymized_005779,104,143,114,192,174,142
Seq_anonymized_005780,144,180,166,190,160,134
Seq_anonymized_005781,151,76,42,8,8,4
Seq_anonymized_005782,90,154,176,176,150,136
Seq_anonymized_005783,6,2,14,8,16,10
Seq_anonymized_005784,126,129,140,171,160,151
Seq_anonymized_005785,140,148,170,222,236,144
Seq_anonymized_005786,208,236,284,418,376,367
Seq_anonymized_005787,124,156,132,140,182,122
Seq_anonymized_005788,150,98,60,50,12,4
Seq_anonymized_005789,110,114,106,81,84,52
Seq_anonymized_005790,138,189,303,366,413,382
Seq_anonymized_005791,102,74,20,4,0,0
Seq_anonymized_005792,160,172,166,218,172,182
Seq_anonymized_005793,90,16,6,6,0,0
Seq_anonymized_005794,116,214,178,250,280,208
Seq_anonymized_005795,144,190,158,196,192,150
Seq_anonymized_005796,42,64,22,10,4,0
Seq_anonymized_005797,166,214,158,122,146,114
Seq_anonymized_005798,156,216,210,244,294,280
Seq_anonymized_005799,168,250,240,306,332,324
Seq_anonymized_005800,134,180,148,244,252,190
Seq_anonymized_005801,126,214,206,282,284,270
Seq_anonymized_005802,206,226,202,216,244,240
Seq_anonymized_005803,130,194,194,269,250,257
Seq_anonymized_005804,92,118,50,38,22,16
Seq_anonymized_005805,94,110,98,102,92,56
Seq_anonymized_005806,118,92,78,68,42,20
Seq_anonymized_005807,152,194,224,370,326,368
Seq_anonymized_005809,93,61,31,10,0,2
Seq_anonymized_005810,108,180,180,238,246,226
Seq_anonymized_005811,126,148,130,186,126,122
Seq_anonymized_005812,100,40,24,8,0,2
Seq_anonymized_005813,66,44,8,2,0,4
Seq_anonymized_005814,138,204,203,266,242,180
Seq_anonymized_005815,164,212,234,300,316,312
Seq_anonymized_005816,102,154,150,152,152,136
Seq_anonymized_005817,317,205,95,103,14,12
Seq_anonymized_005818,84,44,12,12,0,0
Seq_anonymized_005819,200,214,214,236,214,152
Seq_anonymized_005820,154,216,190,272,314,304
Seq_anonymized_005821,138,22,8,0,10,0
Seq_anonymized_005822,117,166,127,143,128,91
Seq_anonymized_005823,186,330,218,312,246,198
Seq_anonymized_005824,92,108,50,46,30,32
Seq_anonymized_005825,132,50,12,2,4,0
Seq_anonymized_005826,116,172,100,138,112,70
Seq_anonymized_005827,128,146,140,172,102,88
Seq_anonymized_005828,164,244,256,346,304,284
Seq_anonymized_005829,152,190,167,187,156,110
Seq_anonymized_005830,110,140,164,224,183,196
Seq_anonymized_005831,99,132,115,165,104,115
Seq_anonymized_005832,92,86,50,28,14,4
Seq_anonymized_005833,108,160,134,160,132,106
Seq_anonymized_005834,98,178,180,260,240,206
Seq_anonymized_005835,188,188,110,220,220,142
Seq_anonymized_005836,132,86,50,32,20,16
Seq_anonymized_005837,196,192,180,258,208,158
Seq_anonymized_005838,180,260,222,290,300,258
Seq_anonymized_005839,216,214,284,360,374,378
Seq_anonymized_005840,132,200,176,236,196,200
Seq_anonymized_005841,165,226,230,318,360,286
Seq_anonymized_005842,156,204,224,194,214,218
Seq_anonymized_005843,138,122,138,156,80,82
Seq_anonymized_005844,92,174,165,228,197,194
Seq_anonymized_005845,114,200,100,140,126,130
Seq_anonymized_005846,178,257,206,264,196,187
Seq_anonymized_005847,60,0,0,0,0,0
Seq_anonymized_005848,146,238,190,198,224,186
Seq_anonymized_005849,128,70,18,12,0,0
Seq_anonymized_005850,130,166,178,228,166,154
Seq_anonymized_005851,122,168,110,106,90,74
Seq_anonymized_005852,90,2,0,0,0,0
Seq_anonymized_005853,118,142,168,256,292,238
Seq_anonymized_005854,88,118,44,28,26,8
Seq_anonymized_005855,98,142,97,128,117,64
Seq_anonymized_005856,108,82,48,22,2,2
Seq_anonymized_005857,152,96,39,26,4,0
Seq_anonymized_005858,98,194,220,306,338,292
Seq_anonymized_005859,94,112,120,114,110,46
Seq_anonymized_005860,110,74,30,24,14,6
Seq_anonymized_005861,166,306,342,454,532,448
Seq_anonymized_005862,158,172,118,134,84,64
Seq_anonymized_005863,162,234,244,312,312,280
Seq_anonymized_005864,128,196,122,244,320,258
Seq_anonymized_005865,108,202,206,300,318,274
Seq_anonymized_005866,132,202,258,340,298,262
Seq_anonymized_005867,128,132,142,180,194,176
Seq_anonymized_005868,158,174,130,152,74,56
Seq_anonymized_005869,130,160,212,160,206,158
Seq_anonymized_005870,70,30,4,2,0,0
Seq_anonymized_005871,148,98,36,10,10,4
Seq_anonymized_005872,138,120,134,104,144,56
Seq_anonymized_005873,166,168,186,180,210,226
Seq_anonymized_005874,76,26,6,4,0,0
Seq_anonymized_005875,122,104,94,114,55,24
Seq_anonymized_005876,105,185,218,298,247,269
Seq_anonymized_005877,130,191,204,213,178,168
Seq_anonymized_005878,138,248,246,304,328,280
Seq_anonymized_005879,136,228,252,376,382,438
Seq_anonymized_005880,110,204,160,241,256,252
Seq_anonymized_005881,126,162,156,176,128,88
Seq_anonymized_005882,166,192,162,232,204,158
Seq_anonymized_005883,128,220,205,243,272,273
Seq_anonymized_005884,162,200,156,218,232,188
Seq_anonymized_005885,166,196,213,302,298,296
Seq_anonymized_005886,146,136,138,190,180,136
Seq_anonymized_005887,200,240,264,292,206,172
Seq_anonymized_005888,154,134,172,237,208,160
Seq_anonymized_005889,156,114,74,54,36,16
Seq_anonymized_005890,183,227,190,221,290,162
Seq_anonymized_005891,172,234,238,212,200,164
Seq_anonymized_005892,150,216,146,190,146,158
Seq_anonymized_005893,132,109,52,28,20,14
Seq_anonymized_005894,121,142,198,252,256,226
Seq_anonymized_005895,152,174,142,198,196,194
Seq_anonymized_005896,172,240,254,343,270,334
Seq_anonymized_005897,84,108,64,46,14,18
Seq_anonymized_005898,188,168,180,228,156,104
Seq_anonymized_005899,216,204,202,260,236,186
Seq_anonymized_005900,152,138,124,186,142,102
Seq_anonymized_005901,148,276,246,368,357,374
Seq_anonymized_005902,150,206,184,244,206,226
Seq_anonymized_005903,144,226,196,250,282,214
Seq_anonymized_005904,184,198,186,344,358,308
Seq_anonymized_005905,144,200,192,306,264,230
Seq_anonymized_005906,148,196,171,196,152,56
Seq_anonymized_005907,178,172,164,224,236,164
Seq_anonymized_005908,166,144,190,188,132,132
Seq_anonymized_005909,159,258,175,246,174,120
Seq_anonymized_005910,166,164,204,246,272,206
Seq_anonymized_005911,86,66,36,32,8,8
Seq_anonymized_005912,90,176,196,302,262,290
Seq_anonymized_005913,108,62,14,4,2,0
Seq_anonymized_005914,251,291,242,181,151,91
Seq_anonymized_005915,120,154,136,226,222,184
Seq_anonymized_005916,180,238,340,384,511,454
Seq_anonymized_005917,114,30,16,4,0,0
Seq_anonymized_005918,371,494,602,700,864,842
Seq_anonymized_005919,152,114,66,54,32,10
Seq_anonymized_005920,66,26,2,4,0,0
Seq_anonymized_005921,166,184,219,353,340,324
Seq_anonymized_005922,94,118,66,36,26,4
Seq_anonymized_005923,182,266,338,372,464,402
Seq_anonymized_005924,174,168,150,172,144,110
Seq_anonymized_005925,76,208,124,264,200,170
Seq_anonymized_005926,130,178,140,190,158,122
Seq_anonymized_005927,138,94,66,34,16,8
Seq_anonymized_005928,76,26,0,2,0,0
Seq_anonymized_005929,192,224,158,224,218,226
Seq_anonymized_005930,119,90,40,25,12,10
Seq_anonymized_005931,150,186,128,134,144,94
Seq_anonymized_005932,288,272,196,200,130,102
Seq_anonymized_005933,94,138,162,154,122,124
Seq_anonymized_005934,178,196,236,202,254,190
Seq_anonymized_005935,74,10,0,0,0,0
Seq_anonymized_005936,178,202,208,250,226,198
Seq_anonymized_005937,160,246,284,350,358,348
Seq_anonymized_005938,134,148,118,128,76,62
Seq_anonymized_005939,83,179,150,205,182,179
Seq_anonymized_005940,146,200,240,354,300,261
Seq_anonymized_005941,130,74,44,20,18,6
Seq_anonymized_005942,168,200,180,172,146,102
Seq_anonymized_005943,136,228,202,292,270,270
Seq_anonymized_005944,64,32,0,0,0,0
Seq_anonymized_005945,144,160,142,164,148,112
Seq_anonymized_005946,150,198,96,140,98,94
Seq_anonymized_005947,122,180,162,182,146,168
Seq_anonymized_005948,98,58,16,12,6,2
Seq_anonymized_005949,164,196,140,162,72,84
Seq_anonymized_005950,126,224,171,232,232,252
Seq_anonymized_005951,176,298,268,354,362,340
Seq_anonymized_005952,114,100,74,40,34,28
Seq_anonymized_005953,110,38,8,8,0,0
