seq_id,PCR1,PCR2,PCR3,PCR4,PCR5,PCR6
007891,254,236,188,194,156,166
007892,194,232,240,244,224,184
007893,144,184,210,248,242,306
007894,150,116,88,48,44,52
007895,192,130,132,108,112,70
007896,132,122,136,96,72,68
007897,160,186,192,230,178,188
007898,180,148,184,170,152,122
007899,228,310,244,348,336,390
007900,176,168,136,92,86,58
007901,174,160,200,254,210,212
007902,136,124,124,154,130,106
007903,242,286,428,454,558,646
007904,126,152,126,138,112,96
007905,166,190,226,196,200,188
007906,124,92,90,40,48,26
007907,100,168,186,180,184,208
007908,210,178,196,178,172,110
007909,272,266,192,200,150,120
007910,264,188,208,250,234,236
007911,248,314,258,184,192,192
007912,182,164,160,126,116,94
007913,216,256,236,320,264,278
007914,128,160,138,188,242,284
007915,148,114,128,78,88,48
007916,270,304,292,338,344,352
007917,240,210,286,348,390,388
007918,174,228,174,286,296,368
007919,150,94,80,40,38,12
007920,226,202,188,190,114,144
007921,254,348,370,496,570,552
007922,222,206,236,264,262,196
007923,202,294,340,528,514,622
007924,186,192,152,108,110,104
007925,236,258,272,402,392,446
007926,172,158,158,134,118,96
007927,88,40,66,52,44,20
007928,228,262,282,346,490,566
007929,92,64,58,30,28,24
007930,172,118,96,70,66,24
007931,160,136,156,180,158,186
007932,118,132,174,142,250,202
007933,108,64,58,44,20,24
007934,158,186,240,234,288,360
007935,252,290,388,402,492,558
007936,264,406,366,476,510,540
007937,272,212,250,198,168,172
007938,162,152,140,118,126,116
007939,146,150,96,120,98,80
007940,178,164,160,128,90,82
007941,274,240,196,202,132,130
007942,344,368,400,458,538,560
007943,170,182,162,228,220,252
007944,310,368,398,536,682,704
007945,120,110,110,96,112,60
007946,114,110,154,178,194,218
007947,124,100,100,98,72,58
007948,154,156,206,174,124,112
007949,150,136,112,80,62,44
007950,82,86,84,56,80,52
007951,54,72,54,64,26,22
007952,124,90,84,64,50,34
007953,134,172,174,120,114,130
007954,174,128,110,114,92,96
007955,108,128,122,162,128,162
007956,232,164,136,82,44,34
007957,124,138,102,134,132,118
007958,124,136,128,122,168,100
007959,152,166,120,128,102,78
007960,198,204,242,202,252,200
007961,124,94,138,106,154,120
007962,178,148,132,90,60,44
007963,132,100,110,64,58,56
007964,150,140,150,104,126,98
007965,88,68,48,48,18,16
007966,168,106,128,78,80,42
007967,118,160,124,156,142,110
007968,114,148,172,178,148,146
007969,160,240,230,288,280,310
007970,80,36,40,44,26,28
007971,270,152,140,112,56,24
007972,264,364,356,430,492,584
007973,160,118,136,120,100,148
007974,160,118,82,94,44,44
007975,188,212,296,286,244,232
007976,214,234,308,288,326,338
007977,152,170,164,172,166,142
007978,74,86,102,96,86,98
007979,108,98,124,146,134,126
007980,104,104,114,84,88,62
007981,314,344,332,340,398,508
007982,116,70,50,42,38,16
007983,144,122,136,124,176,142
007984,158,124,172,136,140,116
007985,250,310,314,302,286,308
007986,290,192,162,146,88,80
007987,176,172,180,220,156,142
007988,210,242,274,268,390,410
007989,214,246,328,292,328,412
007990,232,270,366,418,534,536
007991,230,334,360,288,298,320
007992,78,62,52,48,22,26
007993,96,76,94,62,40,26
007994,96,56,64,24,16,8
007995,110,174,172,138,132,120
007996,92,108,158,166,200,174
007997,158,130,98,128,132,90
007998,170,146,122,66,52,50
007999,198,176,172,156,198,192
008000,76,90,50,56,26,16
008001,216,238,242,286,260,278
008002,80,32,48,28,24,14
008003,236,266,338,492,544,556
008004,116,120,74,58,36,28
008005,220,142,214,206,254,202
008006,128,198,214,216,244,236
008007,212,174,162,112,92,52
008008,192,214,190,268,230,182
008009,132,126,132,116,106,92
008010,156,178,138,152,112,92
008011,116,88,118,138,156,166
008012,102,72,38,24,8,10
008013,130,66,50,20,12,16
008014,226,250,284,254,262,200
008015,116,78,88,54,32,42
008016,110,72,46,34,28,30
008017,218,256,328,446,516,566
008018,216,216,202,198,204,180
008019,200,210,240,238,276,320
008020,258,362,398,538,650,706
008021,150,104,66,56,32,14
008022,264,220,226,126,136,94
008023,122,98,94,78,40,36
008024,166,192,302,304,320,306
008025,178,114,76,68,48,30
008026,142,160,104,112,70,82
008027,220,148,216,192,218,194
008028,148,126,102,68,42,16
008029,150,212,224,262,298,328
008030,344,328,328,384,328,290
008031,76,36,24,22,10,14
008032,220,314,452,500,608,814
008033,162,128,110,84,52,38
008034,160,202,208,212,228,244
008035,130,96,120,98,98,80
008036,148,132,156,178,180,168
008037,146,106,56,48,26,10
008038,114,72,94,64,74,80
008039,250,172,148,144,102,44
008040,98,100,80,72,82,96
008041,152,168,78,78,48,28
008042,166,128,140,72,70,40
008043,58,52,46,34,34,14
008044,200,224,244,216,270,214
008045,214,218,202,308,310,430
008046,196,220,182,200,226,254
008047,200,260,296,314,328,414
008048,58,62,44,26,18,12
008049,238,200,188,186,156,164
008050,170,150,182,150,116,92
008051,150,114,90,108,88,54
008052,108,82,90,72,46,26
008053,234,314,270,296,350,374
008054,178,216,326,286,360,364
008055,160,190,200,204,160,196
008056,82,84,54,48,30,22
008057,292,306,350,350,456,390
008058,102,70,58,58,42,40
008059,102,66,52,32,26,16
008060,52,84,62,48,44,58
008061,112,92,80,58,46,44
008062,116,84,84,48,18,22
008063,120,86,58,54,40,18
008064,144,222,164,182,206,192
008065,54,66,72,30,34,20
008066,186,122,84,88,56,30
008067,178,214,200,176,202,212
008068,142,152,172,156,140,102
008069,198,166,208,210,258,260
008070,152,82,74,68,40,14
008071,168,174,202,236,210,206
008072,240,340,398,450,454,546
008073,104,134,194,218,230,224
008074,198,264,378,436,450,592
008075,154,154,170,202,250,246
008076,202,212,204,192,134,124
008077,114,100,72,26,16,18
008078,166,152,144,184,132,128
008079,222,268,224,208,230,250
008080,126,110,62,38,40,26
008081,156,212,220,270,234,194
008082,208,96,98,58,68,40
008083,232,320,280,292,268,266
008084,104,106,156,186,142,110
008085,156,124,134,90,62,44
008086,92,88,96,94,106,70
008087,144,184,170,170,234,206
008088,106,72,62,46,32,42
008089,142,138,124,112,90,88
008090,220,212,160,198,154,130
008091,188,176,204,218,168,230
008092,208,264,200,184,204,160
008093,278,240,246,290,226,266
008094,214,216,278,300,316,392
008095,110,70,68,48,40,32
008096,184,172,118,128,72,52
008097,166,244,212,178,206,186
008098,112,84,62,36,26,28
008099,214,190,198,174,126,148
008100,114,134,126,132,138,162
008101,126,100,58,46,36,10
008102,106,82,74,64,52,20
008103,62,36,30,20,14,20
008104,208,292,364,346,420,428
008105,100,110,76,52,56,34
008106,124,104,94,104,92,78
008107,230,222,202,198,184,122
008108,132,80,52,30,20,18
008109,144,104,118,92,96,70
008110,86,136,126,196,166,126
008111,182,148,130,126,152,102
008112,274,296,452,496,570,648
008113,156,116,90,84,72,52
008114,106,102,100,72,88,74
008115,178,168,140,154,100,84
008116,254,144,130,118,78,54
008117,168,142,98,50,26,20
008118,120,172,184,192,216,212
008119,228,206,216,288,258,290
008120,80,136,198,178,246,264
008121,236,204,272,322,390,428
008122,108,116,80,60,52,36
008123,144,96,130,70,72,40
008124,132,144,124,110,86,94
008125,172,156,134,156,118,200
008126,314,316,334,288,264,300
008127,160,98,78,38,30,32
008128,166,224,176,218,262,200
008129,178,186,122,98,96,54
008130,142,130,116,156,132,76
008131,106,58,50,22,18,14
008132,252,338,476,586,726,852
008133,100,186,212,192,222,252
008134,284,296,336,402,436,482
008135,146,126,136,90,74,68
008136,180,232,262,336,276,350
008137,168,108,128,120,78,110
008138,208,206,112,88,70,36
008139,230,296,318,380,410,422
008140,210,268,330,366,426,548
008141,74,102,74,82,94,90
008142,120,122,112,72,58,34
008143,112,72,84,50,50,38
008144,180,176,242,182,188,134
008145,266,272,202,202,202,150
008146,122,94,84,72,36,36
008147,110,128,158,220,232,268
008148,180,140,70,98,56,50
008149,180,130,172,156,170,150
008150,126,124,116,92,108,72
008151,244,224,252,274,272,248
008152,118,114,74,50,66,32
008153,144,170,194,190,230,224
008154,148,222,172,194,168,218
008155,88,98,50,64,64,20
008156,166,196,302,218,314,214
008157,116,114,90,78,68,52
008158,164,142,188,104,96,92
008159,52,50,28,38,10,8
008160,124,144,178,252,212,282
008161,94,110,80,82,72,60
008162,318,274,272,230,188,140
008163,244,230,298,178,134,108
008164,122,92,86,56,38,32
008165,170,168,164,158,116,128
008166,206,254,314,264,240,288
008167,208,244,304,344,338,384
008168,66,62,68,28,32,18
008169,152,158,238,282,278,326
008170,258,166,180,148,108,76
008171,112,118,100,116,128,128
008172,158,220,278,238,282,302
008173,184,118,112,56,52,54
008174,274,280,296,326,336,386
008175,238,230,210,208,188,204
008176,124,124,122,138,144,144
008177,184,180,110,134,80,68
008178,76,50,76,76,72,58
008179,168,180,118,90,56,46
008180,352,296,254,144,160,116
008181,310,322,434,482,514,656
008182,118,68,70,36,34,22
008183,98,62,90,68,32,36
008184,290,210,156,124,112,106
008185,156,138,138,180,152,182
008186,94,102,46,24,22,10
008187,96,88,74,80,28,46
008188,132,90,84,42,38,22
008189,98,120,54,60,46,28
008190,150,92,124,52,68,44
008191,92,126,74,52,38,50
008192,210,184,224,300,258,310
008193,164,184,196,144,158,146
008194,218,280,330,392,576,598
008195,148,138,132,114,116,76
008196,252,202,132,138,100,78
008197,306,274,256,192,130,130
008198,240,202,254,222,214,192
008199,148,142,128,102,50,48
008200,112,84,70,52,54,28
008201,256,314,324,398,456,480
008202,188,216,280,338,398,546
008203,326,370,430,452,478,510
008204,110,102,76,44,44,32
008205,96,148,148,126,120,124
008206,190,232,228,268,416,410
008207,66,72,50,50,72,66
008208,224,224,302,372,378,412
008209,298,342,380,506,524,602
008210,296,368,256,312,306,330
008211,154,148,176,166,202,182
008212,180,144,124,118,100,118
008213,298,366,338,336,364,294
008214,144,120,152,144,104,114
008215,112,120,74,44,46,26
008216,250,206,166,150,104,86
008217,142,162,128,106,92,96
008218,218,204,188,238,248,234
008219,214,236,202,238,162,166
008220,88,60,40,28,14,14
008221,156,118,90,94,62,38
008222,160,170,142,122,88,52
008223,184,236,236,240,234,172
008224,230,270,226,230,268,296
008225,142,166,174,152,162,148
008226,270,346,438,450,534,610
008227,152,140,138,122,148,172
008228,138,246,254,350,458,380
008229,182,176,184,160,172,164
008230,154,134,134,94,76,66
008231,144,138,114,106,118,96
008232,172,136,146,120,58,52
008233,120,112,146,140,130,98
008234,108,48,32,32,26,28
008235,176,196,254,212,254,348
008236,138,108,122,46,42,28
008237,228,250,268,256,320,228
008238,106,96,84,84,58,52
008239,300,330,326,328,288,270
008240,122,106,84,54,40,22
008241,232,224,318,402,410,420
008242,150,110,80,50,40,22
008243,174,196,222,212,248,252
008244,398,400,426,530,500,550
008245,130,94,96,52,42,18
008246,126,168,194,304,328,346
008247,292,316,334,310,384,446
008248,186,146,98,86,72,66
008249,128,138,144,138,156,92
008250,154,174,166,106,98,74
008251,204,170,136,110,100,74
008252,130,156,168,172,236,254
008253,168,228,344,350,420,502
008254,164,274,264,298,296,278
008255,172,224,230,206,244,268
008256,106,102,50,78,82,48
008257,120,96,118,88,94,76
008258,84,84,76,60,16,30
008259,128,92,46,54,46,18
008260,160,112,100,54,46,40
008261,214,216,244,238,240,224
008262,162,154,200,204,264,302
008263,92,94,64,32,24,28
008264,180,190,190,108,100,94
008265,56,54,82,54,24,18
008266,100,58,90,52,64,40
008267,274,270,396,484,632,710
008268,90,80,50,38,34,14
008269,196,130,96,82,60,52
008270,96,56,70,48,20,16
008271,154,160,112,116,72,48
008272,166,140,146,96,76,64
008273,104,128,98,100,72,90
008274,244,230,208,130,130,104
008275,44,26,22,32,20,8
008276,152,158,178,166,162,164
008277,154,104,120,64,70,64
008278,158,144,164,172,146,142
008279,144,178,164,158,178,146
008280,244,268,168,154,96,112
008281,222,204,252,246,246,328
008282,136,190,150,182,174,198
008283,74,108,140,230,262,290
008284,166,174,148,134,112,96
008285,230,210,244,254,214,262
008286,448,484,584,678,684,740
008287,200,236,302,414,468,480
008288,122,118,108,86,68,54
008289,94,80,68,46,36,20
008290,86,70,102,92,76,80
008291,220,164,120,122,52,62
008292,158,166,108,88,58,60
008293,234,302,376,430,444,486
008294,324,378,432,552,706,718
008295,138,126,52,58,30,18
008296,172,246,290,308,374,470
008297,120,158,160,158,158,174
008298,132,196,154,170,144,128
008299,132,174,174,208,146,186
008300,144,198,206,264,222,200
008301,256,326,402,522,540,536
008302,278,392,414,474,538,554
008303,106,86,74,66,40,28
008304,144,112,114,108,102,138
008305,240,280,340,448,376,428
008306,150,212,248,248,262,230
008307,146,190,168,206,174,152
008308,502,598,778,902,1052,1198
008309,256,276,368,410,508,546
008310,148,212,206,222,298,290
008311,142,156,124,80,76,64
008312,100,58,42,50,38,18
008313,88,150,104,112,86,100
008314,194,174,124,94,98,100
008315,252,202,176,194,140,156
008316,208,260,342,296,402,436
008317,230,200,286,240,324,298
008318,282,332,320,318,336,304
008319,238,144,132,152,134,104
008320,92,80,74,58,38,10
008321,264,280,368,390,396,446
008322,202,168,136,110,118,78
008323,120,86,64,54,34,22
008324,100,94,60,30,32,16
008325,192,152,186,190,200,186
008326,118,150,156,216,144,160
008327,106,136,154,150,240,168
008328,202,262,274,384,342,372
008329,190,130,110,64,86,36
008330,186,164,154,226,198,232
008331,166,168,220,204,224,234
008332,160,184,254,286,318,342
008333,140,130,88,74,68,60
008334,140,164,118,138,98,126
008335,152,134,88,62,62,32
008336,374,426,510,604,644,710
008337,182,160,90,74,72,36
008338,126,78,64,36,32,30
008339,216,172,166,148,128,98
008340,124,120,88,62,68,52
008341,198,234,210,192,228,178
008342,182,132,152,180,108,82
008343,148,152,140,126,162,174
008344,114,154,130,148,150,116
008345,206,298,312,292,382,386
008346,124,116,100,48,44,26
008347,140,150,120,120,110,88
008348,130,142,218,192,206,194
008349,132,124,94,116,104,122
008350,134,88,108,86,72,84
008351,228,152,138,108,90,66
008352,52,62,62,26,44,22
008353,194,200,196,256,208,240
008354,166,214,244,352,438,506
008355,192,218,234,220,210,206
008356,108,66,96,76,46,32
008357,136,154,224,242,234,230
008358,166,166,140,150,160,128
008359,272,182,208,122,48,28
008360,128,130,108,62,50,14
008361,198,176,156,126,182,146
008362,126,72,74,52,36,20
008363,194,188,194,178,166,114
008364,144,82,90,48,50,52
008365,108,100,72,62,36,26
008366,100,66,56,36,24,20
008367,380,510,544,564,568,644
008368,254,240,320,290,312,320
008369,300,338,356,422,454,458
008370,272,322,424,580,518,642
008371,210,284,410,440,538,588
008372,80,56,44,50,28,32
008373,116,94,86,54,40,28
008374,244,262,266,298,328,320
008375,344,442,528,544,696,742
008376,92,68,56,38,10,34
008377,214,232,288,268,292,288
008378,78,84,50,38,30,18
008379,154,148,84,60,44,26
008380,222,234,208,244,252,262
008381,148,162,132,144,128,96
008382,176,212,194,146,168,162
008383,196,170,134,116,72,62
008384,248,234,234,266,242,188
008385,222,248,268,234,316,266
008386,104,58,42,32,22,22
008387,204,178,138,114,90,58
008388,160,218,196,188,126,140
008389,170,138,132,94,118,92
008390,260,360,388,522,708,778
008391,182,174,176,148,150,168
008392,152,146,132,90,98,124
008393,114,82,78,62,68,38
008394,88,66,60,48,22,16
008395,254,316,478,570,590,672
008396,132,96,84,76,54,30
008397,168,152,104,64,42,62
008398,148,150,172,140,114,112
008399,156,138,160,142,140,136
008400,140,160,124,100,118,96
008401,348,368,456,530,670,610
008402,254,252,288,234,322,342
008403,190,230,220,216,218,240
008404,290,266,218,242,184,144
008405,158,202,204,284,296,292
008406,104,158,146,168,138,170
008407,170,130,164,118,100,78
008408,340,352,336,366,346,354
008409,298,286,284,278,240,290
008410,112,102,120,86,82,82
008411,222,184,198,158,176,186
008412,134,106,96,78,52,40
008413,226,200,222,226,202,180
008414,172,202,228,156,166,168
008415,168,216,272,386,350,468
008416,144,98,66,54,38,46
008417,210,216,248,284,386,442
008418,162,176,168,136,152,142
008419,196,158,122,84,78,42
008420,184,226,288,342,374,406
008421,206,158,122,70,54,42
008422,246,310,358,372,494,390
008423,162,148,158,138,88,108
008424,214,202,122,108,86,68
008425,152,114,102,68,68,30
008426,146,168,212,210,228,234
008427,176,172,86,104,76,72
008428,268,174,190,184,118,106
008429,324,430,456,512,576,554
008430,164,142,110,58,84,44
008431,122,84,76,32,42,32
008432,204,264,274,314,368,448
008433,150,132,192,222,292,316
008434,164,164,130,120,94,70
008435,136,104,110,100,54,44
008436,134,122,134,178,156,118
008437,178,256,248,354,354,312
008438,80,76,52,34,28,28
008439,104,82,64,48,56,32
008440,56,58,36,26,20,8
008441,166,128,88,100,64,62
008442,180,116,114,84,64,26
008443,198,176,246,230,240,266
008444,184,188,152,160,90,126
008445,222,262,288,338,346,348
008446,112,104,126,94,122,100
008447,150,160,210,228,316,312
008448,190,190,216,178,226,254
008449,80,80,58,22,20,20
008450,70,62,52,38,36,12
008451,92,96,118,118,152,142
008452,194,260,252,260,252,204
008453,308,280,266,262,218,214
008454,230,244,246,284,300,282
