seq_id,MasterPool,DeepCopy
034190,899,1482
034191,332,374
034192,382,489
034193,784,1444
034194,264,234
034195,347,266
034196,227,480
034197,246,323
034198,264,166
034199,356,348
034200,367,918
034201,272,232
034202,317,468
034203,244,760
034204,278,510
034205,370,281
034206,580,1353
034207,512,744
034208,449,749
034209,1012,491
034210,488,546
034211,472,634
034212,216,190
034213,470,460
034214,395,216
034215,394,436
034216,571,382
034217,333,335
034218,420,436
034219,555,1346
034220,458,525
034221,295,194
034222,309,488
034223,421,453
034224,781,810
034225,484,720
034226,524,481
034227,483,344
034228,271,480
034229,400,925
034230,156,162
034231,206,255
034232,551,970
034233,210,470
034234,218,203
034235,318,775
034236,486,1104
034237,418,1004
034238,404,527
034239,466,466
034240,370,461
034241,518,648
034242,644,611
034243,291,604
034244,702,2225
034245,630,905
034246,326,376
034247,326,501
034248,581,1119
034249,244,179
034250,250,323
034251,232,461
034252,261,323
034253,778,814
034254,372,96
034255,359,616
034256,372,262
034257,532,526
034258,575,1155
034259,378,424
034260,326,565
034261,218,140
034262,364,555
034263,160,178
034264,218,267
034265,340,165
034266,330,558
034267,264,132
034268,227,229
034269,472,188
034270,510,699
034271,936,986
034272,468,427
034273,604,976
034274,366,576
034275,378,161
034276,446,625
034277,340,503
034278,626,1634
034279,601,354
034280,742,804
034281,402,560
034282,573,2158
034283,585,421
034284,290,467
034285,539,1177
034286,606,732
034287,442,980
034288,532,674
034289,467,512
034290,448,850
034291,422,805
034292,642,1467
034293,678,405
034294,366,522
034295,256,84
034296,714,343
034297,547,512
034298,242,260
034299,348,156
034300,307,592
034301,620,663
034302,628,392
034303,566,237
034304,654,849
034305,456,556
034306,648,613
034307,498,858
034308,677,675
034309,376,353
034310,436,130
034311,742,908
034312,296,544
034313,294,424
034314,571,1614
034315,526,421
034316,548,913
034317,327,397
034318,365,182
034319,496,457
034320,464,239
034321,538,1157
034322,679,1380
034323,739,757
034324,516,313
034325,629,917
034326,818,1078
034327,664,412
034328,533,570
034329,454,359
034330,548,423
034331,454,253
034332,549,620
034333,550,432
034334,352,414
034335,487,411
034336,538,327
034337,1019,734
034338,483,444
034339,558,685
034340,560,987
034341,630,528
034342,374,589
034343,560,990
034344,518,893
034345,432,563
034346,581,541
034347,705,836
034348,398,160
034349,473,727
034350,415,336
034351,584,418
034352,492,385
034353,797,1372
034354,404,236
034355,752,778
034356,541,833
034357,422,327
034358,544,1131
034359,355,504
034360,620,1047
034361,590,538
034362,142,216
034363,304,421
034364,550,704
034365,496,865
034366,662,1616
034367,380,86
034368,580,735
034369,663,1360
034370,754,1384
034371,343,577
034372,372,401
034373,505,982
034374,278,301
034375,417,552
034376,357,467
034377,545,577
034378,498,376
034379,402,536
034380,400,168
034381,718,1859
034382,483,428
034383,289,508
034384,445,481
034385,744,1199
034386,478,1181
034387,894,1828
034388,236,300
034389,378,360
034390,452,516
034391,172,130
034392,432,541
034393,636,1636
034394,416,589
034395,1016,1941
034396,394,331
034397,470,580
034398,634,1045
034399,999,925
034400,837,1509
034401,990,1024
034402,512,182
034403,326,327
034404,440,853
034405,311,168
034406,591,2145
034407,493,818
034408,406,369
034409,464,354
034410,500,596
034411,813,1021
034412,765,1072
034413,425,414
034414,400,342
034415,517,411
034416,330,510
034417,675,603
034418,794,1024
034419,622,380
034420,622,372
034421,462,993
034422,321,232
034423,286,421
034424,308,161
034425,520,413
034426,296,248
034427,388,682
034428,506,496
034429,322,364
034430,512,361
034431,563,917
034432,286,600
034433,728,1938
034434,380,353
034435,594,664
034436,272,485
034437,548,740
034438,430,787
034439,420,300
034440,604,419
034441,675,1247
034442,484,777
034443,332,375
034444,474,511
034445,482,450
034446,454,277
034447,478,516
034448,749,949
034449,672,939
034450,671,543
034451,702,1401
034452,532,1678
034453,404,363
034454,279,336
034455,508,1274
034456,604,554
034457,330,396
034458,450,570
034459,379,659
034460,488,632
034461,469,279
034462,721,699
034463,378,338
034464,732,2029
034465,732,663
034466,268,237
034467,827,625
034468,310,650
034469,210,193
034470,254,100
034471,308,1240
034472,150,105
034473,478,371
034474,318,396
034475,470,541
034476,370,208
034477,130,223
034478,316,195
034479,657,608
034480,521,579
034481,372,505
034482,384,390
034483,416,351
034484,544,519
034485,312,160
034486,568,1527
034487,792,812
034488,405,238
034489,500,632
034490,372,727
034491,492,426
034492,484,1171
034493,298,380
034494,558,405
034495,347,461
034496,397,219
034497,798,1700
034498,324,211
034499,291,347
034500,536,438
034501,362,434
034502,268,358
034503,492,572
034504,418,582
034505,610,1157
034506,287,376
034507,424,328
034508,306,374
034509,188,847
034510,262,339
034511,232,169
034512,451,469
034513,566,411
034514,702,837
034515,492,995
034516,399,577
034517,386,135
034518,380,691
034519,334,364
034520,363,1057
034521,476,571
034522,339,690
034523,503,478
034524,492,429
034525,330,289
034526,420,305
034527,444,236
034528,476,571
034529,864,2313
034530,496,133
034531,564,374
034532,278,329
034533,755,976
034534,650,758
034535,484,509
034536,456,977
034537,273,268
034538,413,440
034539,428,424
034540,358,335
034541,847,1267
034542,512,554
034543,378,600
034544,501,682
034545,429,463
034546,682,1032
034547,383,175
034548,525,294
034549,771,2345
034550,254,92
034551,656,719
034552,422,870
034553,496,1371
034554,401,1633
034555,502,654
034556,420,846
034557,262,171
034558,734,1211
034559,556,1060
034560,306,248
034561,436,756
034562,510,1172
034563,314,368
034564,152,58
034565,296,301
034566,392,248
034567,429,382
034568,372,291
034569,667,1456
034570,271,443
034571,560,649
034572,280,534
034573,337,559
034574,489,363
034575,591,793
034576,308,778
034577,594,1427
034578,652,773
034579,696,721
034580,654,320
034581,438,391
034582,484,671
034583,504,683
034584,564,830
034585,560,1933
034586,508,633
034587,132,279
034588,214,402
034589,494,418
034590,392,357
034591,240,320
034592,362,181
034593,230,236
034594,421,322
034595,427,266
034596,434,659
034597,652,249
034598,526,301
034599,934,2302
034600,608,655
034601,217,211
034602,492,1156
034603,712,1872
034604,624,397
034605,533,869
034606,361,551
034607,462,294
034608,718,1425
034609,504,737
034610,614,544
034611,630,371
034612,459,741
034613,494,203
034614,528,884
034615,469,523
034616,344,725
034617,487,563
034618,606,1060
034619,434,350
034620,605,192
034621,572,1311
034622,624,846
034623,570,1269
034624,425,882
034625,531,313
034626,572,525
034627,361,389
034628,641,754
034629,501,731
034630,814,1209
034631,498,462
034632,428,386
034633,492,493
034634,639,1014
034635,428,393
034636,214,174
034637,410,398
034638,597,1315
034639,536,555
034640,479,637
034641,568,2009
034642,501,286
034643,367,367
034644,690,941
034645,242,450
034646,836,845
034647,426,1116
034648,534,480
034649,358,190
034650,235,310
034651,406,227
034652,578,1344
034653,320,235
034654,260,163
034655,574,413
034656,381,352
034657,496,185
034658,646,356
034659,500,592
034660,386,334
034661,268,512
034662,224,121
034663,490,781
034664,340,329
034665,174,428
034666,361,158
034667,308,182
034668,242,236
034669,372,234
034670,298,255
034671,388,215
034672,480,535
034673,204,335
034674,370,357
034675,382,448
034676,463,661
034677,470,682
034678,384,414
034679,393,144
034680,422,440
034681,564,1217
034682,272,422
034683,584,1158
034684,337,196
034685,250,642
034686,356,407
034687,288,197
034688,354,498
034689,336,200
034690,467,885
034691,382,416
034692,404,735
034693,590,543
034694,646,970
034695,414,932
034696,556,1603
034697,724,2579
034698,453,1314
034699,500,584
034700,353,371
034701,682,956
034702,282,192
034703,421,1147
034704,568,388
034705,386,340
034706,501,279
034707,724,373
034708,491,1098
034709,332,307
034710,260,215
034711,398,280
034712,284,305
034713,247,530
034714,278,416
034715,520,1105
034716,475,317
034717,262,429
034718,537,497
034719,332,334
034720,472,621
034721,448,304
034722,424,377
034723,414,561
034724,374,392
034725,737,252
034726,378,151
034727,426,359
034728,186,188
034729,291,155
034730,614,1162
034731,349,336
034732,248,401
034733,356,301
034734,589,305
034735,406,555
034736,382,573
034737,698,668
034738,338,110
034739,258,214
034740,365,655
034741,617,667
034742,313,822
034743,550,231
034744,264,164
034745,308,479
034746,350,877
034747,368,638
034748,368,424
034749,356,226
034750,193,581
034751,270,431
034752,406,277
034753,235,279
034754,248,350
034755,494,637
034756,522,309
034757,476,771
034758,740,647
034759,350,146
034760,314,789
034761,324,683
034762,508,1027
034763,322,200
034764,214,249
034765,510,222
034766,236,389
034767,358,525
034768,372,397
034769,380,279
034770,467,617
034771,602,985
034772,335,159
034773,554,798
034774,711,1517
034775,452,321
034776,163,406
034777,541,540
034778,356,470
034779,126,207
034780,352,298
034781,286,298
034782,343,320
034783,556,560
034784,230,408
034785,407,520
034786,535,643
034787,530,1015
034788,204,512
034789,307,295
034790,782,1273
034791,691,472
034792,391,281
034793,415,773
034794,410,711
034795,296,406
034796,536,538
034797,334,597
034798,360,277
034799,146,272
034800,263,447
034801,364,510
034802,381,493
034803,568,1345
034804,674,650
034805,630,1344
034806,656,751
034807,721,444
034808,156,135
034809,564,1149
034810,172,84
034811,266,316
034812,268,210
034813,242,234
034814,302,537
034815,566,418
034816,600,559
034817,508,168
034818,276,495
034819,300,370
034820,470,253
034821,218,278
034822,304,245
034823,496,299
034824,404,468
034825,298,756
034826,332,391
034827,465,790
034828,382,409
034829,462,324
034830,295,379
034831,350,189
034832,326,236
034833,468,530
034834,173,414
034835,313,561
034836,422,221
034837,384,226
034838,600,741
034839,309,118
034840,296,492
034841,400,208
034842,254,309
034843,598,989
034844,225,585
034845,409,476
034846,296,142
034847,262,123
034848,465,826
034849,720,689
034850,357,124
034851,498,905
034852,642,620
034853,186,262
034854,250,245
034855,382,283
034856,422,304
034857,105,262
034858,370,763
034859,182,177
034860,394,76
034861,244,256
034862,342,340
034863,348,488
034864,548,429
034865,386,652
034866,252,208
034867,392,329
034868,492,796
034869,412,191
034870,599,286
034871,510,721
034872,633,692
034873,543,909
034874,486,692
034875,558,429
034876,429,227
034877,512,1808
034878,642,1309
034879,578,957
034880,446,427
034881,375,1260
034882,492,679
034883,848,1148
034884,629,622
034885,1038,743
034886,846,2043
034887,521,588
034888,620,728
034889,304,364
034890,393,257
034891,640,998
034892,372,646
034893,322,465
034894,347,193
034895,366,712
034896,448,295
034897,343,177
034898,644,675
034899,619,688
034900,656,609
034901,494,586
034902,652,1122
034903,685,542
034904,236,107
034905,670,2218
034906,394,214
034907,578,932
034908,474,444
034909,485,2334
034910,416,196
034911,402,283
034912,639,643
034913,818,461
034914,456,257
034915,820,791
034916,734,1000
034917,566,420
034918,966,892
034919,688,789
034920,642,2014
034921,383,829
034922,473,680
034923,653,966
034924,766,514
034925,361,494
034926,522,596
034927,503,966
034928,370,644
034929,748,1722
034930,309,214
034931,584,300
034932,634,1008
034933,714,699
034934,704,940
034935,618,481
034936,302,102
034937,440,897
034938,364,414
034939,463,590
034940,594,718
034941,499,545
034942,502,1278
034943,648,1356
034944,438,487
034945,384,417
034946,494,323
034947,763,1092
034948,436,340
034949,626,398
034950,309,423
034951,1014,836
034952,426,345
034953,397,258
034954,326,239
034955,426,348
034956,260,358
034957,321,371
034958,272,335
034959,546,379
034960,619,429
034961,671,1060
034962,476,303
034963,286,161
034964,582,786
034965,562,347
034966,776,836
034967,473,345
034968,483,437
034969,557,481
034970,240,381
034971,436,1100
034972,231,404
034973,667,637
034974,492,390
034975,281,777
034976,446,263
034977,412,344
034978,406,213
034979,460,332
034980,796,286
034981,861,868
034982,571,514
034983,608,929
034984,431,1182
034985,489,490
034986,248,170
034987,479,332
034988,486,180
034989,286,349
034990,375,320
034991,335,246
034992,541,483
034993,762,1445
034994,640,190
034995,696,621
034996,300,179
034997,658,696
034998,626,613
034999,394,531
035000,344,589
035001,620,1642
035002,782,1284
035003,415,442
035004,322,234
035005,472,556
035006,410,301
035007,530,678
035008,238,389
035009,498,832
035010,437,897
035011,530,448
035012,705,731
035013,389,728
035014,583,1357
035015,758,539
035016,409,466
035017,556,1292
035018,435,416
035019,495,418
035020,820,1167
035021,422,550
